market_id,question,slug,category,end_date,closed_time,volume,outcome_first_won,n_history_points
4273105,"Will Ethereum reach $2,550 on September 6?",will-ethereum-reach-2550-on-september-6-2026,what-price-will-ethereum-hit-on-september-6-2026,2026-09-07T04:00:00Z,2026-09-07 04:13:49+00,11500.86,0,24
4273895,"Bitcoin Up or Down - September 6, 11:55PM-12:00AM ET",btc-updown-5m-1788753300,btc-updown-5m-1788753300,2026-09-07T04:00:00Z,2026-09-07 04:01:25+00,63215.41,0,24
4273921,"Bitcoin Up or Down - September 7, 12:00AM-4:00AM ET",btc-updown-4h-1788753600,btc-updown-4h-1788753600,2026-09-07T08:00:00Z,2026-09-07 08:01:27+00,19669.89,0,25
4273923,"Bitcoin Up or Down - September 7, 12:00AM-12:15AM ET",btc-updown-15m-1788753600,btc-updown-15m-1788753600,2026-09-07T04:15:00Z,2026-09-07 04:16:25+00,35576.68,1,24
4273931,"Bitcoin Up or Down - September 7, 12:00AM-12:05AM ET",btc-updown-5m-1788753600,btc-updown-5m-1788753600,2026-09-07T04:05:00Z,2026-09-07 04:05:52+00,57086.64,1,22
4273949,"Bitcoin Up or Down - September 7, 12:05AM-12:10AM ET",btc-updown-5m-1788753900,btc-updown-5m-1788753900,2026-09-07T04:10:00Z,2026-09-07 04:10:52+00,32394.81,1,24
4273961,"Bitcoin Up or Down - September 7, 12:10AM-12:15AM ET",btc-updown-5m-1788754200,btc-updown-5m-1788754200,2026-09-07T04:15:00Z,2026-09-07 04:16:25+00,45288.1,0,20
4274241,"Bitcoin Up or Down - September 7, 12:15AM-12:20AM ET",btc-updown-5m-1788754500,btc-updown-5m-1788754500,2026-09-07T04:20:00Z,2026-09-07 04:21:25+00,38876.4,1,23
4274247,"Bitcoin Up or Down - September 7, 12:15AM-12:30AM ET",btc-updown-15m-1788754500,btc-updown-15m-1788754500,2026-09-07T04:30:00Z,2026-09-07 04:32:30+00,92515.67,0,20
4274302,"Bitcoin Up or Down - September 7, 12:20AM-12:25AM ET",btc-updown-5m-1788754800,btc-updown-5m-1788754800,2026-09-07T04:25:00Z,2026-09-07 04:26:25+00,57755.38,1,18
4274721,"Bitcoin Up or Down - September 7, 12:25AM-12:30AM ET",btc-updown-5m-1788755100,btc-updown-5m-1788755100,2026-09-07T04:30:00Z,2026-09-07 04:32:30+00,55223.98,0,22
4274761,"Bitcoin Up or Down - September 7, 12:30AM-12:45AM ET",btc-updown-15m-1788755400,btc-updown-15m-1788755400,2026-09-07T04:45:00Z,2026-09-07 04:45:52+00,90846.18,1,22
4274776,"Bitcoin Up or Down - September 7, 12:30AM-12:35AM ET",btc-updown-5m-1788755400,btc-updown-5m-1788755400,2026-09-07T04:35:00Z,2026-09-07 04:35:51+00,37550.75,0,20
4274842,"Bitcoin Up or Down - September 7, 12:35AM-12:40AM ET",btc-updown-5m-1788755700,btc-updown-5m-1788755700,2026-09-07T04:40:00Z,2026-09-07 04:40:52+00,36589.16,1,15
4275563,"Bitcoin Up or Down - September 7, 12:40AM-12:45AM ET",btc-updown-5m-1788756000,btc-updown-5m-1788756000,2026-09-07T04:45:00Z,2026-09-07 04:45:52+00,67200.23,1,23
4275582,"Bitcoin Up or Down - September 7, 12:45AM-1:00AM ET",btc-updown-15m-1788756300,btc-updown-15m-1788756300,2026-09-07T05:00:00Z,2026-09-07 05:01:25+00,38003.32,1,23
4275583,"Bitcoin Up or Down - September 7, 12:45AM-12:50AM ET",btc-updown-5m-1788756300,btc-updown-5m-1788756300,2026-09-07T04:50:00Z,2026-09-07 04:51:25+00,26519.94,1,20
4275813,"Bitcoin Up or Down - September 7, 12:50AM-12:55AM ET",btc-updown-5m-1788756600,btc-updown-5m-1788756600,2026-09-07T04:55:00Z,2026-09-07 04:55:52+00,25856.8,0,23
4276634,"Bitcoin Up or Down - September 7, 12:55AM-1:00AM ET",btc-updown-5m-1788756900,btc-updown-5m-1788756900,2026-09-07T05:00:00Z,2026-09-07 05:01:25+00,30054.05,1,24
4276669,"Bitcoin Up or Down - September 7, 1:00AM-1:15AM ET",btc-updown-15m-1788757200,btc-updown-15m-1788757200,2026-09-07T05:15:00Z,2026-09-07 05:16:25+00,89150.46,1,22
4276686,"Bitcoin Up or Down - September 7, 1:00AM-1:05AM ET",btc-updown-5m-1788757200,btc-updown-5m-1788757200,2026-09-07T05:05:00Z,2026-09-07 05:06:25+00,52864.48,1,21
4276703,"Bitcoin Up or Down - September 7, 1:05AM-1:10AM ET",btc-updown-5m-1788757500,btc-updown-5m-1788757500,2026-09-07T05:10:00Z,2026-09-07 05:11:25+00,42149.98,0,24
4276711,Counter-Strike: Wanted Goons vs Without a Roof (BO3) - NSTLGA League Group Stage,cs2-wg-withou-2026-09-06,cs2-wg-withou-2026-09-06,2026-09-07T01:00:00Z,2026-09-06 22:18:00+00,16728.32,0,17
4276713,"Bitcoin Up or Down - September 7, 1:10AM-1:15AM ET",btc-updown-5m-1788757800,btc-updown-5m-1788757800,2026-09-07T05:15:00Z,2026-09-07 05:16:25+00,73613.53,1,24
4277000,"Bitcoin Up or Down - September 7, 1:15AM-1:20AM ET",btc-updown-5m-1788758100,btc-updown-5m-1788758100,2026-09-07T05:20:00Z,2026-09-07 05:21:25+00,23897.57,1,20
4277004,"Bitcoin Up or Down - September 7, 1:15AM-1:30AM ET",btc-updown-15m-1788758100,btc-updown-15m-1788758100,2026-09-07T05:30:00Z,2026-09-07 05:31:25+00,20480.42,1,23
4277036,"Bitcoin Up or Down - September 7, 1:20AM-1:25AM ET",btc-updown-5m-1788758400,btc-updown-5m-1788758400,2026-09-07T05:25:00Z,2026-09-07 05:25:52+00,31335.88,1,19
4277140,"Bitcoin Up or Down - September 7, 1:25AM-1:30AM ET",btc-updown-5m-1788758700,btc-updown-5m-1788758700,2026-09-07T05:30:00Z,2026-09-07 05:31:25+00,30324.88,0,21
4277156,"Bitcoin Up or Down - September 7, 1:30AM-1:45AM ET",btc-updown-15m-1788759000,btc-updown-15m-1788759000,2026-09-07T05:45:00Z,2026-09-07 05:46:25+00,28429.7,1,24
4277157,"Bitcoin Up or Down - September 7, 1:30AM-1:35AM ET",btc-updown-5m-1788759000,btc-updown-5m-1788759000,2026-09-07T05:35:00Z,2026-09-07 05:36:25+00,34325.08,0,20
4277244,"Bitcoin Up or Down - September 7, 1:35AM-1:40AM ET",btc-updown-5m-1788759300,btc-updown-5m-1788759300,2026-09-07T05:40:00Z,2026-09-07 05:41:25+00,38348.83,1,20
4277443,"Bitcoin Up or Down - September 7, 1:40AM-1:45AM ET",btc-updown-5m-1788759600,btc-updown-5m-1788759600,2026-09-07T05:45:00Z,2026-09-07 05:46:25+00,32826.51,0,23
4277454,"Bitcoin Up or Down - September 7, 1:45AM-1:50AM ET",btc-updown-5m-1788759900,btc-updown-5m-1788759900,2026-09-07T05:50:00Z,2026-09-07 05:51:25+00,36941.95,0,22
4277461,"Bitcoin Up or Down - September 7, 1:45AM-2:00AM ET",btc-updown-15m-1788759900,btc-updown-15m-1788759900,2026-09-07T06:00:00Z,2026-09-07 06:01:25+00,12234.02,0,22
4277475,"Bitcoin Up or Down - September 7, 1:50AM-1:55AM ET",btc-updown-5m-1788760200,btc-updown-5m-1788760200,2026-09-07T05:55:00Z,2026-09-07 05:56:25+00,31303.97,0,22
4277916,"Bitcoin Up or Down - September 7, 1:55AM-2:00AM ET",btc-updown-5m-1788760500,btc-updown-5m-1788760500,2026-09-07T06:00:00Z,2026-09-07 06:01:25+00,23122.07,0,20
4277932,"Bitcoin Up or Down - September 7, 2:00AM-2:05AM ET",btc-updown-5m-1788760800,btc-updown-5m-1788760800,2026-09-07T06:05:00Z,2026-09-07 06:06:25+00,38254.89,1,21
4277935,"Bitcoin Up or Down - September 7, 2:00AM-2:15AM ET",btc-updown-15m-1788760800,btc-updown-15m-1788760800,2026-09-07T06:15:00Z,2026-09-07 06:16:25+00,21387.86,1,19
4277945,"Bitcoin Up or Down - September 7, 2:05AM-2:10AM ET",btc-updown-5m-1788761100,btc-updown-5m-1788761100,2026-09-07T06:10:00Z,2026-09-07 06:10:52+00,49480.86,1,24
4277954,"Bitcoin Up or Down - September 7, 2:10AM-2:15AM ET",btc-updown-5m-1788761400,btc-updown-5m-1788761400,2026-09-07T06:15:00Z,2026-09-07 06:16:25+00,36164.24,1,22
4278350,"Bitcoin Up or Down - September 7, 2:15AM-2:20AM ET",btc-updown-5m-1788761700,btc-updown-5m-1788761700,2026-09-07T06:20:00Z,2026-09-07 06:20:52+00,22016.97,0,23
4278352,"Bitcoin Up or Down - September 7, 2:15AM-2:30AM ET",btc-updown-15m-1788761700,btc-updown-15m-1788761700,2026-09-07T06:30:00Z,2026-09-07 06:30:52+00,17564.21,0,22
4278384,"Bitcoin Up or Down - September 7, 2:20AM-2:25AM ET",btc-updown-5m-1788762000,btc-updown-5m-1788762000,2026-09-07T06:25:00Z,2026-09-07 06:26:25+00,41684.24,1,23
4278392,"Bitcoin Up or Down - September 7, 2:25AM-2:30AM ET",btc-updown-5m-1788762300,btc-updown-5m-1788762300,2026-09-07T06:30:00Z,2026-09-07 06:30:52+00,35792.25,0,23
4278408,"Bitcoin Up or Down - September 7, 2:30AM-2:45AM ET",btc-updown-15m-1788762600,btc-updown-15m-1788762600,2026-09-07T06:45:00Z,2026-09-07 06:45:52+00,24518.89,0,24
4278410,"Bitcoin Up or Down - September 7, 2:30AM-2:35AM ET",btc-updown-5m-1788762600,btc-updown-5m-1788762600,2026-09-07T06:35:00Z,2026-09-07 06:35:52+00,34648.26,0,23
4278471,"Bitcoin Up or Down - September 7, 2:35AM-2:40AM ET",btc-updown-5m-1788762900,btc-updown-5m-1788762900,2026-09-07T06:40:00Z,2026-09-07 06:40:52+00,32995.42,0,23
4278721,"Bitcoin Up or Down - September 7, 2:40AM-2:45AM ET",btc-updown-5m-1788763200,btc-updown-5m-1788763200,2026-09-07T06:45:00Z,2026-09-07 06:45:52+00,49600.7,0,19
4278736,"Bitcoin Up or Down - September 7, 2:45AM-3:00AM ET",btc-updown-15m-1788763500,btc-updown-15m-1788763500,2026-09-07T07:00:00Z,2026-09-07 07:00:52+00,29914.95,0,24
4278743,"Bitcoin Up or Down - September 7, 2:45AM-2:50AM ET",btc-updown-5m-1788763500,btc-updown-5m-1788763500,2026-09-07T06:50:00Z,2026-09-07 06:51:25+00,42284.37,1,20
4278796,"Bitcoin Up or Down - September 7, 2:50AM-2:55AM ET",btc-updown-5m-1788763800,btc-updown-5m-1788763800,2026-09-07T06:55:00Z,2026-09-07 06:56:25+00,39530.43,0,22
4279026,"Bitcoin Up or Down - September 7, 2:55AM-3:00AM ET",btc-updown-5m-1788764100,btc-updown-5m-1788764100,2026-09-07T07:00:00Z,2026-09-07 07:00:52+00,66826.79,0,22
4279032,"Bitcoin Up or Down - September 7, 3:00AM-3:15AM ET",btc-updown-15m-1788764400,btc-updown-15m-1788764400,2026-09-07T07:15:00Z,2026-09-07 07:15:52+00,25472.0,0,24
4279036,"Bitcoin Up or Down - September 7, 3:00AM-3:05AM ET",btc-updown-5m-1788764400,btc-updown-5m-1788764400,2026-09-07T07:05:00Z,2026-09-07 07:06:25+00,40703.47,0,24
4279053,"Bitcoin Up or Down - September 7, 3:05AM-3:10AM ET",btc-updown-5m-1788764700,btc-updown-5m-1788764700,2026-09-07T07:10:00Z,2026-09-07 07:10:51+00,42847.28,1,24
4279120,"Bitcoin Up or Down - September 7, 3:10AM-3:15AM ET",btc-updown-5m-1788765000,btc-updown-5m-1788765000,2026-09-07T07:15:00Z,2026-09-07 07:15:52+00,34084.3,0,22
4279125,"Bitcoin Up or Down - September 7, 3:15AM-3:30AM ET",btc-updown-15m-1788765300,btc-updown-15m-1788765300,2026-09-07T07:30:00Z,2026-09-07 07:30:52+00,30135.85,0,23
4279128,"Bitcoin Up or Down - September 7, 3:15AM-3:20AM ET",btc-updown-5m-1788765300,btc-updown-5m-1788765300,2026-09-07T07:20:00Z,2026-09-07 07:21:25+00,35434.22,0,24
4279176,"Bitcoin Up or Down - September 7, 3:20AM-3:25AM ET",btc-updown-5m-1788765600,btc-updown-5m-1788765600,2026-09-07T07:25:00Z,2026-09-07 07:26:25+00,36925.31,0,21
4279274,"Bitcoin Up or Down - September 7, 3:25AM-3:30AM ET",btc-updown-5m-1788765900,btc-updown-5m-1788765900,2026-09-07T07:30:00Z,2026-09-07 07:30:52+00,46590.66,0,24
4279345,"Bitcoin Up or Down - September 7, 3:30AM-3:35AM ET",btc-updown-5m-1788766200,btc-updown-5m-1788766200,2026-09-07T07:35:00Z,2026-09-07 07:35:51+00,81843.37,0,21
4279354,"Bitcoin Up or Down - September 7, 3:30AM-3:45AM ET",btc-updown-15m-1788766200,btc-updown-15m-1788766200,2026-09-07T07:45:00Z,2026-09-07 07:46:25+00,48818.44,0,22
4279400,"Bitcoin Up or Down - September 7, 3:35AM-3:40AM ET",btc-updown-5m-1788766500,btc-updown-5m-1788766500,2026-09-07T07:40:00Z,2026-09-07 07:40:52+00,39135.67,0,23
4279643,"Bitcoin Up or Down - September 7, 3:40AM-3:45AM ET",btc-updown-5m-1788766800,btc-updown-5m-1788766800,2026-09-07T07:45:00Z,2026-09-07 07:46:25+00,75052.57,1,23
4279654,"Bitcoin Up or Down - September 7, 3:45AM-4:00AM ET",btc-updown-15m-1788767100,btc-updown-15m-1788767100,2026-09-07T08:00:00Z,2026-09-07 08:01:27+00,18651.13,1,22
4279660,"Bitcoin Up or Down - September 7, 3:45AM-3:50AM ET",btc-updown-5m-1788767100,btc-updown-5m-1788767100,2026-09-07T07:50:00Z,2026-09-07 07:50:52+00,34168.76,1,23
4279752,"Bitcoin Up or Down - September 7, 3:50AM-3:55AM ET",btc-updown-5m-1788767400,btc-updown-5m-1788767400,2026-09-07T07:55:00Z,2026-09-07 07:55:52+00,60063.19,0,21
4280039,"Bitcoin Up or Down - September 7, 3:55AM-4:00AM ET",btc-updown-5m-1788767700,btc-updown-5m-1788767700,2026-09-07T08:00:00Z,2026-09-07 08:01:27+00,29440.0,1,22
4280061,"Bitcoin Up or Down - September 7, 4:00AM-4:05AM ET",btc-updown-5m-1788768000,btc-updown-5m-1788768000,2026-09-07T08:05:00Z,2026-09-07 08:05:52+00,28990.27,1,22
4280063,"Bitcoin Up or Down - September 7, 4:00AM-4:15AM ET",btc-updown-15m-1788768000,btc-updown-15m-1788768000,2026-09-07T08:15:00Z,2026-09-07 08:15:52+00,18072.09,1,21
4280094,"Bitcoin Up or Down - September 7, 4:05AM-4:10AM ET",btc-updown-5m-1788768300,btc-updown-5m-1788768300,2026-09-07T08:10:00Z,2026-09-07 08:10:52+00,39202.67,1,24
4280441,"Bitcoin Up or Down - September 7, 4:10AM-4:15AM ET",btc-updown-5m-1788768600,btc-updown-5m-1788768600,2026-09-07T08:15:00Z,2026-09-07 08:15:58+00,46880.88,0,24
4280464,"Bitcoin Up or Down - September 7, 4:15AM-4:20AM ET",btc-updown-5m-1788768900,btc-updown-5m-1788768900,2026-09-07T08:20:00Z,2026-09-07 08:20:52+00,46514.91,1,24
4280469,"Bitcoin Up or Down - September 7, 4:20AM-4:25AM ET",btc-updown-5m-1788769200,btc-updown-5m-1788769200,2026-09-07T08:25:00Z,2026-09-07 08:26:25+00,34674.46,0,22
4292007,Counter-Strike: Privateer Gaming vs Esport BERG - Map 1 Winner,cs2-pg5-berg-2026-09-06-game1,cs2-pg5-berg-2026-09-06,2026-09-06T21:00:00Z,2026-09-06 18:58:33+00,10004.47,0,3
4292009,Counter-Strike: Privateer Gaming vs Esport BERG (BO3) - ESL Challenger League Europe Cup #6 Group D,cs2-pg5-berg-2026-09-06,cs2-pg5-berg-2026-09-06,2026-09-06T23:00:00Z,2026-09-06 19:41:30+00,14154.13,0,4
4297362,Counter-Strike: Heroic vs 1WIN - Map 2 Winner,cs2-hero-1win-2026-09-06-game2,cs2-hero-1win-2026-09-06,2026-09-06T23:40:00Z,2026-09-06 21:44:15+00,19312.59,0,4
4297363,Counter-Strike: Heroic vs 1WIN (BO3) - PGL Masters Bucharest: European Open Qualifier #2 Playoffs,cs2-hero-1win-2026-09-06,cs2-hero-1win-2026-09-06,2026-09-06T23:40:00Z,2026-09-06 23:03:36+00,87353.88,0,6
4297370,Counter-Strike: K27 vs Sinners - Map 2 Winner,cs2-k271-sin2-2026-09-06-game2,cs2-k271-sin2-2026-09-06,2026-09-06T23:35:00Z,2026-09-07 06:04:15+00,19399.96,0,13
4304365,Arizona Diamondbacks vs. Houston Astros: O/U 5.5,mlb-ari-hou-2026-09-06-total-5pt5,mlb-ari-hou-2026-09-06,2026-09-06T18:10:00Z,2026-09-06 21:23:03+00,10236.25,0,1
4305819,Tampa Bay Rays vs. Texas Rangers: O/U 15.5,mlb-tb-tex-2026-09-06-total-15pt5,mlb-tb-tex-2026-09-06,2026-09-06T18:35:00Z,2026-09-06 22:02:06+00,11354.83,0,2
4305864,Spread: San Diego Padres (-3.5),mlb-nyy-sd-2026-09-06-spread-home-3pt5,mlb-nyy-sd-2026-09-06,2026-09-06T20:10:00Z,2026-09-06 23:00:52+00,19761.54,0,3
4311916,Minnesota Twins vs. Chicago White Sox: O/U 6.5,mlb-min-cws-2026-09-06-total-6pt5,mlb-min-cws-2026-09-06,2026-09-06T22:20:00Z,2026-09-07 01:06:18+00,22921.64,1,3
4314107,Spread: Chicago White Sox (-3.5),mlb-min-cws-2026-09-06-spread-home-3pt5,mlb-min-cws-2026-09-06,2026-09-06T22:20:00Z,2026-09-07 01:35:33+00,10595.59,1,1
4318239,Washington Nationals vs. Los Angeles Dodgers: O/U 11.5,mlb-wsh-lad-2026-09-06-total-11pt5,mlb-wsh-lad-2026-09-06,2026-09-07T02:10:00Z,2026-09-07 05:12:04+00,60546.71,1,2
3602149,Will Lando Norris get pole position at the 2026 F1 Spanish Grand Prix?,f1-spanish-grand-prix-driver-pole-position-norris-2026-09-12,f1-spanish-grand-prix-driver-pole-position-2026-09-12,2026-09-19T14:00:00Z,2026-09-12 17:19:54+00,16520.93,1,565
3602150,Will Kimi Antonelli get pole position at the 2026 F1 Spanish Grand Prix?,f1-spanish-grand-prix-driver-pole-position-antonelli-2026-09-12,f1-spanish-grand-prix-driver-pole-position-2026-09-12,2026-09-19T14:00:00Z,2026-09-12 17:20:22+00,21093.17,0,569
3602151,Will Max Verstappen get pole position at the 2026 F1 Spanish Grand Prix?,f1-spanish-grand-prix-driver-pole-position-verstappen-2026-09-12,f1-spanish-grand-prix-driver-pole-position-2026-09-12,2026-09-19T14:00:00Z,2026-09-12 17:21:54.539617+00,40008.64,0,565
3602156,Will Lewis Hamilton get pole position at the 2026 F1 Spanish Grand Prix?,f1-spanish-grand-prix-driver-pole-position-hamilton-2026-09-12,f1-spanish-grand-prix-driver-pole-position-2026-09-12,2026-09-19T14:00:00Z,2026-09-12 19:32:54+00,17494.22,0,571
4246002,Yomiuri Giants vs. Hanshin Tigers,npb-yom-han-2026-09-12,npb-yom-han-2026-09-12,2026-09-19T05:00:00Z,2026-09-12 09:56:07+00,16597.96,1,164
4246019,Orix Buffaloes vs. Tohoku Rakuten Golden Eagles,npb-ori-toh-2026-09-12,npb-ori-toh-2026-09-12,2026-09-19T05:00:00Z,2026-09-12 10:40:24+00,13007.87,1,164
4247692,Will ADO Den Haag win on 2026-09-19?,ere-ado-cam-2026-09-19-ado,ere-ado-cam-2026-09-19,2026-09-19T14:30:00Z,2026-09-19 18:46:42+00,50682.82,0,340
4247693,Will ADO Den Haag vs. SC Cambuur-Leeuwarden end in a draw?,ere-ado-cam-2026-09-19-draw,ere-ado-cam-2026-09-19,2026-09-19T14:30:00Z,2026-09-19 18:46:42+00,10376.7,1,340
4247694,Will SC Cambuur-Leeuwarden win on 2026-09-19?,ere-ado-cam-2026-09-19-cam,ere-ado-cam-2026-09-19,2026-09-19T14:30:00Z,2026-09-19 18:46:42+00,10558.21,0,338
4251004,Will Çorum FK win on 2026-09-19?,tur-cf-ala-2026-09-19-cf,tur-cf-ala-2026-09-19,2026-09-19T14:00:00Z,2026-09-19 18:37:12+00,42608.41,0,338
4251074,Exact Score: Kocaelispor 2 - 0 Gaziantep FK?,tur-koc-gfk-2026-09-19-exact-score-2-0,tur-koc-gfk-2026-09-19-exact-score,2026-09-19T14:00:00Z,2026-09-19 18:00:14+00,10127.7,1,338
4251821,Will FC Juárez win on 2026-09-18?,mex-jua-tig-2026-09-18-jua,mex-jua-tig-2026-09-18,2026-09-19T03:00:00Z,2026-09-19 07:01:43+00,67209.67,1,326
4251823,Will FC Juárez vs. Tigres de la UANL end in a draw?,mex-jua-tig-2026-09-18-draw,mex-jua-tig-2026-09-18,2026-09-19T03:00:00Z,2026-09-19 07:02:24+00,56653.95,0,326
4251825,Will Tigres de la UANL win on 2026-09-18?,mex-jua-tig-2026-09-18-tig,mex-jua-tig-2026-09-18,2026-09-19T03:00:00Z,2026-09-19 07:02:54+00,217799.3,0,324
4252842,European T20 Premier League: Dublin Guardians vs Glasgow Cosmic,cricetpl-dub-gla-2026-09-12,cricetpl-dub-gla-2026-09-12,2026-09-19T09:15:00Z,2026-09-12 19:02:40+00,114216.92,0,170
4252854,European T20 Premier League: Belfast Wolves vs Rotterdam Dockers,cricetpl-bel-rot-2026-09-12,cricetpl-bel-rot-2026-09-12,2026-09-19T05:30:00Z,2026-09-12 14:53:55+00,63843.79,0,165
4253170,Will FC Famalicão win on 2026-09-19?,por-nac-fam-2026-09-19-fam,por-nac-fam-2026-09-19,2026-09-19T14:30:00Z,2026-09-19 19:03:45+00,15968.07,1,336
4253171,Will Gil Vicente FC win on 2026-09-19?,por-gil-csm-2026-09-19-gil,por-gil-csm-2026-09-19,2026-09-19T14:30:00Z,2026-09-19 18:46:14+00,24208.15,0,336
4254888,Will FK Pardubice win on 2026-09-19?,cze1-fkp-bop-2026-09-19-fkp,cze1-fkp-bop-2026-09-19,2026-09-19T13:00:00Z,2026-09-19 16:57:57+00,10606.09,1,333
4254921,Will FK Mladá Boleslav vs. FC Zbrojovka Brno end in a draw?,cze1-fmb-zbr-2026-09-19-draw,cze1-fmb-zbr-2026-09-19,2026-09-19T13:00:00Z,2026-09-19 17:01:12+00,22454.8,0,331
4255797,Will Avispa Fukuoka win on 2026-09-19?,jap-avi-san-2026-09-19-avi,jap-avi-san-2026-09-19,2026-09-19T09:00:00Z,2026-09-19 11:29:29+00,17606.97,0,328
4255799,Will Sanfrecce Hiroshima win on 2026-09-19?,jap-avi-san-2026-09-19-san,jap-avi-san-2026-09-19,2026-09-19T09:00:00Z,2026-09-19 11:29:41+00,79880.04,1,327
4255800,Will Kawasaki Frontale win on 2026-09-19?,jap-kaw-kas-2026-09-19-kaw,jap-kaw-kas-2026-09-19,2026-09-19T09:00:00Z,2026-09-19 11:22:42+00,33571.58,0,326
4255802,Will Kashima Antlers win on 2026-09-19?,jap-kaw-kas-2026-09-19-kas,jap-kaw-kas-2026-09-19,2026-09-19T09:00:00Z,2026-09-19 11:23:23+00,14402.1,0,326
4255803,Will V-Varen Nagasaki win on 2026-09-19?,jap-vva-cer-2026-09-19-vva,jap-vva-cer-2026-09-19,2026-09-19T09:30:00Z,2026-09-19 11:46:12+00,13859.71,0,327
4255805,Will Cerezo Ōsaka win on 2026-09-19?,jap-vva-cer-2026-09-19-cer,jap-vva-cer-2026-09-19,2026-09-19T09:30:00Z,2026-09-19 11:46:12+00,12562.37,0,328
4255806,Will Urawa Red Diamonds win on 2026-09-19?,jap-ura-fct1-2026-09-19-ura,jap-ura-fct1-2026-09-19,2026-09-19T09:30:00Z,2026-09-19 11:43:23+00,47256.7,1,327
4255808,Will Tōkyō Verdy win on 2026-09-19?,jap-ura-fct1-2026-09-19-fct1,jap-ura-fct1-2026-09-19,2026-09-19T09:30:00Z,2026-09-19 11:43:23+00,16357.19,0,326
4255809,Will Shimizu S-Pulse win on 2026-09-19?,jap-ssp-jef-2026-09-19-ssp,jap-ssp-jef-2026-09-19,2026-09-19T09:30:00Z,2026-09-19 11:45:42+00,15547.53,1,327
4255811,Will JEF United Ichihara Chiba win on 2026-09-19?,jap-ssp-jef-2026-09-19-jef,jap-ssp-jef-2026-09-19,2026-09-19T09:30:00Z,2026-09-19 11:45:12+00,25676.49,0,328
4255812,Will Fagiano Okayama win on 2026-09-19?,jap-fag-kyo-2026-09-19-fag,jap-fag-kyo-2026-09-19,2026-09-19T10:00:00Z,2026-09-19 12:18:23+00,28759.21,0,329
4255815,Will FC Tōkyō win on 2026-09-19?,jap-fct-ngr-2026-09-19-fct,jap-fct-ngr-2026-09-19,2026-09-19T10:00:00Z,2026-09-19 12:14:59+00,70010.63,1,329
4255817,Will Nagoya Grampus win on 2026-09-19?,jap-fct-ngr-2026-09-19-ngr,jap-fct-ngr-2026-09-19,2026-09-19T10:00:00Z,2026-09-19 12:15:02+00,24921.3,0,329
4255818,Will Yokohama F·Marinos win on 2026-09-19?,jap-yom-hol-2026-09-19-yom,jap-yom-hol-2026-09-19,2026-09-19T10:30:00Z,2026-09-19 12:45:53+00,16090.63,1,328
4256768,Will Rosenborg BK win on 2026-09-19?,nor-kbk-rbk-2026-09-19-rbk,nor-kbk-rbk-2026-09-19,2026-09-19T14:00:00Z,2026-09-19 18:27:11+00,15974.78,1,334
4256777,Will Molde FK win on 2026-09-19?,nor-mol-aal-2026-09-19-mol,nor-mol-aal-2026-09-19,2026-09-19T16:00:00Z,2026-09-19 22:06:12+00,37358.92,0,336
4256781,Will Aalesunds FK win on 2026-09-19?,nor-mol-aal-2026-09-19-aal,nor-mol-aal-2026-09-19,2026-09-19T16:00:00Z,2026-09-19 22:06:12+00,24706.11,1,338
4257655,Will FC Midtjylland win on 2026-09-19?,den-ode-mid-2026-09-19-mid,den-ode-mid-2026-09-19,2026-09-19T16:00:00Z,2026-09-19 21:57:59+00,31122.81,0,337
4264568,Will Gimcheon Sangmu FC win on 2026-09-19?,kor-bch-san-2026-09-19-san,kor-bch-san-2026-09-19,2026-09-19T07:30:00Z,2026-09-19 11:26:42+00,11990.84,1,326
4264572,Will Ulsan HD FC win on 2026-09-19?,kor-any-uls-2026-09-19-uls,kor-any-uls-2026-09-19,2026-09-19T10:00:00Z,2026-09-19 14:00:42+00,23641.82,0,329
4264744,Will Hokkaidō Consadole Sapporo vs. Ōita Trinita end in a draw?,ja2-con-oit-2026-09-19-draw,ja2-con-oit-2026-09-19,2026-09-19T05:00:00Z,2026-09-19 08:58:54+00,10284.54,1,323
4264745,Will Ōita Trinita win on 2026-09-19?,ja2-con-oit-2026-09-19-oit,ja2-con-oit-2026-09-19,2026-09-19T05:00:00Z,2026-09-19 08:58:54+00,10181.12,0,322
4264764,Will Yokohama FC win on 2026-09-19?,ja2-yok-imb-2026-09-19-yok,ja2-yok-imb-2026-09-19,2026-09-19T10:00:00Z,2026-09-19 14:01:12+00,17811.86,1,329
4266085,Hokkaidō Consadole Sapporo vs. Ōita Trinita: O/U 1.5,ja2-con-oit-2026-09-19-total-1pt5,ja2-con-oit-2026-09-19-more-markets,2026-09-19T05:00:00Z,2026-09-19 08:57:27+00,17306.91,1,321
4266086,Hokkaidō Consadole Sapporo vs. Ōita Trinita: O/U 2.5,ja2-con-oit-2026-09-19-total-2pt5,ja2-con-oit-2026-09-19-more-markets,2026-09-19T05:00:00Z,2026-09-19 08:57:30+00,13114.94,0,321
4266764,Bucheon FC 1995 vs. Gimcheon Sangmu FC: O/U 0.5,kor-bch-san-2026-09-19-total-0pt5,kor-bch-san-2026-09-19-more-markets,2026-09-19T07:30:00Z,2026-09-19 11:26:14+00,12509.16,1,323
