market_id,question,slug,category,end_date,closed_time,volume,outcome_first_won,n_history_points
4144717,"Will the price of Bitcoin be above $72,000 on September 9?",bitcoin-above-72k-on-september-9-2026,bitcoin-above-on-september-9-2026,2026-09-09T16:00:00Z,2026-09-09 16:12:21+00,129497.19,1,167
4144719,"Will the price of Bitcoin be above $74,000 on September 9?",bitcoin-above-74k-on-september-9-2026,bitcoin-above-on-september-9-2026,2026-09-09T16:00:00Z,2026-09-09 16:12:36+00,174641.14,1,169
4144721,"Will the price of Bitcoin be above $76,000 on September 9?",bitcoin-above-76k-on-september-9-2026,bitcoin-above-on-september-9-2026,2026-09-09T16:00:00Z,2026-09-09 16:13:36+00,261611.5,1,167
4144723,"Will the price of Bitcoin be above $78,000 on September 9?",bitcoin-above-78k-on-september-9-2026,bitcoin-above-on-september-9-2026,2026-09-09T16:00:00Z,2026-09-09 16:13:22+00,225451.57,1,168
4144726,"Will the price of Ethereum be between $2,400 and $2,500 on September 9?",will-the-price-of-ethereum-be-between-2400-2500-on-september-9-2026,ethereum-price-on-september-9-2026,2026-09-09T16:00:00Z,2026-09-09 16:13:51+00,32454.45,1,167
4144727,"Will the price of Bitcoin be above $80,000 on September 9?",bitcoin-above-80k-on-september-9-2026,bitcoin-above-on-september-9-2026,2026-09-09T16:00:00Z,2026-09-09 16:12:33+00,185041.73,0,167
4144728,"Will the price of Ethereum be between $2,500 and $2,600 on September 9?",will-the-price-of-ethereum-be-between-2500-2600-on-september-9-2026,ethereum-price-on-september-9-2026,2026-09-09T16:00:00Z,2026-09-09 16:14:19+00,10653.15,0,168
4144729,"Will the price of Bitcoin be above $82,000 on September 9?",bitcoin-above-82k-on-september-9-2026,bitcoin-above-on-september-9-2026,2026-09-09T16:00:00Z,2026-09-09 16:13:33+00,245249.25,0,168
4144730,"Will the price of Bitcoin be above $84,000 on September 9?",bitcoin-above-84k-on-september-9-2026,bitcoin-above-on-september-9-2026,2026-09-09T16:00:00Z,2026-09-09 16:13:58+00,167964.01,0,167
4144732,"Will the price of Bitcoin be above $86,000 on September 9?",bitcoin-above-86k-on-september-9-2026,bitcoin-above-on-september-9-2026,2026-09-09T16:00:00Z,2026-09-09 16:13:48+00,106846.98,0,169
4144735,"Will the price of Bitcoin be above $88,000 on September 9?",bitcoin-above-88k-on-september-9-2026,bitcoin-above-on-september-9-2026,2026-09-09T16:00:00Z,2026-09-09 16:12:33+00,31627.87,0,168
4175880,Will Tampereen Ilves win on 2026-09-08?,fin1-ilv-jar-2026-09-08-ilv,fin1-ilv-jar-2026-09-08,2026-09-08T15:00:00Z,2026-09-08 18:57:21+00,17082.57,1,140
4175886,Will HJK Helsinki win on 2026-09-09?,fin1-hjk-int-2026-09-09-hjk,fin1-hjk-int-2026-09-09,2026-09-09T15:00:00Z,2026-09-09 18:56:04+00,103941.96,1,164
4176380,HJK Helsinki vs. FC Inter Turku: O/U 1.5,fin1-hjk-int-2026-09-09-total-1pt5,fin1-hjk-int-2026-09-09-more-markets,2026-09-09T15:00:00Z,2026-09-09 18:55:49+00,23762.23,1,163
4176381,HJK Helsinki vs. FC Inter Turku: O/U 2.5,fin1-hjk-int-2026-09-09-total-2pt5,fin1-hjk-int-2026-09-09-more-markets,2026-09-09T15:00:00Z,2026-09-09 18:55:48+00,66447.96,1,163
4176974,"Will ""Turning Point: Generation 9/11"" be the #2 global Netflix movie this week?",will-turning-point-generation-9-11-be-the-2-global-netflix-movie-this-week-20260908,what-will-be-the-2-global-netflix-movie-this-week-20260908,2026-09-08T23:59:00Z,2026-09-08 20:56:28+00,23871.86,1,142
4177784,"Will ""Beauty in Black: Season 3"" be the #2 global Netflix show this week?",will-beauty-in-black-season-3-be-the-2-global-netflix-show-this-week-20260908,what-will-be-the-2-global-netflix-show-this-week-20260908,2026-09-08T23:59:00Z,2026-09-08 20:59:03+00,14890.19,1,141
4178186,"Will ""Beauty in Black: Season 3"" be the #2 US Netflix show this week?",will-beauty-in-black-season-3-be-the-2-us-netflix-show-this-week-20260908,what-will-be-the-2-us-netflix-show-this-week-20260908,2026-09-08T23:59:00Z,2026-09-08 20:56:34+00,15384.38,1,140
4178226,Will the #1 global Netflix movie have at least 30 million views this week?,will-the-1-global-netflix-movie-have-at-least-30-million-views-this-week-20260908,how-many-views-will-the-1-movie-on-netflix-have-this-week-20260908,2026-09-08T23:59:00Z,2026-09-08 20:55:48+00,10480.61,1,140
4178250,Israel military action against Lebanon on September 8?,israel-military-action-against-lebanon-on-september-8-20260903,israel-military-action-against-lebanon-onptptpt-20260903,2026-09-08T23:59:00Z,2026-09-11 11:50:24+00,48249.76,1,202
4183162,Valorant: FlyQuest RED vs Shopify Rebellion Gold - Map 2 Winner,val-flyr-srg-2026-09-08-game2,val-flyr-srg-2026-09-08,2026-09-09T03:10:00Z,2026-09-09 00:50:00+00,10669.35,0,139
4183163,Valorant: FlyQuest RED vs Shopify Rebellion Gold (BO3) - VCT Game Changers North America Playoffs,val-flyr-srg-2026-09-08,val-flyr-srg-2026-09-08,2026-09-09T03:10:00Z,2026-09-09 01:40:33+00,30606.04,0,139
4183355,LoL: 9z Globant vs Golden Lions - Game 1 Winner,lol-9zg-gl-2026-09-08-game1,lol-9zg-gl-2026-09-08,2026-09-09T02:30:00Z,2026-09-09 01:01:34+00,16527.93,1,139
4183357,LoL: 9z Globant vs Golden Lions - Game 2 Winner,lol-9zg-gl-2026-09-08-game2,lol-9zg-gl-2026-09-08,2026-09-09T02:30:00Z,2026-09-09 01:42:45+00,12249.91,1,139
4183359,LoL: 9z Globant vs Golden Lions - Game 3 Winner,lol-9zg-gl-2026-09-08-game3,lol-9zg-gl-2026-09-08,2026-09-09T02:30:00Z,2026-09-09 01:42:37+00,21709.75,1,139
4184566,LoL: Forsaken vs BOMBA Team - Game 1 Winner,lol-fsk-bombat-2026-09-09-game1,lol-fsk-bombat-2026-09-09,2026-09-08T21:00:00Z,2026-09-08 18:49:45+00,33829.91,0,130
4184567,LoL: Forsaken vs BOMBA Team - Game 2 Winner,lol-fsk-bombat-2026-09-09-game2,lol-fsk-bombat-2026-09-09,2026-09-08T21:00:00Z,2026-09-08 19:48:46+00,73151.36,0,131
4184568,LoL: Forsaken vs BOMBA Team - Game 3 Winner,lol-fsk-bombat-2026-09-09-game3,lol-fsk-bombat-2026-09-09,2026-09-08T21:00:00Z,2026-09-08 20:53:03+00,52576.82,1,132
4184569,LoL: Forsaken vs BOMBA Team - Game 4 Winner,lol-fsk-bombat-2026-09-09-game4,lol-fsk-bombat-2026-09-09,2026-09-08T21:00:00Z,2026-09-08 21:23:06+00,58409.68,1,134
4184570,LoL: Forsaken vs BOMBA Team (BO5) - Rift Legends Playoffs,lol-fsk-bombat-2026-09-09,lol-fsk-bombat-2026-09-09,2026-09-08T21:00:00Z,2026-09-08 21:23:06+00,122327.88,1,133
4188131,Valorant: Bilibili Gaming vs KeepBest Gaming (BO3) - China Evolution Series Act 3 Playoffs,val-blg-kbg-2026-09-09,val-blg-kbg-2026-09-09,2026-09-09T15:00:00Z,2026-09-09 11:33:31+00,30618.91,0,140
4196525,Counter-Strike: 9z vs 5star - Map 1 Winner,cs2-9z-5s-2026-09-07-game1,cs2-9z-5s-2026-09-07,2026-09-08T09:10:00Z,2026-09-08 04:27:33+00,54263.73,1,104
4196526,Counter-Strike: 9z vs 5star - Map 2 Winner,cs2-9z-5s-2026-09-07-game2,cs2-9z-5s-2026-09-07,2026-09-08T09:10:00Z,2026-09-08 05:23:34+00,55568.94,1,105
4196527,Counter-Strike: 9z vs 5star (BO3) - FISSURE PLAYGROUND Group A,cs2-9z-5s-2026-09-07,cs2-9z-5s-2026-09-07,2026-09-08T09:10:00Z,2026-09-08 05:23:34+00,139671.22,1,105
4196528,Games Total: O/U 2.5,cs2-9z-5s-2026-09-07-total-games-2pt5,cs2-9z-5s-2026-09-07,2026-09-08T09:10:00Z,2026-09-08 05:23:33+00,13738.8,0,105
4204220,Valorant: The Spiders vs HIMMERS (BO3) - VCT Game Changers North America Playoffs,val-spi1-him-2026-09-08,val-spi1-him-2026-09-08,2026-09-09T06:15:00Z,2026-09-09 04:26:18+00,17173.72,1,120
4205084,IF Gnistan vs. Kuopion Palloseura: 1st Half O/U 0.5,fin1-gni-kups-2026-09-08-first-half-total-0pt5,fin1-gni-kups-2026-09-08-more-markets,2026-09-08T16:00:00Z,2026-09-08 19:56:51+00,12348.46,1,112
4211497,Will Ljungskile SK win on 2026-09-09?,swe2-lsk-nor-2026-09-09-lsk,swe2-lsk-nor-2026-09-09,2026-09-09T17:00:00Z,2026-09-09 21:20:36+00,20342.42,1,130
4212220,Ljungskile SK vs. Norrby IF: O/U 10.5 Total Corners,swe2-lsk-nor-2026-09-09-corners-total-10pt5,swe2-lsk-nor-2026-09-09-total-corners,2026-09-09T17:00:00Z,2026-09-09 21:20:37+00,10351.28,1,130
4212353,Meta (META) Up or Down on September 8?,meta-up-or-down-on-september-8-2026,meta-up-or-down-on-september-8-2026,2026-09-08T20:00:00Z,2026-09-08 20:19:16+00,13463.27,0,104
4212373,S&P 500 (SPX) Up or Down on September 8?,spx-up-or-down-on-september-8-2026,spx-up-or-down-on-september-8-2026,2026-09-08T20:00:00Z,2026-09-08 22:34:03+00,59982.91,0,106
4212437,Gold (XAUUSD) Up or Down on September 8?,xauusd-up-or-down-on-september-8-2026,xauusd-up-or-down-on-september-8-2026,2026-09-08T21:00:00Z,2026-09-08 23:02:06+00,12796.56,0,107
4212439,WTI Crude Oil (WTI) Up or Down on September 8?,wti-up-or-down-on-september-8-2026,wti-up-or-down-on-september-8-2026,2026-09-08T21:00:00Z,2026-09-08 23:02:06+00,20850.62,1,107
4213571,Erling Haaland: Anytime Goalscorer,ucl-por-mnc-2026-09-08-ags-erling-haaland,ucl-por-mnc-2026-09-08-player-props,2026-09-08T19:00:00Z,2026-09-08 21:14:48+00,10436.35,1,104
4214874,Will Sandvikens IF win on 2026-09-09?,swe2-san-odd-2026-09-09-san,swe2-san-odd-2026-09-09,2026-09-09T17:00:00Z,2026-09-09 20:53:04+00,25570.86,0,125
4214875,Will Sandvikens IF vs. IK Oddevold end in a draw?,swe2-san-odd-2026-09-09-draw,swe2-san-odd-2026-09-09,2026-09-09T17:00:00Z,2026-09-09 20:52:04+00,11213.1,0,124
4215865,Sandvikens IF vs. IK Oddevold: O/U 2.5,swe2-san-odd-2026-09-09-total-2pt5,swe2-san-odd-2026-09-09-more-markets,2026-09-09T17:00:00Z,2026-09-09 20:52:04+00,13746.65,0,125
4217274,Will Argentina win on 2026-09-08?,u20wwc-ben-arg-2026-09-08-arg,u20wwc-ben-arg-2026-09-08,2026-09-08T13:00:00Z,2026-09-08 17:06:01+00,10524.98,1,97
4250938,"Will Elon Musk post <40 tweets from September 7 to September 9, 2026?",elon-musk-of-tweets-september-7-september-9-2026-0-39,elon-musk-of-tweets-september-7-september-9-2026,2026-09-09T16:00:00Z,2026-09-08 21:09:30+00,91964.33,0,77
4250939,"Will Elon Musk post 40-64 tweets from September 7 to September 9, 2026?",elon-musk-of-tweets-september-7-september-9-2026-40-64,elon-musk-of-tweets-september-7-september-9-2026,2026-09-09T16:00:00Z,2026-09-09 18:02:33+00,158192.73,1,98
4250940,"Will Elon Musk post 65-89 tweets from September 7 to September 9, 2026?",elon-musk-of-tweets-september-7-september-9-2026-65-89,elon-musk-of-tweets-september-7-september-9-2026,2026-09-09T16:00:00Z,2026-09-09 18:02:33+00,144528.95,0,98
4250941,"Will Elon Musk post 90-114 tweets from September 7 to September 9, 2026?",elon-musk-of-tweets-september-7-september-9-2026-90-114,elon-musk-of-tweets-september-7-september-9-2026,2026-09-09T16:00:00Z,2026-09-09 18:02:33+00,83250.71,0,98
4250942,"Will Elon Musk post 115-139 tweets from September 7 to September 9, 2026?",elon-musk-of-tweets-september-7-september-9-2026-115-139,elon-musk-of-tweets-september-7-september-9-2026,2026-09-09T16:00:00Z,2026-09-09 18:03:00+00,46351.94,0,98
4250943,"Will Elon Musk post 140-164 tweets from September 7 to September 9, 2026?",elon-musk-of-tweets-september-7-september-9-2026-140-164,elon-musk-of-tweets-september-7-september-9-2026,2026-09-09T16:00:00Z,2026-09-09 18:03:00+00,22945.51,0,98
4251509,LoL: devils.one vs Lodis - Game 1 Winner,lol-dv1-lds-2026-09-08-game1,lol-dv1-lds-2026-09-08,2026-09-09T21:00:00Z,2026-09-09 18:41:00+00,29430.49,0,98
4251510,LoL: devils.one vs Lodis - Game 2 Winner,lol-dv1-lds-2026-09-08-game2,lol-dv1-lds-2026-09-08,2026-09-09T21:00:00Z,2026-09-09 19:03:21+00,25903.58,0,99
4251511,LoL: devils.one vs Lodis - Game 3 Winner,lol-dv1-lds-2026-09-08-game3,lol-dv1-lds-2026-09-08,2026-09-09T21:00:00Z,2026-09-09 19:03:03+00,34688.23,0,98
4251513,LoL: devils.one vs Lodis (BO5) - Rift Legends Playoffs,lol-dv1-lds-2026-09-08,lol-dv1-lds-2026-09-08,2026-09-09T21:00:00Z,2026-09-09 19:03:06+00,22213.37,0,98
4253520,"Will Lacy and Marlon beat the gaming challenge by September 8, 2026, 11:59 PM ET?",lacy-and-marlon-beat-gaming-challenge-by-september-8-2026-1159-pm-et,lacy-and-marlon-beat-gaming-challenge-by-2026,2026-09-09T03:59:00Z,2026-09-07 02:33:33+00,15511.63,1,32
4254110,LoL: VfB eSports vs CGN Esports (BO5) - Prime League 1st Division Promotion Playoffs,lol-vfb-cgn-2026-09-08,lol-vfb-cgn-2026-09-08,2026-09-08T22:00:00Z,2026-09-08 23:21:33+00,31239.74,0,77
4254143,LoL: White Dragons vs Dominion Goblins - Game 1 Winner,lol-wd-domi-2026-09-08-game1,lol-wd-domi-2026-09-08,2026-09-09T00:20:00Z,2026-09-08 21:49:30+00,21365.5,1,75
4254144,LoL: White Dragons vs Dominion Goblins - Game 2 Winner,lol-wd-domi-2026-09-08-game2,lol-wd-domi-2026-09-08,2026-09-09T00:20:00Z,2026-09-08 22:02:30+00,21081.26,1,76
4254145,LoL: White Dragons vs Dominion Goblins - Game 3 Winner,lol-wd-domi-2026-09-08-game3,lol-wd-domi-2026-09-08,2026-09-09T00:20:00Z,2026-09-08 22:02:21+00,27666.79,1,76
4254147,LoL: White Dragons vs Dominion Goblins (BO5) - LPLOL Playoffs,lol-wd-domi-2026-09-08,lol-wd-domi-2026-09-08,2026-09-09T00:20:00Z,2026-09-08 22:02:18+00,40301.46,1,76
4254148,Games Total: O/U 3.5,lol-wd-domi-2026-09-08-total-games-3pt5,lol-wd-domi-2026-09-08,2026-09-09T00:20:00Z,2026-09-08 22:02:30+00,31599.94,0,76
4254149,Games Total: O/U 4.5,lol-wd-domi-2026-09-08-total-games-4pt5,lol-wd-domi-2026-09-08,2026-09-09T00:20:00Z,2026-09-08 22:02:18+00,13899.6,0,76
4254247,LoL: Deer Gaming vs Verdant - Game 1 Winner,lol-deer-vdn-2026-09-09-game1,lol-deer-vdn-2026-09-09,2026-09-09T22:00:00Z,2026-09-09 19:33:16+00,46088.49,1,97
4254248,LoL: Deer Gaming vs Verdant - Game 2 Winner,lol-deer-vdn-2026-09-09-game2,lol-deer-vdn-2026-09-09,2026-09-09T22:00:00Z,2026-09-09 20:21:46+00,51458.29,0,98
4254249,LoL: Deer Gaming vs Verdant - Game 3 Winner,lol-deer-vdn-2026-09-09-game3,lol-deer-vdn-2026-09-09,2026-09-09T22:00:00Z,2026-09-09 20:23:18+00,32730.54,0,98
4254250,LoL: Deer Gaming vs Verdant - Game 4 Winner,lol-deer-vdn-2026-09-09-game4,lol-deer-vdn-2026-09-09,2026-09-09T22:00:00Z,2026-09-09 20:23:18+00,36417.46,0,98
4254251,LoL: Deer Gaming vs Verdant (BO5) - NLC Playoffs,lol-deer-vdn-2026-09-09,lol-deer-vdn-2026-09-09,2026-09-09T22:00:00Z,2026-09-09 20:23:22+00,48706.85,0,98
4254252,Games Total: O/U 3.5,lol-deer-vdn-2026-09-09-total-games-3pt5,lol-deer-vdn-2026-09-09,2026-09-09T22:00:00Z,2026-09-09 20:23:21+00,13119.12,1,98
4254253,Games Total: O/U 4.5,lol-deer-vdn-2026-09-09-total-games-4pt5,lol-deer-vdn-2026-09-09,2026-09-09T22:00:00Z,2026-09-09 20:23:21+00,11021.96,0,97
4254300,LoL: GMBLERS ESPORTS vs Zena Esports - Game 1 Winner,lol-gmb-zena-2026-09-09-game1,lol-gmb-zena-2026-09-09,2026-09-09T22:00:00Z,2026-09-09 19:44:45+00,18741.12,0,96
4254302,LoL: GMBLERS ESPORTS vs Zena Esports - Game 2 Winner,lol-gmb-zena-2026-09-09-game2,lol-gmb-zena-2026-09-09,2026-09-09T22:00:00Z,2026-09-09 20:52:21+00,20847.56,0,97
4254303,LoL: GMBLERS ESPORTS vs Zena Esports - Game 3 Winner,lol-gmb-zena-2026-09-09-game3,lol-gmb-zena-2026-09-09,2026-09-09T22:00:00Z,2026-09-09 21:02:31+00,10399.6,1,98
4254304,LoL: GMBLERS ESPORTS vs Zena Esports - Game 4 Winner,lol-gmb-zena-2026-09-09-game4,lol-gmb-zena-2026-09-09,2026-09-09T22:00:00Z,2026-09-09 21:04:21+00,28771.76,0,98
4254306,LoL: GMBLERS ESPORTS vs Zena Esports (BO5) - LIT Playoffs,lol-gmb-zena-2026-09-09,lol-gmb-zena-2026-09-09,2026-09-09T22:00:00Z,2026-09-09 21:04:21+00,49193.54,0,98
4255418,Will Seinajoen JK win on 2026-09-08?,fin1-tps-sei-2026-09-08-sei,fin1-tps-sei-2026-09-08,2026-09-08T15:00:00Z,2026-09-08 19:00:34+00,10035.51,0,71
4266623,Valorant: TEC Esports vs Unsettled Resentment (BO3) - China Evolution Series Act 3 Playoffs,val-tec-ur1-2026-09-09,val-tec-ur1-2026-09-09,2026-09-09T17:20:00Z,2026-09-09 14:01:19+00,25117.01,0,88
4271285,Kylian Mbappe: Anytime Goalscorer,ucl-rma-int-2026-09-08-ags-kylian-mbappe,ucl-rma-int-2026-09-08-player-props,2026-09-08T19:00:00Z,2026-09-08 21:14:48+00,10711.58,1,69
4274423,Will the lowest temperature in Hong Kong be 27°C on September 8?,lowest-temperature-in-hong-kong-on-september-8-2026-27c,lowest-temperature-in-hong-kong-on-september-8-2026,2026-09-08T12:00:00Z,2026-09-09 02:50:00+00,11033.99,1,70
4275612,Will the highest temperature in London be 16°C or below on September 8?,highest-temperature-in-london-on-september-8-2026-16corbelow,highest-temperature-in-london-on-september-8-2026,2026-09-08T12:00:00Z,2026-09-08 23:44:01+00,17822.33,0,66
4275613,Will the highest temperature in London be 17°C on September 8?,highest-temperature-in-london-on-september-8-2026-17c,highest-temperature-in-london-on-september-8-2026,2026-09-08T12:00:00Z,2026-09-08 23:44:01+00,22373.67,0,66
4275614,Will the highest temperature in London be 18°C on September 8?,highest-temperature-in-london-on-september-8-2026-18c,highest-temperature-in-london-on-september-8-2026,2026-09-08T12:00:00Z,2026-09-08 23:44:01+00,37343.44,0,66
4275615,Will the highest temperature in London be 19°C on September 8?,highest-temperature-in-london-on-september-8-2026-19c,highest-temperature-in-london-on-september-8-2026,2026-09-08T12:00:00Z,2026-09-08 23:44:01+00,33982.78,1,67
4275616,Will the highest temperature in London be 20°C on September 8?,highest-temperature-in-london-on-september-8-2026-20c,highest-temperature-in-london-on-september-8-2026,2026-09-08T12:00:00Z,2026-09-08 23:44:01+00,23854.36,0,67
4275617,Will the highest temperature in London be 21°C on September 8?,highest-temperature-in-london-on-september-8-2026-21c,highest-temperature-in-london-on-september-8-2026,2026-09-08T12:00:00Z,2026-09-08 23:44:01+00,12054.92,0,67
4275618,Will the highest temperature in London be 22°C on September 8?,highest-temperature-in-london-on-september-8-2026-22c,highest-temperature-in-london-on-september-8-2026,2026-09-08T12:00:00Z,2026-09-08 23:43:33+00,10750.26,0,66
4275639,Will the highest temperature in Seoul (Incheon) be 27°C on September 8?,highest-temperature-in-seoul-on-september-8-2026-27c,highest-temperature-in-seoul-on-september-8-2026,2026-09-08T12:00:00Z,2026-09-08 15:23:58+00,28887.24,1,58
4275640,Will the highest temperature in Seoul (Incheon) be 28°C on September 8?,highest-temperature-in-seoul-on-september-8-2026-28c,highest-temperature-in-seoul-on-september-8-2026,2026-09-08T12:00:00Z,2026-09-08 15:23:34+00,13565.02,0,58
4275649,Will the highest temperature in Ankara be 23°C on September 8?,highest-temperature-in-ankara-on-september-8-2026-23c,highest-temperature-in-ankara-on-september-8-2026,2026-09-08T12:00:00Z,2026-09-08 21:44:01+00,12609.64,1,64
4275661,Will the highest temperature in Wellington be 13°C on September 8?,highest-temperature-in-wellington-on-september-8-2026-13c,highest-temperature-in-wellington-on-september-8-2026,2026-09-08T12:00:00Z,2026-09-08 12:23:01+00,15740.84,1,55
4275662,Will the highest temperature in Wellington be 14°C on September 8?,highest-temperature-in-wellington-on-september-8-2026-14c,highest-temperature-in-wellington-on-september-8-2026,2026-09-08T12:00:00Z,2026-09-08 12:22:33+00,17225.12,0,55
4275673,Will the highest temperature in Lucknow be 31°C on September 8?,highest-temperature-in-lucknow-on-september-8-2026-31c,highest-temperature-in-lucknow-on-september-8-2026,2026-09-08T12:00:00Z,2026-09-08 18:55:34+00,11499.52,0,61
4275683,Will the highest temperature in Munich be 32°C on September 8?,highest-temperature-in-munich-on-september-8-2026-32c,highest-temperature-in-munich-on-september-8-2026,2026-09-08T12:00:00Z,2026-09-08 22:49:21+00,11830.92,1,65
4275684,Will the highest temperature in Munich be 33°C on September 8?,highest-temperature-in-munich-on-september-8-2026-33c,highest-temperature-in-munich-on-september-8-2026,2026-09-08T12:00:00Z,2026-09-08 22:45:09+00,12287.94,0,66
4275700,Will the highest temperature in Tokyo be 26°C or below on September 8?,highest-temperature-in-tokyo-on-september-8-2026-26corbelow,highest-temperature-in-tokyo-on-september-8-2026,2026-09-08T12:00:00Z,2026-09-08 15:25:31+00,18097.03,0,59
4275701,Will the highest temperature in Tokyo be 27°C on September 8?,highest-temperature-in-tokyo-on-september-8-2026-27c,highest-temperature-in-tokyo-on-september-8-2026,2026-09-08T12:00:00Z,2026-09-08 15:25:31+00,16154.0,0,58
4275702,Will the highest temperature in Tokyo be 28°C on September 8?,highest-temperature-in-tokyo-on-september-8-2026-28c,highest-temperature-in-tokyo-on-september-8-2026,2026-09-08T12:00:00Z,2026-09-08 15:25:31+00,21347.48,0,58
4275704,Will the highest temperature in Tokyo be 30°C on September 8?,highest-temperature-in-tokyo-on-september-8-2026-30c,highest-temperature-in-tokyo-on-september-8-2026,2026-09-08T12:00:00Z,2026-09-08 15:25:33+00,12816.76,0,58
4275714,Will the highest temperature in Hong Kong be 30°C on September 8?,highest-temperature-in-hong-kong-on-september-8-2026-30c,highest-temperature-in-hong-kong-on-september-8-2026,2026-09-08T12:00:00Z,2026-09-09 02:49:01+00,37772.91,0,69
4275715,Will the highest temperature in Hong Kong be 31°C on September 8?,highest-temperature-in-hong-kong-on-september-8-2026-31c,highest-temperature-in-hong-kong-on-september-8-2026,2026-09-08T12:00:00Z,2026-09-09 02:49:01+00,23215.95,0,69
4275716,Will the highest temperature in Hong Kong be 32°C on September 8?,highest-temperature-in-hong-kong-on-september-8-2026-32c,highest-temperature-in-hong-kong-on-september-8-2026,2026-09-08T12:00:00Z,2026-09-09 02:49:01+00,32454.54,1,70
4275717,Will the highest temperature in Hong Kong be 33°C on September 8?,highest-temperature-in-hong-kong-on-september-8-2026-33c,highest-temperature-in-hong-kong-on-september-8-2026,2026-09-08T12:00:00Z,2026-09-09 02:49:01+00,57685.29,0,70
4275718,Will the highest temperature in Hong Kong be 34°C on September 8?,highest-temperature-in-hong-kong-on-september-8-2026-34c,highest-temperature-in-hong-kong-on-september-8-2026,2026-09-08T12:00:00Z,2026-09-09 02:49:01+00,17440.55,0,70
4275726,Will the highest temperature in Shanghai be 28°C on September 8?,highest-temperature-in-shanghai-on-september-8-2026-28c,highest-temperature-in-shanghai-on-september-8-2026,2026-09-08T12:00:00Z,2026-09-08 16:25:48+00,10360.76,0,59
4275727,Will the highest temperature in Shanghai be 29°C on September 8?,highest-temperature-in-shanghai-on-september-8-2026-29c,highest-temperature-in-shanghai-on-september-8-2026,2026-09-08T12:00:00Z,2026-09-08 16:28:01+00,23694.06,0,59
4275728,Will the highest temperature in Shanghai be 30°C on September 8?,highest-temperature-in-shanghai-on-september-8-2026-30c,highest-temperature-in-shanghai-on-september-8-2026,2026-09-08T12:00:00Z,2026-09-08 16:28:03+00,18476.09,1,59
4275729,Will the highest temperature in Shanghai be 31°C on September 8?,highest-temperature-in-shanghai-on-september-8-2026-31c,highest-temperature-in-shanghai-on-september-8-2026,2026-09-08T12:00:00Z,2026-09-08 16:28:01+00,11749.79,0,59
4275739,Will the highest temperature in Singapore be 34°C on September 8?,highest-temperature-in-singapore-on-september-8-2026-34c,highest-temperature-in-singapore-on-september-8-2026,2026-09-08T12:00:00Z,2026-09-08 16:19:31+00,10005.47,0,59
4275759,Will the highest temperature in Madrid be 35°C on September 8?,highest-temperature-in-madrid-on-september-8-2026-35c,highest-temperature-in-madrid-on-september-8-2026,2026-09-08T12:00:00Z,2026-09-08 22:36:01+00,12711.67,0,65
4275760,Will the highest temperature in Madrid be 36°C on September 8?,highest-temperature-in-madrid-on-september-8-2026-36c,highest-temperature-in-madrid-on-september-8-2026,2026-09-08T12:00:00Z,2026-09-08 22:36:01+00,12205.87,1,65
4275782,Will the highest temperature in Taipei be 30°C on September 8?,highest-temperature-in-taipei-on-september-8-2026-30c,highest-temperature-in-taipei-on-september-8-2026,2026-09-08T12:00:00Z,2026-09-08 16:32:19+00,16102.36,0,59
4275784,Will the highest temperature in Taipei be 32°C on September 8?,highest-temperature-in-taipei-on-september-8-2026-32c,highest-temperature-in-taipei-on-september-8-2026,2026-09-08T12:00:00Z,2026-09-08 16:32:21+00,11051.33,1,60
4275807,Will the highest temperature in Beijing be 27°C on September 8?,highest-temperature-in-beijing-on-september-8-2026-27c,highest-temperature-in-beijing-on-september-8-2026,2026-09-08T12:00:00Z,2026-09-08 16:26:07+00,12286.33,0,60
4275832,Will the highest temperature in Chengdu be 29°C on September 8?,highest-temperature-in-chengdu-on-september-8-2026-29c,highest-temperature-in-chengdu-on-september-8-2026,2026-09-08T12:00:00Z,2026-09-08 22:40:51+00,16700.15,1,65
4275844,Will the highest temperature in Shenzhen be 32°C on September 8?,highest-temperature-in-shenzhen-on-september-8-2026-32c,highest-temperature-in-shenzhen-on-september-8-2026,2026-09-08T12:00:00Z,2026-09-08 16:26:21+00,18878.91,1,59
4275845,Will the highest temperature in Shenzhen be 33°C on September 8?,highest-temperature-in-shenzhen-on-september-8-2026-33c,highest-temperature-in-shenzhen-on-september-8-2026,2026-09-08T12:00:00Z,2026-09-08 16:26:19+00,10887.51,0,59
4275888,Will the highest temperature in Amsterdam be 19°C on September 8?,highest-temperature-in-amsterdam-on-september-8-2026-19c,highest-temperature-in-amsterdam-on-september-8-2026,2026-09-08T12:00:00Z,2026-09-08 22:46:33+00,23419.53,1,66
4275889,Will the highest temperature in Amsterdam be 20°C on September 8?,highest-temperature-in-amsterdam-on-september-8-2026-20c,highest-temperature-in-amsterdam-on-september-8-2026,2026-09-08T12:00:00Z,2026-09-08 22:46:33+00,12127.71,0,65
4275902,Will the highest temperature in Helsinki be 17°C on September 8?,highest-temperature-in-helsinki-on-september-8-2026-17c,highest-temperature-in-helsinki-on-september-8-2026,2026-09-08T12:00:00Z,2026-09-08 21:40:49+00,10679.37,1,64
4275947,Will the highest temperature in Guangzhou be 37°C on September 8?,highest-temperature-in-guangzhou-on-september-8-2026-37c,highest-temperature-in-guangzhou-on-september-8-2026,2026-09-08T12:00:00Z,2026-09-08 16:25:19+00,11081.47,0,59
