market_id,question,category,volume,horizon_hours,quoted_prob,outcome,quote_gap_hours,end_date
3096436,Will Natural Gas (NG) hit (HIGH) $3.00 in August?,what-price-will-ng-hit-in-august-2026,37870.43,720,0.295,0,132.0,2026-09-01T03:59:59.999Z
3096436,Will Natural Gas (NG) hit (HIGH) $3.00 in August?,what-price-will-ng-hit-in-august-2026,37870.43,168,0.082,0,0.01,2026-09-01T03:59:59.999Z
3096436,Will Natural Gas (NG) hit (HIGH) $3.00 in August?,what-price-will-ng-hit-in-august-2026,37870.43,24,0.048,0,0.0,2026-09-01T03:59:59.999Z
3096440,Will Natural Gas (NG) hit (LOW) $2.60 in August?,what-price-will-ng-hit-in-august-2026,21452.25,720,0.755,0,132.0,2026-09-01T03:59:59.999Z
3096440,Will Natural Gas (NG) hit (LOW) $2.60 in August?,what-price-will-ng-hit-in-august-2026,21452.25,168,0.1,0,0.01,2026-09-01T03:59:59.999Z
3096440,Will Natural Gas (NG) hit (LOW) $2.60 in August?,what-price-will-ng-hit-in-august-2026,21452.25,24,0.0055,0,0.0,2026-09-01T03:59:59.999Z
3099940,Will Lando Norris get pole position at the 2026 F1 Dutch Grand Prix?,f1-dutch-grand-prix-driver-pole-position-2026-08-22,11151.09,168,0.26,1,0.0,2026-08-29T14:00:00Z
3102462,Will WTI Crude Oil (WTI) hit (HIGH) $95 in August?,what-price-will-wti-hit-in-august-2026,1281556.72,720,0.165,0,132.0,2026-09-01T03:59:59.999Z
3102462,Will WTI Crude Oil (WTI) hit (HIGH) $95 in August?,what-price-will-wti-hit-in-august-2026,1281556.72,168,0.09,0,0.01,2026-09-01T03:59:59.999Z
3102462,Will WTI Crude Oil (WTI) hit (HIGH) $95 in August?,what-price-will-wti-hit-in-august-2026,1281556.72,24,0.0165,0,0.0,2026-09-01T03:59:59.999Z
3102464,Will WTI Crude Oil (WTI) hit (HIGH) $105 in August?,what-price-will-wti-hit-in-august-2026,584696.83,720,0.0585,0,132.0,2026-09-01T03:59:59.999Z
3102464,Will WTI Crude Oil (WTI) hit (HIGH) $105 in August?,what-price-will-wti-hit-in-august-2026,584696.83,168,0.0185,0,0.01,2026-09-01T03:59:59.999Z
3102464,Will WTI Crude Oil (WTI) hit (HIGH) $105 in August?,what-price-will-wti-hit-in-august-2026,584696.83,24,0.003,0,0.0,2026-09-01T03:59:59.999Z
3102466,Will WTI Crude Oil (WTI) hit (HIGH) $115 in August?,what-price-will-wti-hit-in-august-2026,489386.61,720,0.0325,0,132.0,2026-09-01T03:59:59.999Z
3102466,Will WTI Crude Oil (WTI) hit (HIGH) $115 in August?,what-price-will-wti-hit-in-august-2026,489386.61,168,0.0065,0,0.01,2026-09-01T03:59:59.999Z
3102466,Will WTI Crude Oil (WTI) hit (HIGH) $115 in August?,what-price-will-wti-hit-in-august-2026,489386.61,24,0.0015,0,0.0,2026-09-01T03:59:59.999Z
3102467,Will WTI Crude Oil (WTI) hit (LOW) $65 in August?,what-price-will-wti-hit-in-august-2026,484638.6,720,0.185,0,132.0,2026-09-01T03:59:59.999Z
3102467,Will WTI Crude Oil (WTI) hit (LOW) $65 in August?,what-price-will-wti-hit-in-august-2026,484638.6,168,0.007,0,0.02,2026-09-01T03:59:59.999Z
3102467,Will WTI Crude Oil (WTI) hit (LOW) $65 in August?,what-price-will-wti-hit-in-august-2026,484638.6,24,0.0005,0,0.0,2026-09-01T03:59:59.999Z
3103128,Will Vitória SC win on 2026-08-08?,por-gui-aro-2026-08-08,54378.58,24,0.505,0,0.0,2026-08-08T17:00:00Z
3103128,Will Vitória SC win on 2026-08-08?,por-gui-aro-2026-08-08,54378.58,1,0.495,0,0.0,2026-08-08T17:00:00Z
3103130,Will Vitória SC vs. FC Arouca end in a draw?,por-gui-aro-2026-08-08,13865.64,24,0.265,0,0.0,2026-08-08T17:00:00Z
3103130,Will Vitória SC vs. FC Arouca end in a draw?,por-gui-aro-2026-08-08,13865.64,1,0.265,0,0.0,2026-08-08T17:00:00Z
3103133,Will FC Arouca win on 2026-08-08?,por-gui-aro-2026-08-08,62477.18,24,0.225,1,0.0,2026-08-08T17:00:00Z
3103133,Will FC Arouca win on 2026-08-08?,por-gui-aro-2026-08-08,62477.18,1,0.23,1,0.0,2026-08-08T17:00:00Z
3108265,Will FC Metz win on 2026-08-08?,fr2-met-gui-2026-08-08,11508.39,24,0.445,1,0.25,2026-08-08T18:45:00Z
3108265,Will FC Metz win on 2026-08-08?,fr2-met-gui-2026-08-08,11508.39,1,0.495,1,0.25,2026-08-08T18:45:00Z
3108271,Will Stade de Reims win on 2026-08-08?,fr2-clf-rei-2026-08-08,124576.95,24,0.485,0,0.25,2026-08-08T18:45:00Z
3108271,Will Stade de Reims win on 2026-08-08?,fr2-clf-rei-2026-08-08,124576.95,1,0.505,0,0.25,2026-08-08T18:45:00Z
3108283,Will FC Annecy win on 2026-08-08?,fr2-pau-fca-2026-08-08,14325.43,24,0.355,1,0.25,2026-08-08T18:45:00Z
3108283,Will FC Annecy win on 2026-08-08?,fr2-pau-fca-2026-08-08,14325.43,1,0.365,1,0.25,2026-08-08T18:45:00Z
3108291,Will FC Nantes win on 2026-08-08?,fr2-nan-rst-2026-08-08,19979.58,24,0.495,0,0.25,2026-08-08T18:45:00Z
3108291,Will FC Nantes win on 2026-08-08?,fr2-nan-rst-2026-08-08,19979.58,1,0.545,0,0.25,2026-08-08T18:45:00Z
3110444,Will Heart of Midlothian FC win on 2026-08-08?,scop-hmi-dun-2026-08-08,16673.72,24,0.58,1,0.0,2026-08-09T14:00:00Z
3110444,Will Heart of Midlothian FC win on 2026-08-08?,scop-hmi-dun-2026-08-08,16673.72,1,0.555,1,0.0,2026-08-09T14:00:00Z
3110451,Will Dundee United FC win on 2026-08-08?,scop-hmi-dun-2026-08-08,39417.29,24,0.19,0,0.0,2026-08-09T14:00:00Z
3110451,Will Dundee United FC win on 2026-08-08?,scop-hmi-dun-2026-08-08,39417.29,1,0.205,0,0.0,2026-08-09T14:00:00Z
3110458,Vitória SC vs. FC Arouca: O/U 1.5,por-gui-aro-2026-08-08-more-markets,62730.41,24,0.745,0,0.0,2026-08-08T17:00:00Z
3110458,Vitória SC vs. FC Arouca: O/U 1.5,por-gui-aro-2026-08-08-more-markets,62730.41,1,0.745,0,0.0,2026-08-08T17:00:00Z
3110463,Will Motherwell FC win on 2026-08-08?,scop-mot-fal-2026-08-08,20592.77,24,0.535,0,0.0,2026-08-09T14:00:00Z
3110463,Will Motherwell FC win on 2026-08-08?,scop-mot-fal-2026-08-08,20592.77,1,0.535,0,0.0,2026-08-09T14:00:00Z
3110466,Will Motherwell FC vs. Falkirk FC end in a draw?,scop-mot-fal-2026-08-08,22534.2,24,0.245,1,0.0,2026-08-09T14:00:00Z
3110466,Will Motherwell FC vs. Falkirk FC end in a draw?,scop-mot-fal-2026-08-08,22534.2,1,0.245,1,0.0,2026-08-09T14:00:00Z
3110469,Will Falkirk FC win on 2026-08-08?,scop-mot-fal-2026-08-08,10358.48,24,0.225,0,0.0,2026-08-09T14:00:00Z
3110469,Will Falkirk FC win on 2026-08-08?,scop-mot-fal-2026-08-08,10358.48,1,0.215,0,0.0,2026-08-09T14:00:00Z
3110568,Exact Score: Heart of Midlothian FC 3 - 3 Dundee United FC?,scop-hmi-dun-2026-08-08-exact-score,24833.94,24,0.034,0,0.0,2026-08-09T14:00:00Z
3110568,Exact Score: Heart of Midlothian FC 3 - 3 Dundee United FC?,scop-hmi-dun-2026-08-08-exact-score,24833.94,1,0.0145,0,0.0,2026-08-09T14:00:00Z
3112940,Las Vegas Aces vs. Minnesota Lynx,wnba-las-min-2026-08-08,281301.79,24,0.35,0,0.0,2026-08-08T17:00:00Z
3112940,Las Vegas Aces vs. Minnesota Lynx,wnba-las-min-2026-08-08,281301.79,1,0.365,0,0.0,2026-08-08T17:00:00Z
3112957,Indiana Fever vs. Chicago Sky,wnba-ind-chi-2026-08-08,205362.08,24,0.685,1,0.5,2026-08-08T19:30:00Z
3112957,Indiana Fever vs. Chicago Sky,wnba-ind-chi-2026-08-08,205362.08,1,0.675,1,0.5,2026-08-08T19:30:00Z
3112963,Seattle Storm vs. PortlandFire,wnba-sea-por-2026-08-08,270353.88,24,0.445,0,0.5,2026-08-09T00:30:00Z
3112963,Seattle Storm vs. PortlandFire,wnba-sea-por-2026-08-08,270353.88,1,0.515,0,0.5,2026-08-09T00:30:00Z
3114697,Will Orlando City SC win on 2026-08-08?,lec-orl-leo-2026-08-08,174971.17,24,0.475,0,0.5,2026-08-08T22:30:00Z
3114697,Will Orlando City SC win on 2026-08-08?,lec-orl-leo-2026-08-08,174971.17,1,0.495,0,0.5,2026-08-08T22:30:00Z
3114698,Will Orlando City SC vs. Club León FC end in a draw?,lec-orl-leo-2026-08-08,13989.27,24,0.245,0,0.5,2026-08-08T22:30:00Z
3114698,Will Orlando City SC vs. Club León FC end in a draw?,lec-orl-leo-2026-08-08,13989.27,1,0.235,0,0.5,2026-08-08T22:30:00Z
3114700,Will Club León FC win on 2026-08-08?,lec-orl-leo-2026-08-08,159362.12,24,0.29,1,0.5,2026-08-08T22:30:00Z
3114700,Will Club León FC win on 2026-08-08?,lec-orl-leo-2026-08-08,159362.12,1,0.275,1,0.5,2026-08-08T22:30:00Z
3114703,Will Inter Miami CF win on 2026-08-08?,lec-mia-mon-2026-08-08,390700.87,24,0.585,0,0.01,2026-08-09T00:00:00Z
3114703,Will Inter Miami CF win on 2026-08-08?,lec-mia-mon-2026-08-08,390700.87,1,0.515,0,0.0,2026-08-09T00:00:00Z
3114704,Will Inter Miami CF vs. CF Monterrey end in a draw?,lec-mia-mon-2026-08-08,70575.67,24,0.205,0,0.0,2026-08-09T00:00:00Z
3114704,Will Inter Miami CF vs. CF Monterrey end in a draw?,lec-mia-mon-2026-08-08,70575.67,1,0.195,0,0.0,2026-08-09T00:00:00Z
3114705,Will CF Monterrey win on 2026-08-08?,lec-mia-mon-2026-08-08,175737.07,24,0.225,1,0.0,2026-08-09T00:00:00Z
3114705,Will CF Monterrey win on 2026-08-08?,lec-mia-mon-2026-08-08,175737.07,1,0.285,1,0.0,2026-08-09T00:00:00Z
3114708,Will CD Guadalajara win on 2026-08-08?,lec-gua-dal-2026-08-08,79878.31,24,0.535,0,0.0,2026-08-09T01:00:00Z
3114708,Will CD Guadalajara win on 2026-08-08?,lec-gua-dal-2026-08-08,79878.31,1,0.615,0,0.01,2026-08-09T01:00:00Z
3114709,Will CD Guadalajara vs. FC Dallas end in a draw?,lec-gua-dal-2026-08-08,26694.52,24,0.225,0,0.0,2026-08-09T01:00:00Z
3114709,Will CD Guadalajara vs. FC Dallas end in a draw?,lec-gua-dal-2026-08-08,26694.52,1,0.205,0,0.01,2026-08-09T01:00:00Z
3114711,Will FC Dallas win on 2026-08-08?,lec-gua-dal-2026-08-08,191627.49,24,0.245,1,0.0,2026-08-09T01:00:00Z
3114711,Will FC Dallas win on 2026-08-08?,lec-gua-dal-2026-08-08,191627.49,1,0.185,1,0.01,2026-08-09T01:00:00Z
3114712,Will Real Salt Lake win on 2026-08-08?,lec-rsl-atla-2026-08-08,176431.35,24,0.575,1,0.0,2026-08-09T02:00:00Z
3114712,Will Real Salt Lake win on 2026-08-08?,lec-rsl-atla-2026-08-08,176431.35,1,0.595,1,0.01,2026-08-09T02:00:00Z
3114713,Will Real Salt Lake vs. Atlante FC end in a draw?,lec-rsl-atla-2026-08-08,34011.91,24,0.225,0,0.0,2026-08-09T02:00:00Z
3114713,Will Real Salt Lake vs. Atlante FC end in a draw?,lec-rsl-atla-2026-08-08,34011.91,1,0.205,0,0.01,2026-08-09T02:00:00Z
3114715,Will Atlante FC win on 2026-08-08?,lec-rsl-atla-2026-08-08,207645.02,24,0.195,0,0.0,2026-08-09T02:00:00Z
3114715,Will Atlante FC win on 2026-08-08?,lec-rsl-atla-2026-08-08,207645.02,1,0.215,0,0.01,2026-08-09T02:00:00Z
3114717,Will Deportivo Toluca FC win on 2026-08-08?,lec-tol-laf-2026-08-08,132082.48,24,0.4,0,0.16,2026-08-09T03:10:00Z
3114717,Will Deportivo Toluca FC win on 2026-08-08?,lec-tol-laf-2026-08-08,132082.48,1,0.385,0,0.16,2026-08-09T03:10:00Z
3114719,Will Deportivo Toluca FC vs. Los Angeles FC end in a draw?,lec-tol-laf-2026-08-08,49145.21,24,0.245,0,0.16,2026-08-09T03:10:00Z
3114719,Will Deportivo Toluca FC vs. Los Angeles FC end in a draw?,lec-tol-laf-2026-08-08,49145.21,1,0.235,0,0.16,2026-08-09T03:10:00Z
3114720,Will Los Angeles FC win on 2026-08-08?,lec-tol-laf-2026-08-08,154902.09,24,0.355,1,0.16,2026-08-09T03:10:00Z
3114720,Will Los Angeles FC win on 2026-08-08?,lec-tol-laf-2026-08-08,154902.09,1,0.385,1,0.16,2026-08-09T03:10:00Z
3115478,Will CF Estrela da Amadora win on 2026-08-08?,por-ama-spo-2026-08-08,88945.42,24,0.065,0,0.5,2026-08-08T19:30:00Z
3115478,Will CF Estrela da Amadora win on 2026-08-08?,por-ama-spo-2026-08-08,88945.42,1,0.065,0,0.5,2026-08-08T19:30:00Z
3115479,Will FK Dinamo Moskva win on 2026-08-09?,rus-din-mak-2026-08-09,31959.74,24,0.585,1,0.5,2026-08-09T11:30:00Z
3115479,Will FK Dinamo Moskva win on 2026-08-09?,rus-din-mak-2026-08-09,31959.74,1,0.615,1,0.5,2026-08-09T11:30:00Z
3115481,Will CF Estrela da Amadora vs. Sporting CP end in a draw?,por-ama-spo-2026-08-08,49336.98,24,0.135,1,0.5,2026-08-08T19:30:00Z
3115481,Will CF Estrela da Amadora vs. Sporting CP end in a draw?,por-ama-spo-2026-08-08,49336.98,1,0.145,1,0.5,2026-08-08T19:30:00Z
3115483,Will Sporting CP win on 2026-08-08?,por-ama-spo-2026-08-08,263664.87,24,0.795,0,0.5,2026-08-08T19:30:00Z
3115483,Will Sporting CP win on 2026-08-08?,por-ama-spo-2026-08-08,263664.87,1,0.775,0,0.5,2026-08-08T19:30:00Z
3115485,Will FK Zenit win on 2026-08-09?,rus-zen-rod-2026-08-09,43408.74,24,0.86,0,0.0,2026-08-09T14:00:00Z
3115485,Will FK Zenit win on 2026-08-09?,rus-zen-rod-2026-08-09,43408.74,1,0.835,0,0.0,2026-08-09T14:00:00Z
3115486,Will FC Porto win on 2026-08-09?,por-por-alv-2026-08-09,211334.64,24,0.825,1,0.0,2026-08-09T17:00:00Z
3115486,Will FC Porto win on 2026-08-09?,por-por-alv-2026-08-09,211334.64,1,0.815,1,0.0,2026-08-09T17:00:00Z
3115487,Will FC Porto vs. FC Alverca end in a draw?,por-por-alv-2026-08-09,32458.68,24,0.115,0,0.0,2026-08-09T17:00:00Z
3115487,Will FC Porto vs. FC Alverca end in a draw?,por-por-alv-2026-08-09,32458.68,1,0.135,0,0.0,2026-08-09T17:00:00Z
3115488,Will FK Zenit vs. FK Rodina Moskva end in a draw?,rus-zen-rod-2026-08-09,13822.71,24,0.1,0,0.0,2026-08-09T14:00:00Z
3115488,Will FK Zenit vs. FK Rodina Moskva end in a draw?,rus-zen-rod-2026-08-09,13822.71,1,0.105,0,0.0,2026-08-09T14:00:00Z
3115489,Will FK Rodina Moskva win on 2026-08-09?,rus-zen-rod-2026-08-09,21524.42,24,0.045,1,0.0,2026-08-09T14:00:00Z
3115489,Will FK Rodina Moskva win on 2026-08-09?,rus-zen-rod-2026-08-09,21524.42,1,0.055,1,0.0,2026-08-09T14:00:00Z
3115490,Will FC Alverca win on 2026-08-09?,por-por-alv-2026-08-09,198218.86,24,0.055,0,0.0,2026-08-09T17:00:00Z
3115490,Will FC Alverca win on 2026-08-09?,por-por-alv-2026-08-09,198218.86,1,0.045,0,0.0,2026-08-09T17:00:00Z
3115503,Will FK Spartak Moskva win on 2026-08-09?,rus-spa-kra-2026-08-09,32225.65,24,0.44,0,0.0,2026-08-09T17:00:00Z
3115503,Will FK Spartak Moskva win on 2026-08-09?,rus-spa-kra-2026-08-09,32225.65,1,0.475,0,0.0,2026-08-09T17:00:00Z
3115509,Will FK Krasnodar win on 2026-08-09?,rus-spa-kra-2026-08-09,14520.31,24,0.295,1,0.0,2026-08-09T17:00:00Z
3115509,Will FK Krasnodar win on 2026-08-09?,rus-spa-kra-2026-08-09,14520.31,1,0.275,1,0.0,2026-08-09T17:00:00Z
3116251,Will Tōkyō Verdy win on 2026-08-09?,jap-fct1-kaw-2026-08-09,77286.42,24,0.305,0,0.01,2026-08-09T09:00:00Z
3116251,Will Tōkyō Verdy win on 2026-08-09?,jap-fct1-kaw-2026-08-09,77286.42,1,0.295,0,0.0,2026-08-09T09:00:00Z
3116253,Will Tōkyō Verdy vs. Kawasaki Frontale end in a draw?,jap-fct1-kaw-2026-08-09,21691.79,24,0.295,1,0.01,2026-08-09T09:00:00Z
3116253,Will Tōkyō Verdy vs. Kawasaki Frontale end in a draw?,jap-fct1-kaw-2026-08-09,21691.79,1,0.295,1,0.0,2026-08-09T09:00:00Z
3116255,Will Kawasaki Frontale win on 2026-08-09?,jap-fct1-kaw-2026-08-09,73230.36,24,0.4,0,0.01,2026-08-09T09:00:00Z
3116255,Will Kawasaki Frontale win on 2026-08-09?,jap-fct1-kaw-2026-08-09,73230.36,1,0.415,0,0.0,2026-08-09T09:00:00Z
3116263,Will V-Varen Nagasaki win on 2026-08-09?,jap-vva-kyo-2026-08-09,35563.29,24,0.32,1,0.01,2026-08-09T10:00:00Z
3116263,Will V-Varen Nagasaki win on 2026-08-09?,jap-vva-kyo-2026-08-09,35563.29,1,0.275,1,0.01,2026-08-09T10:00:00Z
3116264,Will V-Varen Nagasaki vs. Kyōto Sanga FC end in a draw?,jap-vva-kyo-2026-08-09,14499.65,24,0.295,0,0.01,2026-08-09T10:00:00Z
3116264,Will V-Varen Nagasaki vs. Kyōto Sanga FC end in a draw?,jap-vva-kyo-2026-08-09,14499.65,1,0.305,0,0.01,2026-08-09T10:00:00Z
3116267,Will Kyōto Sanga FC win on 2026-08-09?,jap-vva-kyo-2026-08-09,37971.69,24,0.395,0,0.01,2026-08-09T10:00:00Z
3116267,Will Kyōto Sanga FC win on 2026-08-09?,jap-vva-kyo-2026-08-09,37971.69,1,0.435,0,0.01,2026-08-09T10:00:00Z
3116622,Exact Score: V-Varen Nagasaki 1 - 0 Kyōto Sanga FC?,jap-vva-kyo-2026-08-09-exact-score,10731.3,24,0.085,0,0.01,2026-08-09T10:00:00Z
3116622,Exact Score: V-Varen Nagasaki 1 - 0 Kyōto Sanga FC?,jap-vva-kyo-2026-08-09-exact-score,10731.3,1,0.085,0,0.01,2026-08-09T10:00:00Z
3116626,Exact Score: V-Varen Nagasaki 2 - 0 Kyōto Sanga FC?,jap-vva-kyo-2026-08-09-exact-score,10835.0,24,0.0455,0,0.01,2026-08-09T10:00:00Z
3116626,Exact Score: V-Varen Nagasaki 2 - 0 Kyōto Sanga FC?,jap-vva-kyo-2026-08-09-exact-score,10835.0,1,0.045,0,0.01,2026-08-09T10:00:00Z
3116640,Exact Score: V-Varen Nagasaki 3 - 3 Kyōto Sanga FC?,jap-vva-kyo-2026-08-09-exact-score,10127.01,24,0.0215,0,0.01,2026-08-09T10:00:00Z
3116640,Exact Score: V-Varen Nagasaki 3 - 3 Kyōto Sanga FC?,jap-vva-kyo-2026-08-09-exact-score,10127.01,1,0.0085,0,0.01,2026-08-09T10:00:00Z
3118220,Will Randers FC win on 2026-08-09?,den-ran-lyn-2026-08-09,29195.06,24,0.435,1,0.0,2026-08-09T14:00:00Z
3118220,Will Randers FC win on 2026-08-09?,den-ran-lyn-2026-08-09,29195.06,1,0.415,1,0.0,2026-08-09T14:00:00Z
3118224,Will Lyngby BK win on 2026-08-09?,den-ran-lyn-2026-08-09,26205.42,24,0.305,0,0.0,2026-08-09T14:00:00Z
3118224,Will Lyngby BK win on 2026-08-09?,den-ran-lyn-2026-08-09,26205.42,1,0.325,0,0.0,2026-08-09T14:00:00Z
3118228,Will AC Horsens win on 2026-08-09?,den-hor-bro-2026-08-09,36041.75,24,0.195,0,0.0,2026-08-09T16:00:00Z
3118228,Will AC Horsens win on 2026-08-09?,den-hor-bro-2026-08-09,36041.75,1,0.165,0,0.0,2026-08-09T16:00:00Z
3118231,Will Brøndby IF win on 2026-08-09?,den-hor-bro-2026-08-09,114580.78,24,0.545,1,0.0,2026-08-09T16:00:00Z
3118231,Will Brøndby IF win on 2026-08-09?,den-hor-bro-2026-08-09,114580.78,1,0.605,1,0.0,2026-08-09T16:00:00Z
3118301,Exact Score: Randers FC 1 - 2 Lyngby BK?,den-ran-lyn-2026-08-09-exact-score,19061.59,24,0.08,0,0.0,2026-08-09T14:00:00Z
3118301,Exact Score: Randers FC 1 - 2 Lyngby BK?,den-ran-lyn-2026-08-09-exact-score,19061.59,1,0.08,0,0.0,2026-08-09T14:00:00Z
3118426,Exact Score: AC Horsens 1 - 2 Brøndby IF?,den-hor-bro-2026-08-09-exact-score,14815.85,24,0.1,0,0.0,2026-08-09T16:00:00Z
3118426,Exact Score: AC Horsens 1 - 2 Brøndby IF?,den-hor-bro-2026-08-09-exact-score,14815.85,1,0.105,0,0.0,2026-08-09T16:00:00Z
3118442,Exact Score: AC Horsens 3 - 2 Brøndby IF?,den-hor-bro-2026-08-09-exact-score,19384.71,24,0.0145,0,0.0,2026-08-09T16:00:00Z
3118442,Exact Score: AC Horsens 3 - 2 Brøndby IF?,den-hor-bro-2026-08-09-exact-score,19384.71,1,0.0135,0,0.0,2026-08-09T16:00:00Z
3118446,Exact Score: AC Horsens 3 - 3 Brøndby IF?,den-hor-bro-2026-08-09-exact-score,20089.96,24,0.011,0,0.0,2026-08-09T16:00:00Z
3118446,Exact Score: AC Horsens 3 - 3 Brøndby IF?,den-hor-bro-2026-08-09-exact-score,20089.96,1,0.011,0,0.0,2026-08-09T16:00:00Z
3119149,Clermont Foot 63 vs. Stade de Reims: O/U 2.5,fr2-clf-rei-2026-08-08-more-markets,11815.28,24,0.445,0,0.25,2026-08-08T18:45:00Z
3119149,Clermont Foot 63 vs. Stade de Reims: O/U 2.5,fr2-clf-rei-2026-08-08-more-markets,11815.28,1,0.445,0,0.25,2026-08-08T18:45:00Z
3119416,FC Sochaux-Montbéliard vs. AS Saint-Étienne: O/U 2.5,fr2-fcs-ass-2026-08-08-more-markets,24294.67,24,0.46,1,0.25,2026-08-08T18:45:00Z
3119416,FC Sochaux-Montbéliard vs. AS Saint-Étienne: O/U 2.5,fr2-fcs-ass-2026-08-08-more-markets,24294.67,1,0.475,1,0.25,2026-08-08T18:45:00Z
3120324,Will Henan FC win on 2026-08-09?,chi-hen-qin-2026-08-09,33206.15,24,0.625,0,0.0,2026-08-09T11:00:00Z
3120324,Will Henan FC win on 2026-08-09?,chi-hen-qin-2026-08-09,33206.15,1,0.615,0,0.0,2026-08-09T11:00:00Z
3120325,Will Henan FC vs. Qingdao Xihaian FC end in a draw?,chi-hen-qin-2026-08-09,15421.19,24,0.225,1,0.0,2026-08-09T11:00:00Z
3120325,Will Henan FC vs. Qingdao Xihaian FC end in a draw?,chi-hen-qin-2026-08-09,15421.19,1,0.225,1,0.0,2026-08-09T11:00:00Z
3120326,Will Qingdao Xihaian FC win on 2026-08-09?,chi-hen-qin-2026-08-09,37152.82,24,0.155,0,0.0,2026-08-09T11:00:00Z
3120326,Will Qingdao Xihaian FC win on 2026-08-09?,chi-hen-qin-2026-08-09,37152.82,1,0.165,0,0.0,2026-08-09T11:00:00Z
3120327,Will Chongqing Tonglianglong FC win on 2026-08-09?,chi-ton-shp-2026-08-09,220023.1,24,0.305,0,0.43,2026-08-09T11:35:00Z
3120327,Will Chongqing Tonglianglong FC win on 2026-08-09?,chi-ton-shp-2026-08-09,220023.1,1,0.295,0,0.42,2026-08-09T11:35:00Z
3120328,Will Chongqing Tonglianglong FC vs. Shanghai Haigang FC end in a draw?,chi-ton-shp-2026-08-09,32950.05,24,0.265,0,0.43,2026-08-09T11:35:00Z
3120328,Will Chongqing Tonglianglong FC vs. Shanghai Haigang FC end in a draw?,chi-ton-shp-2026-08-09,32950.05,1,0.265,0,0.42,2026-08-09T11:35:00Z
3120329,Will Shanghai Haigang FC win on 2026-08-09?,chi-ton-shp-2026-08-09,159272.4,24,0.43,1,0.43,2026-08-09T11:35:00Z
3120329,Will Shanghai Haigang FC win on 2026-08-09?,chi-ton-shp-2026-08-09,159272.4,1,0.445,1,0.42,2026-08-09T11:35:00Z
3120330,Will Shandong Taishan FC win on 2026-08-09?,chi-sha-jin-2026-08-09,52180.28,24,0.555,1,0.01,2026-08-09T12:00:00Z
3120330,Will Shandong Taishan FC win on 2026-08-09?,chi-sha-jin-2026-08-09,52180.28,1,0.435,1,0.0,2026-08-09T12:00:00Z
3120331,Will Shandong Taishan FC vs. Tianjin Jinmen Hu FC end in a draw?,chi-sha-jin-2026-08-09,83350.54,24,0.235,0,0.01,2026-08-09T12:00:00Z
3120331,Will Shandong Taishan FC vs. Tianjin Jinmen Hu FC end in a draw?,chi-sha-jin-2026-08-09,83350.54,1,0.255,0,0.0,2026-08-09T12:00:00Z
3120332,Will Tianjin Jinmen Hu FC win on 2026-08-09?,chi-sha-jin-2026-08-09,30901.59,24,0.22,0,0.01,2026-08-09T12:00:00Z
3120332,Will Tianjin Jinmen Hu FC win on 2026-08-09?,chi-sha-jin-2026-08-09,30901.59,1,0.305,0,0.0,2026-08-09T12:00:00Z
3120479,Exact Score: Henan FC 1 - 3 Qingdao Xihaian FC?,chi-hen-qin-2026-08-09-exact-score,10709.94,24,0.015,0,0.0,2026-08-09T11:00:00Z
3120479,Exact Score: Henan FC 1 - 3 Qingdao Xihaian FC?,chi-hen-qin-2026-08-09-exact-score,10709.94,1,0.0145,0,0.0,2026-08-09T11:00:00Z
3120535,Exact Score: Shandong Taishan FC 2 - 2 Tianjin Jinmen Hu FC?,chi-sha-jin-2026-08-09-exact-score,20035.74,24,0.065,0,0.01,2026-08-09T12:00:00Z
3120535,Exact Score: Shandong Taishan FC 2 - 2 Tianjin Jinmen Hu FC?,chi-sha-jin-2026-08-09-exact-score,20035.74,1,0.075,0,0.0,2026-08-09T12:00:00Z
3120558,Will Robin Peguero be the FL-27 Democratic nominee?,fl-27-democratic-primary-winner-20260724190714940,15443.87,168,0.085,0,0.01,2026-08-18T00:00:00Z
3120558,Will Robin Peguero be the FL-27 Democratic nominee?,fl-27-democratic-primary-winner-20260724190714940,15443.87,24,0.155,0,0.0,2026-08-18T00:00:00Z
3120558,Will Robin Peguero be the FL-27 Democratic nominee?,fl-27-democratic-primary-winner-20260724190714940,15443.87,1,0.155,0,0.0,2026-08-18T00:00:00Z
3120559,Will Eliott Rodriguez be the FL-27 Democratic nominee?,fl-27-democratic-primary-winner-20260724190714940,28683.03,168,0.885,1,0.01,2026-08-18T00:00:00Z
3120559,Will Eliott Rodriguez be the FL-27 Democratic nominee?,fl-27-democratic-primary-winner-20260724190714940,28683.03,24,0.835,1,0.0,2026-08-18T00:00:00Z
3120559,Will Eliott Rodriguez be the FL-27 Democratic nominee?,fl-27-democratic-primary-winner-20260724190714940,28683.03,1,0.825,1,0.0,2026-08-18T00:00:00Z
3120568,Will Oliver Larkin be the FL-25 Democratic nominee?,fl-25-democratic-primary-winner-20260724190444061,55240.94,168,0.145,0,0.02,2026-08-18T23:59:00Z
3120568,Will Oliver Larkin be the FL-25 Democratic nominee?,fl-25-democratic-primary-winner-20260724190444061,55240.94,24,0.095,0,0.03,2026-08-18T23:59:00Z
3120568,Will Oliver Larkin be the FL-25 Democratic nominee?,fl-25-democratic-primary-winner-20260724190444061,55240.94,1,0.055,0,0.02,2026-08-18T23:59:00Z
