market_id,question,slug,category,end_date,closed_time,volume,outcome_first_won,n_history_points
4613611,"Bitcoin Up or Down - September 17, 9:00AM-9:05AM ET",btc-updown-5m-1789650000,btc-updown-5m-1789650000,2026-09-17T13:05:00Z,2026-09-17 13:05:54+00,54801.15,1,24
4613613,"Bitcoin Up or Down - September 17, 9:00AM-9:15AM ET",btc-updown-15m-1789650000,btc-updown-15m-1789650000,2026-09-17T13:15:00Z,2026-09-17 13:15:55+00,28515.3,0,24
4613649,"Bitcoin Up or Down - September 17, 9:05AM-9:10AM ET",btc-updown-5m-1789650300,btc-updown-5m-1789650300,2026-09-17T13:10:00Z,2026-09-17 13:10:55+00,26100.54,0,24
4613664,"Bitcoin Up or Down - September 17, 9:10AM-9:15AM ET",btc-updown-5m-1789650600,btc-updown-5m-1789650600,2026-09-17T13:15:00Z,2026-09-17 13:15:54+00,50583.64,0,24
4613667,Dota 2: Two Move vs Spirit Academy - Game 1 Winner,dota2-tm6-spirit1-2026-09-17-game1,dota2-tm6-spirit1-2026-09-17,2026-09-17T16:00:00Z,2026-09-17 15:11:37+00,70307.36,1,26
4613668,Dota 2: Two Move vs Spirit Academy - Game 2 Winner,dota2-tm6-spirit1-2026-09-17-game2,dota2-tm6-spirit1-2026-09-17,2026-09-17T16:00:00Z,2026-09-17 16:24:12+00,146634.73,1,27
4613669,Dota 2: Two Move vs Spirit Academy (BO3) - European Pro League Group B,dota2-tm6-spirit1-2026-09-17,dota2-tm6-spirit1-2026-09-17,2026-09-17T18:00:00Z,2026-09-17 16:24:12+00,11765.96,1,27
4613687,Dota 2: Nemiga Gaming vs Team Lynx - Game 1 Winner,dota2-nemiga-lynx-2026-09-17-game1,dota2-nemiga-lynx-2026-09-17,2026-09-17T19:00:00Z,2026-09-17 17:53:40+00,109345.46,1,27
4613688,Dota 2: Nemiga Gaming vs Team Lynx - Game 2 Winner,dota2-nemiga-lynx-2026-09-17-game2,dota2-nemiga-lynx-2026-09-17,2026-09-17T19:00:00Z,2026-09-17 19:38:12+00,181423.7,0,30
4613689,Dota 2: Nemiga Gaming vs Team Lynx (BO3) - European Pro League Group A,dota2-nemiga-lynx-2026-09-17,dota2-nemiga-lynx-2026-09-17,2026-09-17T21:00:00Z,2026-09-17 21:26:54+00,239853.71,0,32
4613784,"Bitcoin Up or Down - September 17, 9:15AM-9:30AM ET",btc-updown-15m-1789650900,btc-updown-15m-1789650900,2026-09-17T13:30:00Z,2026-09-17 13:30:54+00,20206.54,0,24
4613798,"Bitcoin Up or Down - September 17, 9:15AM-9:20AM ET",btc-updown-5m-1789650900,btc-updown-5m-1789650900,2026-09-17T13:20:00Z,2026-09-17 13:21:28+00,41620.47,1,23
4613820,"Bitcoin Up or Down - September 17, 9:20AM-9:25AM ET",btc-updown-5m-1789651200,btc-updown-5m-1789651200,2026-09-17T13:25:00Z,2026-09-17 13:25:55+00,35446.3,0,24
4613853,"Bitcoin Up or Down - September 17, 9:25AM-9:30AM ET",btc-updown-5m-1789651500,btc-updown-5m-1789651500,2026-09-17T13:30:00Z,2026-09-17 13:30:55+00,37522.08,0,24
4614110,"Bitcoin Up or Down - September 17, 9:30AM-9:45AM ET",btc-updown-15m-1789651800,btc-updown-15m-1789651800,2026-09-17T13:45:00Z,2026-09-17 13:45:57+00,23320.59,0,24
4614111,"Bitcoin Up or Down - September 17, 9:30AM-9:35AM ET",btc-updown-5m-1789651800,btc-updown-5m-1789651800,2026-09-17T13:35:00Z,2026-09-17 13:35:54+00,63357.3,0,23
4614158,"Bitcoin Up or Down - September 17, 9:35AM-9:40AM ET",btc-updown-5m-1789652100,btc-updown-5m-1789652100,2026-09-17T13:40:00Z,2026-09-17 13:40:54+00,45710.14,0,24
4614337,"Bitcoin Up or Down - September 17, 9:40AM-9:45AM ET",btc-updown-5m-1789652400,btc-updown-5m-1789652400,2026-09-17T13:45:00Z,2026-09-17 13:45:57+00,59571.48,1,22
4614354,"Bitcoin Up or Down - September 17, 9:45AM-10:00AM ET",btc-updown-15m-1789652700,btc-updown-15m-1789652700,2026-09-17T14:00:00Z,2026-09-17 14:01:28+00,30356.37,1,24
4614357,"Bitcoin Up or Down - September 17, 9:45AM-9:50AM ET",btc-updown-5m-1789652700,btc-updown-5m-1789652700,2026-09-17T13:50:00Z,2026-09-17 13:51:28+00,41215.68,1,23
4614366,"Bitcoin Up or Down - September 17, 9:50AM-9:55AM ET",btc-updown-5m-1789653000,btc-updown-5m-1789653000,2026-09-17T13:55:00Z,2026-09-17 13:55:55+00,35843.34,1,22
4614369,"Bitcoin Up or Down - September 17, 9:55AM-10:00AM ET",btc-updown-5m-1789653300,btc-updown-5m-1789653300,2026-09-17T14:00:00Z,2026-09-17 14:01:28+00,50275.06,1,23
4614638,"Bitcoin Up or Down - September 17, 10:00AM-10:15AM ET",btc-updown-15m-1789653600,btc-updown-15m-1789653600,2026-09-17T14:15:00Z,2026-09-17 14:15:54+00,28922.95,1,23
4614644,"Bitcoin Up or Down - September 17, 10:00AM-10:05AM ET",btc-updown-5m-1789653600,btc-updown-5m-1789653600,2026-09-17T14:05:00Z,2026-09-17 14:05:54+00,49061.98,0,24
4614676,"Bitcoin Up or Down - September 17, 10:05AM-10:10AM ET",btc-updown-5m-1789653900,btc-updown-5m-1789653900,2026-09-17T14:10:00Z,2026-09-17 14:10:54+00,53771.07,1,23
4614731,"Bitcoin Up or Down - September 17, 10:10AM-10:15AM ET",btc-updown-5m-1789654200,btc-updown-5m-1789654200,2026-09-17T14:15:00Z,2026-09-17 14:15:54+00,38192.76,1,24
4614811,"Bitcoin Up or Down - September 17, 10:15AM-10:20AM ET",btc-updown-5m-1789654500,btc-updown-5m-1789654500,2026-09-17T14:20:00Z,2026-09-17 14:20:55+00,34849.54,0,24
4614814,"Bitcoin Up or Down - September 17, 10:15AM-10:30AM ET",btc-updown-15m-1789654500,btc-updown-15m-1789654500,2026-09-17T14:30:00Z,2026-09-17 14:31:28+00,26673.0,1,24
4614826,"Bitcoin Up or Down - September 17, 10:20AM-10:25AM ET",btc-updown-5m-1789654800,btc-updown-5m-1789654800,2026-09-17T14:25:00Z,2026-09-17 14:25:54+00,43183.87,1,23
4614833,Philadelphia Phillies vs. Washington Nationals: O/U 9.5,mlb-phi-wsh-2026-09-16-total-9pt5,mlb-phi-wsh-2026-09-16,2026-09-16T22:45:00Z,2026-09-17 02:04:28+00,30552.07,0,12
4615072,"Bitcoin Up or Down - September 17, 10:25AM-10:30AM ET",btc-updown-5m-1789655100,btc-updown-5m-1789655100,2026-09-17T14:30:00Z,2026-09-17 14:31:27+00,74799.77,1,24
4615115,"Bitcoin Up or Down - September 17, 10:30AM-10:35AM ET",btc-updown-5m-1789655400,btc-updown-5m-1789655400,2026-09-17T14:35:00Z,2026-09-17 14:36:27+00,57115.66,0,24
4615122,"Bitcoin Up or Down - September 17, 10:30AM-10:45AM ET",btc-updown-15m-1789655400,btc-updown-15m-1789655400,2026-09-17T14:45:00Z,2026-09-17 14:46:01+00,15993.47,0,24
4615188,"Bitcoin Up or Down - September 17, 10:35AM-10:40AM ET",btc-updown-5m-1789655700,btc-updown-5m-1789655700,2026-09-17T14:40:00Z,2026-09-17 14:41:27+00,48835.86,0,24
4615590,"Bitcoin Up or Down - September 17, 10:40AM-10:45AM ET",btc-updown-5m-1789656000,btc-updown-5m-1789656000,2026-09-17T14:45:00Z,2026-09-17 14:45:54+00,31976.21,0,23
4615600,"Bitcoin Up or Down - September 17, 10:45AM-10:50AM ET",btc-updown-5m-1789656300,btc-updown-5m-1789656300,2026-09-17T14:50:00Z,2026-09-17 14:50:54+00,63158.6,1,24
4615605,"Bitcoin Up or Down - September 17, 10:45AM-11:00AM ET",btc-updown-15m-1789656300,btc-updown-15m-1789656300,2026-09-17T15:00:00Z,2026-09-17 15:00:54+00,18342.78,0,25
4615614,"Bitcoin Up or Down - September 17, 10:50AM-10:55AM ET",btc-updown-5m-1789656600,btc-updown-5m-1789656600,2026-09-17T14:55:00Z,2026-09-17 14:55:54+00,53747.49,0,24
4615665,Map Handicap: NAVI (-1.5) vs Aurora Gaming (+1.5),cs2-navi-aur1-2026-09-17-map-handicap-away-1pt5,cs2-navi-aur1-2026-09-17,2026-09-17T21:00:00Z,2026-09-17 17:23:13+00,22749.19,0,26
4615674,"Bitcoin Up or Down - September 17, 11:00AM-11:05AM ET",btc-updown-5m-1789657200,btc-updown-5m-1789657200,2026-09-17T15:05:00Z,2026-09-17 15:05:54+00,48670.63,0,23
4615688,"Bitcoin Up or Down - September 17, 11:00AM-11:15AM ET",btc-updown-15m-1789657200,btc-updown-15m-1789657200,2026-09-17T15:15:00Z,2026-09-17 15:16:27+00,16406.16,0,24
4615693,"Bitcoin Up or Down - September 17, 11:05AM-11:10AM ET",btc-updown-5m-1789657500,btc-updown-5m-1789657500,2026-09-17T15:10:00Z,2026-09-17 15:10:54+00,89716.85,1,24
4615700,"Bitcoin Up or Down - September 17, 11:10AM-11:15AM ET",btc-updown-5m-1789657800,btc-updown-5m-1789657800,2026-09-17T15:15:00Z,2026-09-17 15:16:27+00,43672.94,0,24
4616115,"Bitcoin Up or Down - September 17, 11:15AM-11:30AM ET",btc-updown-15m-1789658100,btc-updown-15m-1789658100,2026-09-17T15:30:00Z,2026-09-17 15:31:28+00,16893.75,1,24
4616116,"Ethereum Up or Down - September 17, 11:15AM-11:20AM ET",eth-updown-5m-1789658100,eth-updown-5m-1789658100,2026-09-17T15:20:00Z,2026-09-17 15:22:34+00,13645.02,1,24
4616118,"Bitcoin Up or Down - September 17, 11:15AM-11:20AM ET",btc-updown-5m-1789658100,btc-updown-5m-1789658100,2026-09-17T15:20:00Z,2026-09-17 15:22:33+00,41098.5,1,24
4616188,"Bitcoin Up or Down - September 17, 11:20AM-11:25AM ET",btc-updown-5m-1789658400,btc-updown-5m-1789658400,2026-09-17T15:25:00Z,2026-09-17 15:25:54+00,52192.01,0,24
4617041,"Bitcoin Up or Down - September 17, 11:25AM-11:30AM ET",btc-updown-5m-1789658700,btc-updown-5m-1789658700,2026-09-17T15:30:00Z,2026-09-17 15:31:27+00,48381.28,1,23
4617193,"Bitcoin Up or Down - September 17, 11:30AM-11:45AM ET",btc-updown-15m-1789659000,btc-updown-15m-1789659000,2026-09-17T15:45:00Z,2026-09-17 15:46:27+00,18725.1,1,23
4617197,"Bitcoin Up or Down - September 17, 11:30AM-11:35AM ET",btc-updown-5m-1789659000,btc-updown-5m-1789659000,2026-09-17T15:35:00Z,2026-09-17 15:37:31+00,39919.01,1,24
4617331,"Bitcoin Up or Down - September 17, 11:35AM-11:40AM ET",btc-updown-5m-1789659300,btc-updown-5m-1789659300,2026-09-17T15:40:00Z,2026-09-17 15:40:55+00,31706.11,1,23
4617358,Counter-Strike: Nemiga vs Team Nemesis - Map 1 Winner,cs2-nemi1-nem-2026-09-16-game1,cs2-nemi1-nem-2026-09-16,2026-09-16T22:25:00Z,2026-09-16 19:07:07+00,11968.29,1,4
4617359,Counter-Strike: Nemiga vs Team Nemesis - Map 2 Winner,cs2-nemi1-nem-2026-09-16-game2,cs2-nemi1-nem-2026-09-16,2026-09-16T22:25:00Z,2026-09-16 20:00:24+00,34243.94,1,5
4617360,Counter-Strike: Nemiga vs Team Nemesis - Map 3 Winner,cs2-nemi1-nem-2026-09-16-game3,cs2-nemi1-nem-2026-09-16,2026-09-16T22:25:00Z,2026-09-16 21:40:30+00,100647.02,0,6
4617361,Counter-Strike: Nemiga vs Team Nemesis - Map 4 Winner,cs2-nemi1-nem-2026-09-16-game4,cs2-nemi1-nem-2026-09-16,2026-09-16T22:25:00Z,2026-09-16 23:47:24+00,131544.28,1,7
4617362,Counter-Strike: Nemiga vs Team Nemesis (BO5) - CIS LAN Championship Playoffs,cs2-nemi1-nem-2026-09-16,cs2-nemi1-nem-2026-09-16,2026-09-16T22:25:00Z,2026-09-16 23:47:24+00,211718.64,1,8
4617377,"Bitcoin Up or Down - September 17, 11:40AM-11:45AM ET",btc-updown-5m-1789659600,btc-updown-5m-1789659600,2026-09-17T15:45:00Z,2026-09-17 15:46:27+00,27564.78,1,23
4617385,"Bitcoin Up or Down - September 17, 11:45AM-12:00PM ET",btc-updown-15m-1789659900,btc-updown-15m-1789659900,2026-09-17T16:00:00Z,2026-09-17 16:01:28+00,23538.02,0,25
4617395,"Bitcoin Up or Down - September 17, 11:45AM-11:50AM ET",btc-updown-5m-1789659900,btc-updown-5m-1789659900,2026-09-17T15:50:00Z,2026-09-17 15:50:52+00,38291.41,0,24
4617492,"Bitcoin Up or Down - September 17, 11:50AM-11:55AM ET",btc-updown-5m-1789660200,btc-updown-5m-1789660200,2026-09-17T15:55:00Z,2026-09-17 15:55:54+00,38415.36,1,23
4617664,"Bitcoin Up or Down - September 17, 11:55AM-12:00PM ET",btc-updown-5m-1789660500,btc-updown-5m-1789660500,2026-09-17T16:00:00Z,2026-09-17 16:01:28+00,84804.46,1,24
4617760,"Bitcoin Up or Down - September 17, 12:00PM-4:00PM ET",btc-updown-4h-1789660800,btc-updown-4h-1789660800,2026-09-17T20:00:00Z,2026-09-17 20:00:55+00,10041.52,0,28
4617763,"Bitcoin Up or Down - September 17, 12:00PM-12:15PM ET",btc-updown-15m-1789660800,btc-updown-15m-1789660800,2026-09-17T16:15:00Z,2026-09-17 16:16:27+00,18372.97,0,24
4617768,"Bitcoin Up or Down - September 17, 12:00PM-12:05PM ET",btc-updown-5m-1789660800,btc-updown-5m-1789660800,2026-09-17T16:05:00Z,2026-09-17 16:05:52+00,51408.15,1,23
4617782,Will FK Crvena Zvezda Belgrade win on 2026-09-17?,srb-zel-czv-2026-09-17-czv,srb-zel-czv-2026-09-17,2026-09-17T18:00:00Z,2026-09-17 22:02:57+00,23543.91,1,30
4617883,"Bitcoin Up or Down - September 17, 12:05PM-12:10PM ET",btc-updown-5m-1789661100,btc-updown-5m-1789661100,2026-09-17T16:10:00Z,2026-09-17 16:11:27+00,41303.51,0,24
4617906,"Bitcoin Up or Down - September 17, 12:10PM-12:15PM ET",btc-updown-5m-1789661400,btc-updown-5m-1789661400,2026-09-17T16:15:00Z,2026-09-17 16:16:27+00,51796.51,0,24
4618087,"Bitcoin Up or Down - September 17, 12:15PM-12:30PM ET",btc-updown-15m-1789661700,btc-updown-15m-1789661700,2026-09-17T16:30:00Z,2026-09-17 16:30:54+00,21848.66,0,23
4618098,"Bitcoin Up or Down - September 17, 12:15PM-12:20PM ET",btc-updown-5m-1789661700,btc-updown-5m-1789661700,2026-09-17T16:20:00Z,2026-09-17 16:20:54+00,79569.46,1,24
4618213,"Bitcoin Up or Down - September 17, 12:20PM-12:25PM ET",btc-updown-5m-1789662000,btc-updown-5m-1789662000,2026-09-17T16:25:00Z,2026-09-17 16:25:54+00,35354.23,1,24
4618403,"Bitcoin Up or Down - September 17, 12:25PM-12:30PM ET",btc-updown-5m-1789662300,btc-updown-5m-1789662300,2026-09-17T16:30:00Z,2026-09-17 16:30:54+00,68489.93,0,23
4618470,"Bitcoin Up or Down - September 17, 12:30PM-12:45PM ET",btc-updown-15m-1789662600,btc-updown-15m-1789662600,2026-09-17T16:45:00Z,2026-09-17 16:45:54+00,31537.04,0,24
4618471,"Bitcoin Up or Down - September 17, 12:30PM-12:35PM ET",btc-updown-5m-1789662600,btc-updown-5m-1789662600,2026-09-17T16:35:00Z,2026-09-17 16:36:27+00,42921.66,0,24
4618585,FK Zeleznicar Pancevo vs. FK Crvena Zvezda Belgrade: O/U 2.5,srb-zel-czv-2026-09-17-total-2pt5,srb-zel-czv-2026-09-17-more-markets,2026-09-17T18:00:00Z,2026-09-17 22:02:25+00,23185.4,1,29
4618586,FK Zeleznicar Pancevo vs. FK Crvena Zvezda Belgrade: O/U 3.5,srb-zel-czv-2026-09-17-total-3pt5,srb-zel-czv-2026-09-17-more-markets,2026-09-17T18:00:00Z,2026-09-17 22:02:12+00,10399.88,0,30
4618627,"Bitcoin above 75,600 on September 16, 2PM ET?",bitcoin-above-75600-on-september-16-2026-2pm-et,bitcoin-above-on-september-16-2026-2pm-et,2026-09-16T18:00:00Z,2026-09-16 22:12:22+00,11062.7,1,6
4618770,"Bitcoin Up or Down - September 17, 12:35PM-12:40PM ET",btc-updown-5m-1789662900,btc-updown-5m-1789662900,2026-09-17T16:40:00Z,2026-09-17 16:40:54+00,45271.33,1,23
4619168,"Bitcoin Up or Down - September 17, 12:40PM-12:45PM ET",btc-updown-5m-1789663200,btc-updown-5m-1789663200,2026-09-17T16:45:00Z,2026-09-17 16:45:54+00,45800.94,1,24
4619182,"Bitcoin Up or Down - September 17, 12:45PM-1:00PM ET",btc-updown-15m-1789663500,btc-updown-15m-1789663500,2026-09-17T17:00:00Z,2026-09-17 17:01:28+00,31409.89,1,25
4619187,"Bitcoin Up or Down - September 17, 12:45PM-12:50PM ET",btc-updown-5m-1789663500,btc-updown-5m-1789663500,2026-09-17T16:50:00Z,2026-09-17 16:50:54+00,46512.61,0,24
4619228,"Bitcoin Up or Down - September 17, 12:50PM-12:55PM ET",btc-updown-5m-1789663800,btc-updown-5m-1789663800,2026-09-17T16:55:00Z,2026-09-17 16:55:54+00,34887.43,1,24
4619540,"Bitcoin Up or Down - September 17, 12:55PM-1:00PM ET",btc-updown-5m-1789664100,btc-updown-5m-1789664100,2026-09-17T17:00:00Z,2026-09-17 17:01:28+00,63225.84,1,23
4619569,"Bitcoin Up or Down - September 17, 1:00PM-1:05PM ET",btc-updown-5m-1789664400,btc-updown-5m-1789664400,2026-09-17T17:05:00Z,2026-09-17 17:05:54+00,40947.48,1,24
4619576,"Bitcoin Up or Down - September 17, 1:05PM-1:10PM ET",btc-updown-5m-1789664700,btc-updown-5m-1789664700,2026-09-17T17:10:00Z,2026-09-17 17:10:55+00,55676.03,1,24
4619591,"Bitcoin Up or Down - September 17, 1:10PM-1:15PM ET",btc-updown-5m-1789665000,btc-updown-5m-1789665000,2026-09-17T17:15:00Z,2026-09-17 17:15:55+00,35925.74,0,24
4619607,"Bitcoin Up or Down - September 17, 1:15PM-1:20PM ET",btc-updown-5m-1789665300,btc-updown-5m-1789665300,2026-09-17T17:20:00Z,2026-09-17 17:20:55+00,49736.8,1,24
4619610,"Bitcoin Up or Down - September 17, 1:15PM-1:30PM ET",btc-updown-15m-1789665300,btc-updown-15m-1789665300,2026-09-17T17:30:00Z,2026-09-17 17:31:27+00,13635.94,1,23
4619663,Counter-Strike: paiN vs Turma do Pagode - Map 2 Winner,cs2-pain-tdp-2026-09-16-game2,cs2-pain-tdp-2026-09-16,2026-09-17T00:00:00Z,2026-09-16 20:58:13+00,15887.17,1,3
4619677,"Bitcoin Up or Down - September 17, 1:20PM-1:25PM ET",btc-updown-5m-1789665600,btc-updown-5m-1789665600,2026-09-17T17:25:00Z,2026-09-17 17:26:27+00,38787.06,1,24
4619683,"Bitcoin Up or Down - September 17, 1:25PM-1:30PM ET",btc-updown-5m-1789665900,btc-updown-5m-1789665900,2026-09-17T17:30:00Z,2026-09-17 17:31:27+00,48348.62,0,24
4619691,San Francisco Giants vs. St. Louis Cardinals: O/U 6.5,mlb-sf-stl-2026-09-16-total-6pt5,mlb-sf-stl-2026-09-16,2026-09-16T17:15:00Z,2026-09-16 20:21:07+00,16639.27,1,3
4619695,Map Handicap: FURIA (-1.5) vs MIBR (+1.5),cs2-furia-mibr-2026-09-17-map-handicap-away-1pt5,cs2-furia-mibr-2026-09-17,2026-09-17T23:15:00Z,2026-09-17 20:25:25+00,74246.13,0,27
4619698,Map 3 Rounds Handicap: FURIA (-3.5) vs MIBR (+3.5),cs2-furia-mibr-2026-09-17-game3-round-handicap-furia-3pt5,cs2-furia-mibr-2026-09-17,2026-09-17T23:15:00Z,2026-09-17 20:25:25+00,12061.64,1,26
4619699,Map 2 Rounds Handicap: FURIA (-3.5) vs MIBR (+3.5),cs2-furia-mibr-2026-09-17-game2-round-handicap-furia-3pt5,cs2-furia-mibr-2026-09-17,2026-09-17T23:15:00Z,2026-09-17 19:30:54+00,13911.18,1,25
4619714,"Bitcoin Up or Down - September 17, 1:30PM-1:35PM ET",btc-updown-5m-1789666200,btc-updown-5m-1789666200,2026-09-17T17:35:00Z,2026-09-17 17:35:55+00,62798.07,1,24
4619715,"Bitcoin Up or Down - September 17, 1:30PM-1:45PM ET",btc-updown-15m-1789666200,btc-updown-15m-1789666200,2026-09-17T17:45:00Z,2026-09-17 17:46:27+00,12775.8,0,23
4619879,"Bitcoin Up or Down - September 17, 1:35PM-1:40PM ET",btc-updown-5m-1789666500,btc-updown-5m-1789666500,2026-09-17T17:40:00Z,2026-09-17 17:40:54+00,34058.29,0,23
4620225,"Bitcoin Up or Down - September 17, 1:40PM-1:45PM ET",btc-updown-5m-1789666800,btc-updown-5m-1789666800,2026-09-17T17:45:00Z,2026-09-17 17:46:27+00,48956.28,0,24
4620241,"Bitcoin Up or Down - September 17, 1:45PM-1:50PM ET",btc-updown-5m-1789667100,btc-updown-5m-1789667100,2026-09-17T17:50:00Z,2026-09-17 17:51:27+00,38207.18,0,24
4620243,"Bitcoin Up or Down - September 17, 1:45PM-2:00PM ET",btc-updown-15m-1789667100,btc-updown-15m-1789667100,2026-09-17T18:00:00Z,2026-09-17 18:00:54+00,19372.48,0,24
4620253,"Bitcoin Up or Down - September 17, 1:50PM-1:55PM ET",btc-updown-5m-1789667400,btc-updown-5m-1789667400,2026-09-17T17:55:00Z,2026-09-17 17:55:54+00,74942.5,1,24
4620777,"Bitcoin Up or Down - September 17, 1:55PM-2:00PM ET",btc-updown-5m-1789667700,btc-updown-5m-1789667700,2026-09-17T18:00:00Z,2026-09-17 18:00:54+00,28984.74,1,24
4620796,"Bitcoin Up or Down - September 17, 2:00PM-2:05PM ET",btc-updown-5m-1789668000,btc-updown-5m-1789668000,2026-09-17T18:05:00Z,2026-09-17 18:06:27+00,75617.61,1,24
4620797,"Bitcoin Up or Down - September 17, 2:00PM-2:15PM ET",btc-updown-15m-1789668000,btc-updown-15m-1789668000,2026-09-17T18:15:00Z,2026-09-17 18:16:27+00,24347.62,1,23
4620864,"Bitcoin Up or Down - September 17, 2:05PM-2:10PM ET",btc-updown-5m-1789668300,btc-updown-5m-1789668300,2026-09-17T18:10:00Z,2026-09-17 18:10:54+00,61183.55,0,23
4620874,"Bitcoin Up or Down - September 17, 2:10PM-2:15PM ET",btc-updown-5m-1789668600,btc-updown-5m-1789668600,2026-09-17T18:15:00Z,2026-09-17 18:16:27+00,31032.24,1,23
4620883,"Bitcoin Up or Down - September 17, 2:15PM-2:30PM ET",btc-updown-15m-1789668900,btc-updown-15m-1789668900,2026-09-17T18:30:00Z,2026-09-17 18:30:55+00,25649.43,1,24
4620895,"Bitcoin Up or Down - September 17, 2:15PM-2:20PM ET",btc-updown-5m-1789668900,btc-updown-5m-1789668900,2026-09-17T18:20:00Z,2026-09-17 18:20:54+00,39471.26,1,24
4620899,New York Yankees vs. Minnesota Twins: O/U 6.5,mlb-nyy-min-2026-09-16-total-6pt5,mlb-nyy-min-2026-09-16,2026-09-16T17:40:00Z,2026-09-16 21:13:30+00,10851.82,1,3
4620912,"Bitcoin Up or Down - September 17, 2:20PM-2:25PM ET",btc-updown-5m-1789669200,btc-updown-5m-1789669200,2026-09-17T18:25:00Z,2026-09-17 18:25:55+00,57692.94,1,23
4620920,Spread: Tampa Bay Rays (-1.5),mlb-oak-tb-2026-09-17-spread-home-1pt5,mlb-oak-tb-2026-09-17,2026-09-17T17:10:00Z,2026-09-17 20:16:42+00,72441.37,1,26
4620965,Spread: San Diego Padres (-1.5),mlb-sd-col-2026-09-17-spread-away-1pt5,mlb-sd-col-2026-09-17,2026-09-17T19:10:00Z,2026-09-17 22:22:40+00,44791.3,1,27
4620966,San Diego Padres vs. Colorado Rockies: O/U 10.5,mlb-sd-col-2026-09-17-total-10pt5,mlb-sd-col-2026-09-17,2026-09-17T19:10:00Z,2026-09-17 21:29:07+00,183183.84,1,27
4621008,San Diego Padres vs. Colorado Rockies: O/U 9.5,mlb-sd-col-2026-09-17-total-9pt5,mlb-sd-col-2026-09-17,2026-09-17T19:10:00Z,2026-09-17 21:02:37+00,11531.65,1,27
4621175,"Bitcoin Up or Down - September 17, 2:25PM-2:30PM ET",btc-updown-5m-1789669500,btc-updown-5m-1789669500,2026-09-17T18:30:00Z,2026-09-17 18:30:55+00,53818.18,0,24
4621206,"Bitcoin Up or Down - September 17, 2:30PM-2:35PM ET",btc-updown-5m-1789669800,btc-updown-5m-1789669800,2026-09-17T18:35:00Z,2026-09-17 18:35:55+00,39317.84,0,24
4621209,"Bitcoin Up or Down - September 17, 2:30PM-2:45PM ET",btc-updown-15m-1789669800,btc-updown-15m-1789669800,2026-09-17T18:45:00Z,2026-09-17 18:46:27+00,21436.11,0,24
4621419,New York Yankees vs. Minnesota Twins: O/U 5.5,mlb-nyy-min-2026-09-16-total-5pt5,mlb-nyy-min-2026-09-16,2026-09-16T17:40:00Z,2026-09-16 21:04:54+00,23392.16,1,3
4621424,"Bitcoin Up or Down - September 17, 2:35PM-2:40PM ET",btc-updown-5m-1789670100,btc-updown-5m-1789670100,2026-09-17T18:40:00Z,2026-09-17 18:40:55+00,44447.87,0,24
4621617,"Bitcoin Up or Down - September 17, 2:40PM-2:45PM ET",btc-updown-5m-1789670400,btc-updown-5m-1789670400,2026-09-17T18:45:00Z,2026-09-17 18:46:27+00,47410.59,1,23
4621682,"Bitcoin Up or Down - September 17, 2:45PM-3:00PM ET",btc-updown-15m-1789670700,btc-updown-15m-1789670700,2026-09-17T19:00:00Z,2026-09-17 19:01:27+00,24438.36,0,25
4621704,"Bitcoin Up or Down - September 17, 2:45PM-2:50PM ET",btc-updown-5m-1789670700,btc-updown-5m-1789670700,2026-09-17T18:50:00Z,2026-09-17 18:51:27+00,47863.28,1,24
4621758,"Bitcoin Up or Down - September 17, 2:50PM-2:55PM ET",btc-updown-5m-1789671000,btc-updown-5m-1789671000,2026-09-17T18:55:00Z,2026-09-17 18:56:27+00,40425.24,0,23
4621836,"Bitcoin Up or Down - September 17, 2:55PM-3:00PM ET",btc-updown-5m-1789671300,btc-updown-5m-1789671300,2026-09-17T19:00:00Z,2026-09-17 19:01:27+00,34423.42,0,24
4621848,"Bitcoin Up or Down - September 17, 3:00PM-3:15PM ET",btc-updown-15m-1789671600,btc-updown-15m-1789671600,2026-09-17T19:15:00Z,2026-09-17 19:16:36+00,17149.9,0,23
4621861,"Bitcoin Up or Down - September 17, 3:00PM-3:05PM ET",btc-updown-5m-1789671600,btc-updown-5m-1789671600,2026-09-17T19:05:00Z,2026-09-17 19:06:28+00,64941.2,0,23
4622181,"Bitcoin Up or Down - September 17, 3:05PM-3:10PM ET",btc-updown-5m-1789671900,btc-updown-5m-1789671900,2026-09-17T19:10:00Z,2026-09-17 19:10:54+00,54899.43,0,23
4622198,"Bitcoin Up or Down - September 17, 3:10PM-3:15PM ET",btc-updown-5m-1789672200,btc-updown-5m-1789672200,2026-09-17T19:15:00Z,2026-09-17 19:16:27+00,62951.39,0,24
4622415,"Bitcoin Up or Down - September 17, 3:15PM-3:20PM ET",btc-updown-5m-1789672500,btc-updown-5m-1789672500,2026-09-17T19:20:00Z,2026-09-17 19:21:27+00,35346.11,0,24
4622465,"Bitcoin Up or Down - September 17, 3:15PM-3:30PM ET",btc-updown-15m-1789672500,btc-updown-15m-1789672500,2026-09-17T19:30:00Z,2026-09-17 19:31:34+00,45604.13,1,24
4622483,"Bitcoin Up or Down - September 17, 3:20PM-3:25PM ET",btc-updown-5m-1789672800,btc-updown-5m-1789672800,2026-09-17T19:25:00Z,2026-09-17 19:25:55+00,29355.27,1,23
