market_id,question,category,volume,horizon_hours,quoted_prob,outcome,quote_gap_hours,end_date
3832223,Frosinone Calcio vs. Venezia FC: O/U 5.5,sea-fro-ven-2026-09-06-more-markets,26110.5,1,0.095,0,0.0,2026-09-06T13:00:00Z
3832909,Will SD Eibar win on 2026-09-06?,es2-eib-gra-2026-09-06,12008.18,168,0.495,1,0.01,2026-09-06T12:00:00Z
3832909,Will SD Eibar win on 2026-09-06?,es2-eib-gra-2026-09-06,12008.18,24,0.45,1,0.01,2026-09-06T12:00:00Z
3832909,Will SD Eibar win on 2026-09-06?,es2-eib-gra-2026-09-06,12008.18,1,0.455,1,0.01,2026-09-06T12:00:00Z
3832911,Will Granada CF win on 2026-09-06?,es2-eib-gra-2026-09-06,12092.37,168,0.265,0,0.01,2026-09-06T12:00:00Z
3832911,Will Granada CF win on 2026-09-06?,es2-eib-gra-2026-09-06,12092.37,24,0.255,0,0.01,2026-09-06T12:00:00Z
3832911,Will Granada CF win on 2026-09-06?,es2-eib-gra-2026-09-06,12092.37,1,0.255,0,0.01,2026-09-06T12:00:00Z
3832912,Will Valencia CF win on 2026-09-06?,lal-val-bar-2026-09-06,281374.78,168,0.155,0,0.25,2026-09-06T14:15:00Z
3832912,Will Valencia CF win on 2026-09-06?,lal-val-bar-2026-09-06,281374.78,24,0.095,0,0.24,2026-09-06T14:15:00Z
3832912,Will Valencia CF win on 2026-09-06?,lal-val-bar-2026-09-06,281374.78,1,0.085,0,0.24,2026-09-06T14:15:00Z
3832913,Will Valencia CF vs. FC Barcelona end in a draw?,lal-val-bar-2026-09-06,101078.13,168,0.175,0,0.25,2026-09-06T14:15:00Z
3832913,Will Valencia CF vs. FC Barcelona end in a draw?,lal-val-bar-2026-09-06,101078.13,24,0.145,0,0.25,2026-09-06T14:15:00Z
3832913,Will Valencia CF vs. FC Barcelona end in a draw?,lal-val-bar-2026-09-06,101078.13,1,0.145,0,0.24,2026-09-06T14:15:00Z
3832915,Will FC Barcelona win on 2026-09-06?,lal-val-bar-2026-09-06,1925590.26,168,0.685,1,0.25,2026-09-06T14:15:00Z
3832915,Will FC Barcelona win on 2026-09-06?,lal-val-bar-2026-09-06,1925590.26,24,0.755,1,0.25,2026-09-06T14:15:00Z
3832915,Will FC Barcelona win on 2026-09-06?,lal-val-bar-2026-09-06,1925590.26,1,0.765,1,0.24,2026-09-06T14:15:00Z
3832916,Will Real Oviedo win on 2026-09-06?,es2-ovi-bur-2026-09-06,51808.65,168,0.455,0,0.24,2026-09-06T14:15:00Z
3832916,Will Real Oviedo win on 2026-09-06?,es2-ovi-bur-2026-09-06,51808.65,24,0.495,0,0.24,2026-09-06T14:15:00Z
3832916,Will Real Oviedo win on 2026-09-06?,es2-ovi-bur-2026-09-06,51808.65,1,0.515,0,0.24,2026-09-06T14:15:00Z
3832918,Will Burgos CF win on 2026-09-06?,es2-ovi-bur-2026-09-06,10411.37,168,0.295,0,0.24,2026-09-06T14:15:00Z
3832918,Will Burgos CF win on 2026-09-06?,es2-ovi-bur-2026-09-06,10411.37,24,0.2,0,0.24,2026-09-06T14:15:00Z
3832918,Will Burgos CF win on 2026-09-06?,es2-ovi-bur-2026-09-06,10411.37,1,0.195,0,0.24,2026-09-06T14:15:00Z
3832920,Will Málaga CF win on 2026-09-06?,lal-mala-lev-2026-09-06,115954.18,168,0.45,0,0.5,2026-09-06T16:30:00Z
3832920,Will Málaga CF win on 2026-09-06?,lal-mala-lev-2026-09-06,115954.18,24,0.405,0,0.49,2026-09-06T16:30:00Z
3832920,Will Málaga CF win on 2026-09-06?,lal-mala-lev-2026-09-06,115954.18,1,0.395,0,0.49,2026-09-06T16:30:00Z
3832921,Will Málaga CF vs. Levante UD end in a draw?,lal-mala-lev-2026-09-06,108299.51,168,0.28,1,0.5,2026-09-06T16:30:00Z
3832921,Will Málaga CF vs. Levante UD end in a draw?,lal-mala-lev-2026-09-06,108299.51,24,0.295,1,0.49,2026-09-06T16:30:00Z
3832921,Will Málaga CF vs. Levante UD end in a draw?,lal-mala-lev-2026-09-06,108299.51,1,0.295,1,0.49,2026-09-06T16:30:00Z
3832922,Will Levante UD win on 2026-09-06?,lal-mala-lev-2026-09-06,71852.46,168,0.285,0,0.5,2026-09-06T16:30:00Z
3832922,Will Levante UD win on 2026-09-06?,lal-mala-lev-2026-09-06,71852.46,24,0.315,0,0.49,2026-09-06T16:30:00Z
3832922,Will Levante UD win on 2026-09-06?,lal-mala-lev-2026-09-06,71852.46,1,0.305,0,0.49,2026-09-06T16:30:00Z
3832928,Will Deportivo Alavés win on 2026-09-06?,lal-ala-osa-2026-09-06,354390.02,168,0.425,1,0.5,2026-09-06T16:30:00Z
3832928,Will Deportivo Alavés win on 2026-09-06?,lal-ala-osa-2026-09-06,354390.02,24,0.425,1,0.5,2026-09-06T16:30:00Z
3832928,Will Deportivo Alavés win on 2026-09-06?,lal-ala-osa-2026-09-06,354390.02,1,0.415,1,0.49,2026-09-06T16:30:00Z
3832930,Will Deportivo Alavés vs. CA Osasuna end in a draw?,lal-ala-osa-2026-09-06,51819.55,168,0.305,0,0.5,2026-09-06T16:30:00Z
3832930,Will Deportivo Alavés vs. CA Osasuna end in a draw?,lal-ala-osa-2026-09-06,51819.55,24,0.315,0,0.49,2026-09-06T16:30:00Z
3832930,Will Deportivo Alavés vs. CA Osasuna end in a draw?,lal-ala-osa-2026-09-06,51819.55,1,0.315,0,0.49,2026-09-06T16:30:00Z
3832932,Will CA Osasuna win on 2026-09-06?,lal-ala-osa-2026-09-06,215668.13,168,0.27,0,0.5,2026-09-06T16:30:00Z
3832932,Will CA Osasuna win on 2026-09-06?,lal-ala-osa-2026-09-06,215668.13,24,0.265,0,0.49,2026-09-06T16:30:00Z
3832932,Will CA Osasuna win on 2026-09-06?,lal-ala-osa-2026-09-06,215668.13,1,0.275,0,0.49,2026-09-06T16:30:00Z
3832933,Will UD Almería win on 2026-09-06?,es2-alm-cad-2026-09-06,22555.89,168,0.595,1,0.01,2026-09-06T19:00:00Z
3832933,Will UD Almería win on 2026-09-06?,es2-alm-cad-2026-09-06,22555.89,24,0.635,1,0.01,2026-09-06T19:00:00Z
3832933,Will UD Almería win on 2026-09-06?,es2-alm-cad-2026-09-06,22555.89,1,0.645,1,0.01,2026-09-06T19:00:00Z
3832941,Will RCD Espanyol de Barcelona win on 2026-09-06?,lal-esp-sev-2026-09-06,609374.99,168,0.42,0,0.0,2026-09-06T19:00:00Z
3832941,Will RCD Espanyol de Barcelona win on 2026-09-06?,lal-esp-sev-2026-09-06,609374.99,24,0.425,0,0.01,2026-09-06T19:00:00Z
3832941,Will RCD Espanyol de Barcelona win on 2026-09-06?,lal-esp-sev-2026-09-06,609374.99,1,0.415,0,0.0,2026-09-06T19:00:00Z
3832943,Will RCD Espanyol de Barcelona vs. Sevilla FC end in a draw?,lal-esp-sev-2026-09-06,160377.1,168,0.305,1,0.01,2026-09-06T19:00:00Z
3832943,Will RCD Espanyol de Barcelona vs. Sevilla FC end in a draw?,lal-esp-sev-2026-09-06,160377.1,24,0.295,1,0.01,2026-09-06T19:00:00Z
3832943,Will RCD Espanyol de Barcelona vs. Sevilla FC end in a draw?,lal-esp-sev-2026-09-06,160377.1,1,0.295,1,0.01,2026-09-06T19:00:00Z
3832945,Will Sevilla FC win on 2026-09-06?,lal-esp-sev-2026-09-06,550996.53,168,0.295,0,0.0,2026-09-06T19:00:00Z
3832945,Will Sevilla FC win on 2026-09-06?,lal-esp-sev-2026-09-06,550996.53,24,0.275,0,0.01,2026-09-06T19:00:00Z
3832945,Will Sevilla FC win on 2026-09-06?,lal-esp-sev-2026-09-06,550996.53,1,0.295,0,0.0,2026-09-06T19:00:00Z
3832976,Telstar 1963 vs. SC Cambuur-Leeuwarden: O/U 3.5,ere-tel-cam-2026-09-06-more-markets,27679.73,168,0.49,1,0.49,2026-09-06T12:30:00Z
3832976,Telstar 1963 vs. SC Cambuur-Leeuwarden: O/U 3.5,ere-tel-cam-2026-09-06-more-markets,27679.73,24,0.45,1,0.49,2026-09-06T12:30:00Z
3832976,Telstar 1963 vs. SC Cambuur-Leeuwarden: O/U 3.5,ere-tel-cam-2026-09-06-more-markets,27679.73,1,0.475,1,0.5,2026-09-06T12:30:00Z
3833045,FC Barcelona leading at halftime?,lal-val-bar-2026-09-06-halftime-result,38165.38,168,0.495,1,0.25,2026-09-06T14:15:00Z
3833045,FC Barcelona leading at halftime?,lal-val-bar-2026-09-06-halftime-result,38165.38,24,0.575,1,0.24,2026-09-06T14:15:00Z
3833045,FC Barcelona leading at halftime?,lal-val-bar-2026-09-06-halftime-result,38165.38,1,0.595,1,0.24,2026-09-06T14:15:00Z
3833079,Exact Score: Valencia CF 1 - 2 FC Barcelona?,lal-val-bar-2026-09-06-exact-score,13136.95,168,0.465,0,0.25,2026-09-06T14:15:00Z
3833079,Exact Score: Valencia CF 1 - 2 FC Barcelona?,lal-val-bar-2026-09-06-exact-score,13136.95,24,0.095,0,0.25,2026-09-06T14:15:00Z
3833079,Exact Score: Valencia CF 1 - 2 FC Barcelona?,lal-val-bar-2026-09-06-exact-score,13136.95,1,0.095,0,0.24,2026-09-06T14:15:00Z
3833100,SC Heerenveen vs. AZ: O/U 3.5,ere-her1-az-2026-09-06-more-markets,12472.1,168,0.46,1,0.49,2026-09-06T12:30:00Z
3833100,SC Heerenveen vs. AZ: O/U 3.5,ere-her1-az-2026-09-06-more-markets,12472.1,24,0.45,1,0.49,2026-09-06T12:30:00Z
3833100,SC Heerenveen vs. AZ: O/U 3.5,ere-her1-az-2026-09-06-more-markets,12472.1,1,0.495,1,0.49,2026-09-06T12:30:00Z
3833101,SC Heerenveen vs. AZ: O/U 4.5,ere-her1-az-2026-09-06-more-markets,16197.26,168,0.49,1,0.49,2026-09-06T12:30:00Z
3833101,SC Heerenveen vs. AZ: O/U 4.5,ere-her1-az-2026-09-06-more-markets,16197.26,24,0.26,1,0.49,2026-09-06T12:30:00Z
3833101,SC Heerenveen vs. AZ: O/U 4.5,ere-her1-az-2026-09-06-more-markets,16197.26,1,0.295,1,0.49,2026-09-06T12:30:00Z
3833102,SC Heerenveen vs. AZ: O/U 5.5,ere-her1-az-2026-09-06-more-markets,17452.04,168,0.49,0,0.49,2026-09-06T12:30:00Z
3833102,SC Heerenveen vs. AZ: O/U 5.5,ere-her1-az-2026-09-06-more-markets,17452.04,24,0.13,0,0.49,2026-09-06T12:30:00Z
3833102,SC Heerenveen vs. AZ: O/U 5.5,ere-her1-az-2026-09-06-more-markets,17452.04,1,0.155,0,0.5,2026-09-06T12:30:00Z
3833157,Exact Score: Málaga CF 0 - 0 Levante UD?,lal-mala-lev-2026-09-06-exact-score,11918.3,168,0.495,1,0.5,2026-09-06T16:30:00Z
3833157,Exact Score: Málaga CF 0 - 0 Levante UD?,lal-mala-lev-2026-09-06-exact-score,11918.3,24,0.075,1,0.5,2026-09-06T16:30:00Z
3833157,Exact Score: Málaga CF 0 - 0 Levante UD?,lal-mala-lev-2026-09-06-exact-score,11918.3,1,0.075,1,0.49,2026-09-06T16:30:00Z
3833326,Exact Score: RCD Espanyol de Barcelona 1 - 1 Sevilla FC?,lal-esp-sev-2026-09-06-exact-score,35218.77,168,0.145,1,0.0,2026-09-06T19:00:00Z
3833326,Exact Score: RCD Espanyol de Barcelona 1 - 1 Sevilla FC?,lal-esp-sev-2026-09-06-exact-score,35218.77,24,0.145,1,0.01,2026-09-06T19:00:00Z
3833326,Exact Score: RCD Espanyol de Barcelona 1 - 1 Sevilla FC?,lal-esp-sev-2026-09-06-exact-score,35218.77,1,0.135,1,0.0,2026-09-06T19:00:00Z
3833330,Exact Score: RCD Espanyol de Barcelona 1 - 2 Sevilla FC?,lal-esp-sev-2026-09-06-exact-score,13599.94,168,0.405,0,0.0,2026-09-06T19:00:00Z
3833330,Exact Score: RCD Espanyol de Barcelona 1 - 2 Sevilla FC?,lal-esp-sev-2026-09-06-exact-score,13599.94,24,0.065,0,0.01,2026-09-06T19:00:00Z
3833330,Exact Score: RCD Espanyol de Barcelona 1 - 2 Sevilla FC?,lal-esp-sev-2026-09-06-exact-score,13599.94,1,0.065,0,0.0,2026-09-06T19:00:00Z
3833336,Exact Score: RCD Espanyol de Barcelona 2 - 2 Sevilla FC?,lal-esp-sev-2026-09-06-exact-score,11741.45,168,0.09,0,0.0,2026-09-06T19:00:00Z
3833336,Exact Score: RCD Espanyol de Barcelona 2 - 2 Sevilla FC?,lal-esp-sev-2026-09-06-exact-score,11741.45,24,0.0475,0,0.01,2026-09-06T19:00:00Z
3833336,Exact Score: RCD Espanyol de Barcelona 2 - 2 Sevilla FC?,lal-esp-sev-2026-09-06-exact-score,11741.45,1,0.0545,0,0.01,2026-09-06T19:00:00Z
3833852,Valencia CF vs. FC Barcelona: O/U 10.5 Total Corners,lal-val-bar-2026-09-06-total-corners,16666.25,168,0.445,0,0.24,2026-09-06T14:15:00Z
3833852,Valencia CF vs. FC Barcelona: O/U 10.5 Total Corners,lal-val-bar-2026-09-06-total-corners,16666.25,24,0.465,0,0.24,2026-09-06T14:15:00Z
3833852,Valencia CF vs. FC Barcelona: O/U 10.5 Total Corners,lal-val-bar-2026-09-06-total-corners,16666.25,1,0.475,0,0.24,2026-09-06T14:15:00Z
3833891,Valencia CF vs. FC Barcelona: Valencia CF O/U 3.5 Corners,lal-val-bar-2026-09-06-total-corners,19116.67,168,0.5,0,0.25,2026-09-06T14:15:00Z
3833891,Valencia CF vs. FC Barcelona: Valencia CF O/U 3.5 Corners,lal-val-bar-2026-09-06-total-corners,19116.67,24,0.56,0,0.25,2026-09-06T14:15:00Z
3833891,Valencia CF vs. FC Barcelona: Valencia CF O/U 3.5 Corners,lal-val-bar-2026-09-06-total-corners,19116.67,1,0.575,0,0.24,2026-09-06T14:15:00Z
3834673,Spread: RCD Espanyol de Barcelona (-1.5),lal-esp-sev-2026-09-06-more-markets,18690.96,168,0.175,0,0.0,2026-09-06T19:00:00Z
3834673,Spread: RCD Espanyol de Barcelona (-1.5),lal-esp-sev-2026-09-06-more-markets,18690.96,24,0.18,0,0.01,2026-09-06T19:00:00Z
3834673,Spread: RCD Espanyol de Barcelona (-1.5),lal-esp-sev-2026-09-06-more-markets,18690.96,1,0.185,0,0.0,2026-09-06T19:00:00Z
3834677,RCD Espanyol de Barcelona vs. Sevilla FC: O/U 0.5,lal-esp-sev-2026-09-06-more-markets,76629.41,168,0.91,1,0.0,2026-09-06T19:00:00Z
3834677,RCD Espanyol de Barcelona vs. Sevilla FC: O/U 0.5,lal-esp-sev-2026-09-06-more-markets,76629.41,24,0.895,1,0.01,2026-09-06T19:00:00Z
3834677,RCD Espanyol de Barcelona vs. Sevilla FC: O/U 0.5,lal-esp-sev-2026-09-06-more-markets,76629.41,1,0.91,1,0.0,2026-09-06T19:00:00Z
3834678,RCD Espanyol de Barcelona vs. Sevilla FC: O/U 1.5,lal-esp-sev-2026-09-06-more-markets,139128.18,168,0.645,1,0.0,2026-09-06T19:00:00Z
3834678,RCD Espanyol de Barcelona vs. Sevilla FC: O/U 1.5,lal-esp-sev-2026-09-06-more-markets,139128.18,24,0.66,1,0.01,2026-09-06T19:00:00Z
3834678,RCD Espanyol de Barcelona vs. Sevilla FC: O/U 1.5,lal-esp-sev-2026-09-06-more-markets,139128.18,1,0.705,1,0.0,2026-09-06T19:00:00Z
3834679,RCD Espanyol de Barcelona vs. Sevilla FC: O/U 2.5,lal-esp-sev-2026-09-06-more-markets,171270.04,168,0.385,0,0.0,2026-09-06T19:00:00Z
3834679,RCD Espanyol de Barcelona vs. Sevilla FC: O/U 2.5,lal-esp-sev-2026-09-06-more-markets,171270.04,24,0.395,0,0.01,2026-09-06T19:00:00Z
3834679,RCD Espanyol de Barcelona vs. Sevilla FC: O/U 2.5,lal-esp-sev-2026-09-06-more-markets,171270.04,1,0.435,0,0.0,2026-09-06T19:00:00Z
3834680,RCD Espanyol de Barcelona vs. Sevilla FC: O/U 3.5,lal-esp-sev-2026-09-06-more-markets,51797.31,168,0.18,0,0.0,2026-09-06T19:00:00Z
3834680,RCD Espanyol de Barcelona vs. Sevilla FC: O/U 3.5,lal-esp-sev-2026-09-06-more-markets,51797.31,24,0.195,0,0.01,2026-09-06T19:00:00Z
3834680,RCD Espanyol de Barcelona vs. Sevilla FC: O/U 3.5,lal-esp-sev-2026-09-06-more-markets,51797.31,1,0.23,0,0.0,2026-09-06T19:00:00Z
3834683,RCD Espanyol de Barcelona vs. Sevilla FC: Both Teams to Score,lal-esp-sev-2026-09-06-more-markets,112883.6,168,0.46,1,0.01,2026-09-06T19:00:00Z
3834683,RCD Espanyol de Barcelona vs. Sevilla FC: Both Teams to Score,lal-esp-sev-2026-09-06-more-markets,112883.6,24,0.475,1,0.01,2026-09-06T19:00:00Z
3834683,RCD Espanyol de Barcelona vs. Sevilla FC: Both Teams to Score,lal-esp-sev-2026-09-06-more-markets,112883.6,1,0.515,1,0.01,2026-09-06T19:00:00Z
3834685,RCD Espanyol de Barcelona vs. Sevilla FC: 1st Half O/U 0.5,lal-esp-sev-2026-09-06-more-markets,23331.37,168,0.63,0,0.0,2026-09-06T19:00:00Z
3834685,RCD Espanyol de Barcelona vs. Sevilla FC: 1st Half O/U 0.5,lal-esp-sev-2026-09-06-more-markets,23331.37,24,0.63,0,0.01,2026-09-06T19:00:00Z
3834685,RCD Espanyol de Barcelona vs. Sevilla FC: 1st Half O/U 0.5,lal-esp-sev-2026-09-06-more-markets,23331.37,1,0.655,0,0.01,2026-09-06T19:00:00Z
3834706,Spread: Deportivo Alavés (-1.5),lal-ala-osa-2026-09-06-more-markets,21658.07,168,0.185,1,0.5,2026-09-06T16:30:00Z
3834706,Spread: Deportivo Alavés (-1.5),lal-ala-osa-2026-09-06-more-markets,21658.07,24,0.18,1,0.5,2026-09-06T16:30:00Z
3834706,Spread: Deportivo Alavés (-1.5),lal-ala-osa-2026-09-06-more-markets,21658.07,1,0.175,1,0.49,2026-09-06T16:30:00Z
3834708,Spread: Deportivo Alavés (-2.5),lal-ala-osa-2026-09-06-more-markets,13395.6,168,0.085,1,0.49,2026-09-06T16:30:00Z
3834708,Spread: Deportivo Alavés (-2.5),lal-ala-osa-2026-09-06-more-markets,13395.6,24,0.0605,1,0.49,2026-09-06T16:30:00Z
3834708,Spread: Deportivo Alavés (-2.5),lal-ala-osa-2026-09-06-more-markets,13395.6,1,0.057,1,0.49,2026-09-06T16:30:00Z
3834711,Deportivo Alavés vs. CA Osasuna: O/U 1.5,lal-ala-osa-2026-09-06-more-markets,45375.87,168,0.66,1,0.5,2026-09-06T16:30:00Z
3834711,Deportivo Alavés vs. CA Osasuna: O/U 1.5,lal-ala-osa-2026-09-06-more-markets,45375.87,24,0.645,1,0.5,2026-09-06T16:30:00Z
3834711,Deportivo Alavés vs. CA Osasuna: O/U 1.5,lal-ala-osa-2026-09-06-more-markets,45375.87,1,0.655,1,0.49,2026-09-06T16:30:00Z
3834712,Deportivo Alavés vs. CA Osasuna: O/U 2.5,lal-ala-osa-2026-09-06-more-markets,24690.96,168,0.39,1,0.5,2026-09-06T16:30:00Z
3834712,Deportivo Alavés vs. CA Osasuna: O/U 2.5,lal-ala-osa-2026-09-06-more-markets,24690.96,24,0.375,1,0.49,2026-09-06T16:30:00Z
3834712,Deportivo Alavés vs. CA Osasuna: O/U 2.5,lal-ala-osa-2026-09-06-more-markets,24690.96,1,0.385,1,0.49,2026-09-06T16:30:00Z
3834713,Deportivo Alavés vs. CA Osasuna: O/U 3.5,lal-ala-osa-2026-09-06-more-markets,22637.02,168,0.205,1,0.5,2026-09-06T16:30:00Z
3834713,Deportivo Alavés vs. CA Osasuna: O/U 3.5,lal-ala-osa-2026-09-06-more-markets,22637.02,24,0.175,1,0.5,2026-09-06T16:30:00Z
3834713,Deportivo Alavés vs. CA Osasuna: O/U 3.5,lal-ala-osa-2026-09-06-more-markets,22637.02,1,0.185,1,0.49,2026-09-06T16:30:00Z
3834714,Deportivo Alavés vs. CA Osasuna: O/U 4.5,lal-ala-osa-2026-09-06-more-markets,27104.51,168,0.09,1,0.49,2026-09-06T16:30:00Z
3834714,Deportivo Alavés vs. CA Osasuna: O/U 4.5,lal-ala-osa-2026-09-06-more-markets,27104.51,24,0.07,1,0.49,2026-09-06T16:30:00Z
3834714,Deportivo Alavés vs. CA Osasuna: O/U 4.5,lal-ala-osa-2026-09-06-more-markets,27104.51,1,0.075,1,0.49,2026-09-06T16:30:00Z
3834715,Deportivo Alavés vs. CA Osasuna: O/U 5.5,lal-ala-osa-2026-09-06-more-markets,61380.06,168,0.06,1,0.5,2026-09-06T16:30:00Z
3834715,Deportivo Alavés vs. CA Osasuna: O/U 5.5,lal-ala-osa-2026-09-06-more-markets,61380.06,24,0.024,1,0.5,2026-09-06T16:30:00Z
3834715,Deportivo Alavés vs. CA Osasuna: O/U 5.5,lal-ala-osa-2026-09-06-more-markets,61380.06,1,0.0265,1,0.49,2026-09-06T16:30:00Z
3834716,Deportivo Alavés vs. CA Osasuna: Both Teams to Score,lal-ala-osa-2026-09-06-more-markets,30371.1,168,0.465,1,0.5,2026-09-06T16:30:00Z
3834716,Deportivo Alavés vs. CA Osasuna: Both Teams to Score,lal-ala-osa-2026-09-06-more-markets,30371.1,24,0.455,1,0.49,2026-09-06T16:30:00Z
3834716,Deportivo Alavés vs. CA Osasuna: Both Teams to Score,lal-ala-osa-2026-09-06-more-markets,30371.1,1,0.465,1,0.49,2026-09-06T16:30:00Z
3834743,Málaga CF vs. Levante UD: O/U 0.5,lal-mala-lev-2026-09-06-more-markets,71797.08,168,0.9,0,0.5,2026-09-06T16:30:00Z
3834743,Málaga CF vs. Levante UD: O/U 0.5,lal-mala-lev-2026-09-06-more-markets,71797.08,24,0.92,0,0.49,2026-09-06T16:30:00Z
3834743,Málaga CF vs. Levante UD: O/U 0.5,lal-mala-lev-2026-09-06-more-markets,71797.08,1,0.925,0,0.49,2026-09-06T16:30:00Z
3834744,Málaga CF vs. Levante UD: O/U 1.5,lal-mala-lev-2026-09-06-more-markets,26144.95,168,0.705,0,0.5,2026-09-06T16:30:00Z
3834744,Málaga CF vs. Levante UD: O/U 1.5,lal-mala-lev-2026-09-06-more-markets,26144.95,24,0.745,0,0.49,2026-09-06T16:30:00Z
3834744,Málaga CF vs. Levante UD: O/U 1.5,lal-mala-lev-2026-09-06-more-markets,26144.95,1,0.745,0,0.49,2026-09-06T16:30:00Z
3834745,Málaga CF vs. Levante UD: O/U 2.5,lal-mala-lev-2026-09-06-more-markets,358175.77,168,0.435,0,0.5,2026-09-06T16:30:00Z
3834745,Málaga CF vs. Levante UD: O/U 2.5,lal-mala-lev-2026-09-06-more-markets,358175.77,24,0.495,0,0.49,2026-09-06T16:30:00Z
3834745,Málaga CF vs. Levante UD: O/U 2.5,lal-mala-lev-2026-09-06-more-markets,358175.77,1,0.495,0,0.49,2026-09-06T16:30:00Z
3834746,Málaga CF vs. Levante UD: O/U 3.5,lal-mala-lev-2026-09-06-more-markets,18825.35,168,0.245,0,0.5,2026-09-06T16:30:00Z
3834746,Málaga CF vs. Levante UD: O/U 3.5,lal-mala-lev-2026-09-06-more-markets,18825.35,24,0.28,0,0.5,2026-09-06T16:30:00Z
3834746,Málaga CF vs. Levante UD: O/U 3.5,lal-mala-lev-2026-09-06-more-markets,18825.35,1,0.275,0,0.49,2026-09-06T16:30:00Z
3834749,Málaga CF vs. Levante UD: Both Teams to Score,lal-mala-lev-2026-09-06-more-markets,14275.75,168,0.495,0,0.5,2026-09-06T16:30:00Z
3834749,Málaga CF vs. Levante UD: Both Teams to Score,lal-mala-lev-2026-09-06-more-markets,14275.75,24,0.555,0,0.5,2026-09-06T16:30:00Z
3834749,Málaga CF vs. Levante UD: Both Teams to Score,lal-mala-lev-2026-09-06-more-markets,14275.75,1,0.555,0,0.49,2026-09-06T16:30:00Z
3834772,Spread: Valencia CF (-1.5),lal-val-bar-2026-09-06-more-markets,143004.78,168,0.08,0,0.24,2026-09-06T14:15:00Z
3834772,Spread: Valencia CF (-1.5),lal-val-bar-2026-09-06-more-markets,143004.78,24,0.0295,0,0.24,2026-09-06T14:15:00Z
3834772,Spread: Valencia CF (-1.5),lal-val-bar-2026-09-06-more-markets,143004.78,1,0.022,0,0.24,2026-09-06T14:15:00Z
3834773,Spread: FC Barcelona (-1.5),lal-val-bar-2026-09-06-more-markets,309164.66,168,0.425,1,0.25,2026-09-06T14:15:00Z
3834773,Spread: FC Barcelona (-1.5),lal-val-bar-2026-09-06-more-markets,309164.66,24,0.545,1,0.24,2026-09-06T14:15:00Z
3834773,Spread: FC Barcelona (-1.5),lal-val-bar-2026-09-06-more-markets,309164.66,1,0.565,1,0.24,2026-09-06T14:15:00Z
3834775,Spread: FC Barcelona (-2.5),lal-val-bar-2026-09-06-more-markets,77387.24,168,0.24,1,0.24,2026-09-06T14:15:00Z
3834775,Spread: FC Barcelona (-2.5),lal-val-bar-2026-09-06-more-markets,77387.24,24,0.335,1,0.24,2026-09-06T14:15:00Z
3834775,Spread: FC Barcelona (-2.5),lal-val-bar-2026-09-06-more-markets,77387.24,1,0.345,1,0.24,2026-09-06T14:15:00Z
3834776,Valencia CF vs. FC Barcelona: O/U 0.5,lal-val-bar-2026-09-06-more-markets,29536.67,168,0.945,1,0.24,2026-09-06T14:15:00Z
3834776,Valencia CF vs. FC Barcelona: O/U 0.5,lal-val-bar-2026-09-06-more-markets,29536.67,24,0.9765,1,0.24,2026-09-06T14:15:00Z
3834776,Valencia CF vs. FC Barcelona: O/U 0.5,lal-val-bar-2026-09-06-more-markets,29536.67,1,0.974,1,0.24,2026-09-06T14:15:00Z
3834777,Valencia CF vs. FC Barcelona: O/U 1.5,lal-val-bar-2026-09-06-more-markets,15873.3,168,0.84,1,0.24,2026-09-06T14:15:00Z
3834777,Valencia CF vs. FC Barcelona: O/U 1.5,lal-val-bar-2026-09-06-more-markets,15873.3,24,0.885,1,0.24,2026-09-06T14:15:00Z
3834777,Valencia CF vs. FC Barcelona: O/U 1.5,lal-val-bar-2026-09-06-more-markets,15873.3,1,0.885,1,0.24,2026-09-06T14:15:00Z
3834778,Valencia CF vs. FC Barcelona: O/U 2.5,lal-val-bar-2026-09-06-more-markets,108656.21,168,0.645,1,0.24,2026-09-06T14:15:00Z
3834778,Valencia CF vs. FC Barcelona: O/U 2.5,lal-val-bar-2026-09-06-more-markets,108656.21,24,0.705,1,0.24,2026-09-06T14:15:00Z
3834778,Valencia CF vs. FC Barcelona: O/U 2.5,lal-val-bar-2026-09-06-more-markets,108656.21,1,0.705,1,0.24,2026-09-06T14:15:00Z
3834779,Valencia CF vs. FC Barcelona: O/U 3.5,lal-val-bar-2026-09-06-more-markets,127505.58,168,0.43,1,0.24,2026-09-06T14:15:00Z
3834779,Valencia CF vs. FC Barcelona: O/U 3.5,lal-val-bar-2026-09-06-more-markets,127505.58,24,0.485,1,0.24,2026-09-06T14:15:00Z
3834779,Valencia CF vs. FC Barcelona: O/U 3.5,lal-val-bar-2026-09-06-more-markets,127505.58,1,0.495,1,0.24,2026-09-06T14:15:00Z
3834780,Valencia CF vs. FC Barcelona: O/U 4.5,lal-val-bar-2026-09-06-more-markets,132592.81,168,0.235,1,0.24,2026-09-06T14:15:00Z
3834780,Valencia CF vs. FC Barcelona: O/U 4.5,lal-val-bar-2026-09-06-more-markets,132592.81,24,0.295,1,0.24,2026-09-06T14:15:00Z
3834780,Valencia CF vs. FC Barcelona: O/U 4.5,lal-val-bar-2026-09-06-more-markets,132592.81,1,0.295,1,0.24,2026-09-06T14:15:00Z
3834781,Valencia CF vs. FC Barcelona: O/U 5.5,lal-val-bar-2026-09-06-more-markets,177699.15,168,0.105,0,0.25,2026-09-06T14:15:00Z
