market_id,question,category,volume,horizon_hours,quoted_prob,outcome,quote_gap_hours,end_date
3973214,Spread: Fluminense FC (-1.5),lib-flu-cp-2026-09-08-more-markets,23285.19,1,0.305,1,0.01,2026-09-08T22:00:00Z
3973221,Fluminense FC vs. CA Platense: O/U 1.5,lib-flu-cp-2026-09-08-more-markets,22229.78,168,0.65,1,0.0,2026-09-08T22:00:00Z
3973221,Fluminense FC vs. CA Platense: O/U 1.5,lib-flu-cp-2026-09-08-more-markets,22229.78,24,0.645,1,0.0,2026-09-08T22:00:00Z
3973221,Fluminense FC vs. CA Platense: O/U 1.5,lib-flu-cp-2026-09-08-more-markets,22229.78,1,0.615,1,0.01,2026-09-08T22:00:00Z
3973223,Fluminense FC vs. CA Platense: O/U 2.5,lib-flu-cp-2026-09-08-more-markets,46816.19,168,0.385,0,0.0,2026-09-08T22:00:00Z
3973223,Fluminense FC vs. CA Platense: O/U 2.5,lib-flu-cp-2026-09-08-more-markets,46816.19,24,0.38,0,0.0,2026-09-08T22:00:00Z
3973223,Fluminense FC vs. CA Platense: O/U 2.5,lib-flu-cp-2026-09-08-more-markets,46816.19,1,0.345,0,0.01,2026-09-08T22:00:00Z
3973225,Fluminense FC vs. CA Platense: O/U 3.5,lib-flu-cp-2026-09-08-more-markets,20332.49,168,0.185,0,0.0,2026-09-08T22:00:00Z
3973225,Fluminense FC vs. CA Platense: O/U 3.5,lib-flu-cp-2026-09-08-more-markets,20332.49,24,0.18,0,0.0,2026-09-08T22:00:00Z
3973225,Fluminense FC vs. CA Platense: O/U 3.5,lib-flu-cp-2026-09-08-more-markets,20332.49,1,0.155,0,0.01,2026-09-08T22:00:00Z
3973233,Fluminense FC vs. CA Platense: 1st Half O/U 1.5,lib-flu-cp-2026-09-08-more-markets,11481.25,168,0.475,1,0.0,2026-09-08T22:00:00Z
3973233,Fluminense FC vs. CA Platense: 1st Half O/U 1.5,lib-flu-cp-2026-09-08-more-markets,11481.25,24,0.25,1,0.0,2026-09-08T22:00:00Z
3973233,Fluminense FC vs. CA Platense: 1st Half O/U 1.5,lib-flu-cp-2026-09-08-more-markets,11481.25,1,0.23,1,0.01,2026-09-08T22:00:00Z
3973234,Fluminense FC vs. CA Platense: 1st Half O/U 2.5,lib-flu-cp-2026-09-08-more-markets,13068.31,168,0.475,0,0.01,2026-09-08T22:00:00Z
3973234,Fluminense FC vs. CA Platense: 1st Half O/U 2.5,lib-flu-cp-2026-09-08-more-markets,13068.31,24,0.065,0,0.0,2026-09-08T22:00:00Z
3973234,Fluminense FC vs. CA Platense: 1st Half O/U 2.5,lib-flu-cp-2026-09-08-more-markets,13068.31,1,0.065,0,0.01,2026-09-08T22:00:00Z
3974881,Santos FC vs. CA Mineiro: O/U 1.5,sud-san-cam-2026-09-09-more-markets,34280.97,168,0.69,1,0.0,2026-09-09T22:00:00Z
3974881,Santos FC vs. CA Mineiro: O/U 1.5,sud-san-cam-2026-09-09-more-markets,34280.97,24,0.67,1,0.0,2026-09-09T22:00:00Z
3974881,Santos FC vs. CA Mineiro: O/U 1.5,sud-san-cam-2026-09-09-more-markets,34280.97,1,0.655,1,0.01,2026-09-09T22:00:00Z
3974882,Santos FC vs. CA Mineiro: O/U 2.5,sud-san-cam-2026-09-09-more-markets,13730.27,168,0.415,0,0.01,2026-09-09T22:00:00Z
3974882,Santos FC vs. CA Mineiro: O/U 2.5,sud-san-cam-2026-09-09-more-markets,13730.27,24,0.4,0,0.0,2026-09-09T22:00:00Z
3974882,Santos FC vs. CA Mineiro: O/U 2.5,sud-san-cam-2026-09-09-more-markets,13730.27,1,0.385,0,0.01,2026-09-09T22:00:00Z
3974889,Santos FC vs. CA Mineiro: 1st Half O/U 0.5,sud-san-cam-2026-09-09-more-markets,11467.29,168,0.5,1,0.01,2026-09-09T22:00:00Z
3974889,Santos FC vs. CA Mineiro: 1st Half O/U 0.5,sud-san-cam-2026-09-09-more-markets,11467.29,24,0.645,1,0.01,2026-09-09T22:00:00Z
3974889,Santos FC vs. CA Mineiro: 1st Half O/U 0.5,sud-san-cam-2026-09-09-more-markets,11467.29,1,0.63,1,0.01,2026-09-09T22:00:00Z
3974929,Spread: CA Boca Juniors (-1.5),sud-boc-sao-2026-09-08-more-markets,12799.08,168,0.265,0,0.49,2026-09-09T00:30:00Z
3974929,Spread: CA Boca Juniors (-1.5),sud-boc-sao-2026-09-08-more-markets,12799.08,24,0.25,0,0.5,2026-09-09T00:30:00Z
3974929,Spread: CA Boca Juniors (-1.5),sud-boc-sao-2026-09-08-more-markets,12799.08,1,0.235,0,0.49,2026-09-09T00:30:00Z
3974936,CA Boca Juniors vs. São Paulo FC: O/U 0.5,sud-boc-sao-2026-09-08-more-markets,10902.94,168,0.575,1,0.49,2026-09-09T00:30:00Z
3974936,CA Boca Juniors vs. São Paulo FC: O/U 0.5,sud-boc-sao-2026-09-08-more-markets,10902.94,24,0.87,1,0.5,2026-09-09T00:30:00Z
3974936,CA Boca Juniors vs. São Paulo FC: O/U 0.5,sud-boc-sao-2026-09-08-more-markets,10902.94,1,0.865,1,0.49,2026-09-09T00:30:00Z
3974939,CA Boca Juniors vs. São Paulo FC: O/U 1.5,sud-boc-sao-2026-09-08-more-markets,36564.34,168,0.65,0,0.49,2026-09-09T00:30:00Z
3974939,CA Boca Juniors vs. São Paulo FC: O/U 1.5,sud-boc-sao-2026-09-08-more-markets,36564.34,24,0.61,0,0.5,2026-09-09T00:30:00Z
3974939,CA Boca Juniors vs. São Paulo FC: O/U 1.5,sud-boc-sao-2026-09-08-more-markets,36564.34,1,0.61,0,0.49,2026-09-09T00:30:00Z
3974940,CA Boca Juniors vs. São Paulo FC: O/U 2.5,sud-boc-sao-2026-09-08-more-markets,36674.14,168,0.38,0,0.49,2026-09-09T00:30:00Z
3974940,CA Boca Juniors vs. São Paulo FC: O/U 2.5,sud-boc-sao-2026-09-08-more-markets,36674.14,24,0.35,0,0.5,2026-09-09T00:30:00Z
3974940,CA Boca Juniors vs. São Paulo FC: O/U 2.5,sud-boc-sao-2026-09-08-more-markets,36674.14,1,0.335,0,0.49,2026-09-09T00:30:00Z
3974942,CA Boca Juniors vs. São Paulo FC: O/U 3.5,sud-boc-sao-2026-09-08-more-markets,11355.58,168,0.18,0,0.49,2026-09-09T00:30:00Z
3974942,CA Boca Juniors vs. São Paulo FC: O/U 3.5,sud-boc-sao-2026-09-08-more-markets,11355.58,24,0.165,0,0.5,2026-09-09T00:30:00Z
3974942,CA Boca Juniors vs. São Paulo FC: O/U 3.5,sud-boc-sao-2026-09-08-more-markets,11355.58,1,0.155,0,0.49,2026-09-09T00:30:00Z
3975002,Independiente Santa Fe vs. CR Vasco da Gama: O/U 0.5,sud-san1-vas-2026-09-08-more-markets,19564.13,168,0.705,0,0.0,2026-09-08T22:00:00Z
3975002,Independiente Santa Fe vs. CR Vasco da Gama: O/U 0.5,sud-san1-vas-2026-09-08-more-markets,19564.13,24,0.895,0,0.0,2026-09-08T22:00:00Z
3975002,Independiente Santa Fe vs. CR Vasco da Gama: O/U 0.5,sud-san1-vas-2026-09-08-more-markets,19564.13,1,0.845,0,0.01,2026-09-08T22:00:00Z
3975004,Independiente Santa Fe vs. CR Vasco da Gama: O/U 1.5,sud-san1-vas-2026-09-08-more-markets,21055.81,168,0.71,0,0.0,2026-09-08T22:00:00Z
3975004,Independiente Santa Fe vs. CR Vasco da Gama: O/U 1.5,sud-san1-vas-2026-09-08-more-markets,21055.81,24,0.66,0,0.0,2026-09-08T22:00:00Z
3975004,Independiente Santa Fe vs. CR Vasco da Gama: O/U 1.5,sud-san1-vas-2026-09-08-more-markets,21055.81,1,0.555,0,0.01,2026-09-08T22:00:00Z
3977510,Will Club Brugge KV win on 2026-09-08?,ucl-bru-ast-2026-09-08,3918344.01,168,0.36,0,0.26,2026-09-08T16:45:00Z
3977510,Will Club Brugge KV win on 2026-09-08?,ucl-bru-ast-2026-09-08,3918344.01,24,0.345,0,0.26,2026-09-08T16:45:00Z
3977510,Will Club Brugge KV win on 2026-09-08?,ucl-bru-ast-2026-09-08,3918344.01,1,0.375,0,0.25,2026-09-08T16:45:00Z
3977511,Will Club Brugge KV vs. Aston Villa FC end in a draw?,ucl-bru-ast-2026-09-08,70902.3,168,0.25,0,0.26,2026-09-08T16:45:00Z
3977511,Will Club Brugge KV vs. Aston Villa FC end in a draw?,ucl-bru-ast-2026-09-08,70902.3,24,0.265,0,0.26,2026-09-08T16:45:00Z
3977511,Will Club Brugge KV vs. Aston Villa FC end in a draw?,ucl-bru-ast-2026-09-08,70902.3,1,0.265,0,0.26,2026-09-08T16:45:00Z
3977512,Will Aston Villa FC win on 2026-09-08?,ucl-bru-ast-2026-09-08,1064881.85,168,0.4,1,0.26,2026-09-08T16:45:00Z
3977512,Will Aston Villa FC win on 2026-09-08?,ucl-bru-ast-2026-09-08,1064881.85,24,0.385,1,0.26,2026-09-08T16:45:00Z
3977512,Will Aston Villa FC win on 2026-09-08?,ucl-bru-ast-2026-09-08,1064881.85,1,0.365,1,0.25,2026-09-08T16:45:00Z
3977514,Will AEK win on 2026-09-08?,ucl-aek1-lin2-2026-09-08,692630.34,168,0.55,1,0.26,2026-09-08T16:45:00Z
3977514,Will AEK win on 2026-09-08?,ucl-aek1-lin2-2026-09-08,692630.34,24,0.535,1,0.26,2026-09-08T16:45:00Z
3977514,Will AEK win on 2026-09-08?,ucl-aek1-lin2-2026-09-08,692630.34,1,0.565,1,0.26,2026-09-08T16:45:00Z
3977515,Will AEK vs. LASK Linz end in a draw?,ucl-aek1-lin2-2026-09-08,150779.66,168,0.24,0,0.26,2026-09-08T16:45:00Z
3977515,Will AEK vs. LASK Linz end in a draw?,ucl-aek1-lin2-2026-09-08,150779.66,24,0.245,0,0.26,2026-09-08T16:45:00Z
3977515,Will AEK vs. LASK Linz end in a draw?,ucl-aek1-lin2-2026-09-08,150779.66,1,0.225,0,0.26,2026-09-08T16:45:00Z
3977516,Will LASK Linz win on 2026-09-08?,ucl-aek1-lin2-2026-09-08,123420.75,168,0.215,0,0.26,2026-09-08T16:45:00Z
3977516,Will LASK Linz win on 2026-09-08?,ucl-aek1-lin2-2026-09-08,123420.75,24,0.215,0,0.26,2026-09-08T16:45:00Z
3977516,Will LASK Linz win on 2026-09-08?,ucl-aek1-lin2-2026-09-08,123420.75,1,0.205,0,0.26,2026-09-08T16:45:00Z
3977517,Will Lille OSC win on 2026-09-08?,ucl-lil-bet-2026-09-08,1164828.26,168,0.425,0,0.01,2026-09-08T19:00:00Z
3977517,Will Lille OSC win on 2026-09-08?,ucl-lil-bet-2026-09-08,1164828.26,24,0.435,0,0.01,2026-09-08T19:00:00Z
3977517,Will Lille OSC win on 2026-09-08?,ucl-lil-bet-2026-09-08,1164828.26,1,0.435,0,0.01,2026-09-08T19:00:00Z
3977518,Will Lille OSC vs. Real Betis Balompié end in a draw?,ucl-lil-bet-2026-09-08,96373.31,168,0.265,0,0.0,2026-09-08T19:00:00Z
3977518,Will Lille OSC vs. Real Betis Balompié end in a draw?,ucl-lil-bet-2026-09-08,96373.31,24,0.275,0,0.01,2026-09-08T19:00:00Z
3977518,Will Lille OSC vs. Real Betis Balompié end in a draw?,ucl-lil-bet-2026-09-08,96373.31,1,0.275,0,0.0,2026-09-08T19:00:00Z
3977519,Will Real Betis Balompié win on 2026-09-08?,ucl-lil-bet-2026-09-08,1391894.33,168,0.295,1,0.0,2026-09-08T19:00:00Z
3977519,Will Real Betis Balompié win on 2026-09-08?,ucl-lil-bet-2026-09-08,1391894.33,24,0.285,1,0.01,2026-09-08T19:00:00Z
3977519,Will Real Betis Balompié win on 2026-09-08?,ucl-lil-bet-2026-09-08,1391894.33,1,0.295,1,0.01,2026-09-08T19:00:00Z
3977521,Will BV Borussia 09 Dortmund win on 2026-09-08?,ucl-bvb-vil-2026-09-08,5458940.9,168,0.54,1,0.0,2026-09-08T19:00:00Z
3977521,Will BV Borussia 09 Dortmund win on 2026-09-08?,ucl-bvb-vil-2026-09-08,5458940.9,24,0.555,1,0.01,2026-09-08T19:00:00Z
3977521,Will BV Borussia 09 Dortmund win on 2026-09-08?,ucl-bvb-vil-2026-09-08,5458940.9,1,0.565,1,0.01,2026-09-08T19:00:00Z
3977522,Will BV Borussia 09 Dortmund vs. Villarreal CF end in a draw?,ucl-bvb-vil-2026-09-08,207706.73,168,0.23,0,0.0,2026-09-08T19:00:00Z
3977522,Will BV Borussia 09 Dortmund vs. Villarreal CF end in a draw?,ucl-bvb-vil-2026-09-08,207706.73,24,0.225,0,0.01,2026-09-08T19:00:00Z
3977522,Will BV Borussia 09 Dortmund vs. Villarreal CF end in a draw?,ucl-bvb-vil-2026-09-08,207706.73,1,0.225,0,0.0,2026-09-08T19:00:00Z
3977523,Will Villarreal CF win on 2026-09-08?,ucl-bvb-vil-2026-09-08,277844.82,168,0.23,0,0.01,2026-09-08T19:00:00Z
3977523,Will Villarreal CF win on 2026-09-08?,ucl-bvb-vil-2026-09-08,277844.82,24,0.225,0,0.01,2026-09-08T19:00:00Z
3977523,Will Villarreal CF win on 2026-09-08?,ucl-bvb-vil-2026-09-08,277844.82,1,0.205,0,0.01,2026-09-08T19:00:00Z
3977525,Will Real Madrid CF win on 2026-09-08?,ucl-rma-int-2026-09-08,1854273.45,168,0.615,1,0.0,2026-09-08T19:00:00Z
3977525,Will Real Madrid CF win on 2026-09-08?,ucl-rma-int-2026-09-08,1854273.45,24,0.595,1,0.01,2026-09-08T19:00:00Z
3977525,Will Real Madrid CF win on 2026-09-08?,ucl-rma-int-2026-09-08,1854273.45,1,0.615,1,0.01,2026-09-08T19:00:00Z
3977526,Will Real Madrid CF vs. FC Internazionale Milano end in a draw?,ucl-rma-int-2026-09-08,543012.87,168,0.21,0,0.01,2026-09-08T19:00:00Z
3977526,Will Real Madrid CF vs. FC Internazionale Milano end in a draw?,ucl-rma-int-2026-09-08,543012.87,24,0.215,0,0.01,2026-09-08T19:00:00Z
3977526,Will Real Madrid CF vs. FC Internazionale Milano end in a draw?,ucl-rma-int-2026-09-08,543012.87,1,0.205,0,0.01,2026-09-08T19:00:00Z
3977527,Will FC Internazionale Milano win on 2026-09-08?,ucl-rma-int-2026-09-08,604050.42,168,0.175,0,0.01,2026-09-08T19:00:00Z
3977527,Will FC Internazionale Milano win on 2026-09-08?,ucl-rma-int-2026-09-08,604050.42,24,0.185,0,0.01,2026-09-08T19:00:00Z
3977527,Will FC Internazionale Milano win on 2026-09-08?,ucl-rma-int-2026-09-08,604050.42,1,0.175,0,0.01,2026-09-08T19:00:00Z
3977528,Will FC Porto win on 2026-09-08?,ucl-por-mnc-2026-09-08,231026.49,168,0.205,0,0.0,2026-09-08T19:00:00Z
3977528,Will FC Porto win on 2026-09-08?,ucl-por-mnc-2026-09-08,231026.49,24,0.195,0,0.01,2026-09-08T19:00:00Z
3977528,Will FC Porto win on 2026-09-08?,ucl-por-mnc-2026-09-08,231026.49,1,0.175,0,0.01,2026-09-08T19:00:00Z
3977530,Will FC Porto vs. Manchester City FC end in a draw?,ucl-por-mnc-2026-09-08,54053.29,168,0.24,0,0.01,2026-09-08T19:00:00Z
3977530,Will FC Porto vs. Manchester City FC end in a draw?,ucl-por-mnc-2026-09-08,54053.29,24,0.235,0,0.01,2026-09-08T19:00:00Z
3977530,Will FC Porto vs. Manchester City FC end in a draw?,ucl-por-mnc-2026-09-08,54053.29,1,0.235,0,0.01,2026-09-08T19:00:00Z
3977531,Will Manchester City FC win on 2026-09-08?,ucl-por-mnc-2026-09-08,933043.19,168,0.555,1,0.0,2026-09-08T19:00:00Z
3977531,Will Manchester City FC win on 2026-09-08?,ucl-por-mnc-2026-09-08,933043.19,24,0.565,1,0.01,2026-09-08T19:00:00Z
3977531,Will Manchester City FC win on 2026-09-08?,ucl-por-mnc-2026-09-08,933043.19,1,0.585,1,0.0,2026-09-08T19:00:00Z
3977532,Will FC Barcelona win on 2026-09-09?,ucl-fcb-fey-2026-09-09,1526551.27,168,0.885,1,0.26,2026-09-09T16:45:00Z
3977532,Will FC Barcelona win on 2026-09-09?,ucl-fcb-fey-2026-09-09,1526551.27,24,0.905,1,0.25,2026-09-09T16:45:00Z
3977532,Will FC Barcelona win on 2026-09-09?,ucl-fcb-fey-2026-09-09,1526551.27,1,0.915,1,0.26,2026-09-09T16:45:00Z
3977533,Will FC Barcelona vs. Feyenoord Rotterdam end in a draw?,ucl-fcb-fey-2026-09-09,115018.69,168,0.085,0,0.25,2026-09-09T16:45:00Z
3977533,Will FC Barcelona vs. Feyenoord Rotterdam end in a draw?,ucl-fcb-fey-2026-09-09,115018.69,24,0.065,0,0.25,2026-09-09T16:45:00Z
3977533,Will FC Barcelona vs. Feyenoord Rotterdam end in a draw?,ucl-fcb-fey-2026-09-09,115018.69,1,0.065,0,0.26,2026-09-09T16:45:00Z
3977534,Will Feyenoord Rotterdam win on 2026-09-09?,ucl-fcb-fey-2026-09-09,2400305.68,168,0.0435,0,0.25,2026-09-09T16:45:00Z
3977534,Will Feyenoord Rotterdam win on 2026-09-09?,ucl-fcb-fey-2026-09-09,2400305.68,24,0.0315,0,0.25,2026-09-09T16:45:00Z
3977534,Will Feyenoord Rotterdam win on 2026-09-09?,ucl-fcb-fey-2026-09-09,2400305.68,1,0.0285,0,0.25,2026-09-09T16:45:00Z
3977536,Will VfB Stuttgart win on 2026-09-09?,ucl-stu-vf-2026-09-09,4211050.33,168,0.78,1,0.25,2026-09-09T16:45:00Z
3977536,Will VfB Stuttgart win on 2026-09-09?,ucl-stu-vf-2026-09-09,4211050.33,24,0.785,1,0.25,2026-09-09T16:45:00Z
3977536,Will VfB Stuttgart win on 2026-09-09?,ucl-stu-vf-2026-09-09,4211050.33,1,0.775,1,0.26,2026-09-09T16:45:00Z
3977537,Will VfB Stuttgart vs. Viking FK end in a draw?,ucl-stu-vf-2026-09-09,185077.75,168,0.135,0,0.25,2026-09-09T16:45:00Z
3977537,Will VfB Stuttgart vs. Viking FK end in a draw?,ucl-stu-vf-2026-09-09,185077.75,24,0.125,0,0.25,2026-09-09T16:45:00Z
3977537,Will VfB Stuttgart vs. Viking FK end in a draw?,ucl-stu-vf-2026-09-09,185077.75,1,0.135,0,0.25,2026-09-09T16:45:00Z
3977538,Will Viking FK win on 2026-09-09?,ucl-stu-vf-2026-09-09,312701.47,168,0.085,0,0.25,2026-09-09T16:45:00Z
3977538,Will Viking FK win on 2026-09-09?,ucl-stu-vf-2026-09-09,312701.47,24,0.075,0,0.25,2026-09-09T16:45:00Z
3977538,Will Viking FK win on 2026-09-09?,ucl-stu-vf-2026-09-09,312701.47,1,0.085,0,0.26,2026-09-09T16:45:00Z
3977540,Will Paris Saint-Germain FC win on 2026-09-09?,ucl-psg-sba-2026-09-09,1025178.07,168,0.94,1,0.0,2026-09-09T19:00:00Z
3977540,Will Paris Saint-Germain FC win on 2026-09-09?,ucl-psg-sba-2026-09-09,1025178.07,24,0.945,1,0.0,2026-09-09T19:00:00Z
3977540,Will Paris Saint-Germain FC win on 2026-09-09?,ucl-psg-sba-2026-09-09,1025178.07,1,0.945,1,0.01,2026-09-09T19:00:00Z
3977541,Will Paris Saint-Germain FC vs. ŠK Slovan Bratislava end in a draw?,ucl-psg-sba-2026-09-09,84812.1,168,0.045,0,0.0,2026-09-09T19:00:00Z
3977541,Will Paris Saint-Germain FC vs. ŠK Slovan Bratislava end in a draw?,ucl-psg-sba-2026-09-09,84812.1,24,0.0415,0,0.0,2026-09-09T19:00:00Z
3977541,Will Paris Saint-Germain FC vs. ŠK Slovan Bratislava end in a draw?,ucl-psg-sba-2026-09-09,84812.1,1,0.0405,0,0.0,2026-09-09T19:00:00Z
3977542,Will ŠK Slovan Bratislava win on 2026-09-09?,ucl-psg-sba-2026-09-09,1195378.43,168,0.0215,0,0.0,2026-09-09T19:00:00Z
3977542,Will ŠK Slovan Bratislava win on 2026-09-09?,ucl-psg-sba-2026-09-09,1195378.43,24,0.0175,0,0.0,2026-09-09T19:00:00Z
3977542,Will ŠK Slovan Bratislava win on 2026-09-09?,ucl-psg-sba-2026-09-09,1195378.43,1,0.0175,0,0.01,2026-09-09T19:00:00Z
3977543,Will Sporting CP win on 2026-09-09?,ucl-spo-gal-2026-09-09,6539720.44,168,0.5,1,0.0,2026-09-09T19:00:00Z
3977543,Will Sporting CP win on 2026-09-09?,ucl-spo-gal-2026-09-09,6539720.44,24,0.535,1,0.0,2026-09-09T19:00:00Z
3977543,Will Sporting CP win on 2026-09-09?,ucl-spo-gal-2026-09-09,6539720.44,1,0.585,1,0.01,2026-09-09T19:00:00Z
3977544,Will Sporting CP vs. Galatasaray SK end in a draw?,ucl-spo-gal-2026-09-09,224836.45,168,0.25,0,0.01,2026-09-09T19:00:00Z
3977544,Will Sporting CP vs. Galatasaray SK end in a draw?,ucl-spo-gal-2026-09-09,224836.45,24,0.245,0,0.01,2026-09-09T19:00:00Z
3977544,Will Sporting CP vs. Galatasaray SK end in a draw?,ucl-spo-gal-2026-09-09,224836.45,1,0.225,0,0.01,2026-09-09T19:00:00Z
3977545,Will Galatasaray SK win on 2026-09-09?,ucl-spo-gal-2026-09-09,550010.57,168,0.245,0,0.01,2026-09-09T19:00:00Z
3977545,Will Galatasaray SK win on 2026-09-09?,ucl-spo-gal-2026-09-09,550010.57,24,0.235,0,0.0,2026-09-09T19:00:00Z
3977545,Will Galatasaray SK win on 2026-09-09?,ucl-spo-gal-2026-09-09,550010.57,1,0.195,0,0.01,2026-09-09T19:00:00Z
3977546,Will SSC Napoli win on 2026-09-09?,ucl-nap-ars-2026-09-09,1831876.53,168,0.215,0,0.0,2026-09-09T19:00:00Z
3977546,Will SSC Napoli win on 2026-09-09?,ucl-nap-ars-2026-09-09,1831876.53,24,0.185,0,0.0,2026-09-09T19:00:00Z
3977546,Will SSC Napoli win on 2026-09-09?,ucl-nap-ars-2026-09-09,1831876.53,1,0.155,0,0.0,2026-09-09T19:00:00Z
3977547,Will SSC Napoli vs. Arsenal FC end in a draw?,ucl-nap-ars-2026-09-09,145930.99,168,0.26,0,0.0,2026-09-09T19:00:00Z
3977547,Will SSC Napoli vs. Arsenal FC end in a draw?,ucl-nap-ars-2026-09-09,145930.99,24,0.255,0,0.0,2026-09-09T19:00:00Z
3977547,Will SSC Napoli vs. Arsenal FC end in a draw?,ucl-nap-ars-2026-09-09,145930.99,1,0.245,0,0.0,2026-09-09T19:00:00Z
3977548,Will Arsenal FC win on 2026-09-09?,ucl-nap-ars-2026-09-09,4314907.34,168,0.535,1,0.0,2026-09-09T19:00:00Z
3977548,Will Arsenal FC win on 2026-09-09?,ucl-nap-ars-2026-09-09,4314907.34,24,0.565,1,0.0,2026-09-09T19:00:00Z
3977548,Will Arsenal FC win on 2026-09-09?,ucl-nap-ars-2026-09-09,4314907.34,1,0.605,1,0.01,2026-09-09T19:00:00Z
3977549,Will Liverpool FC win on 2026-09-09?,ucl-liv-atm-2026-09-09,1022090.5,168,0.55,1,0.01,2026-09-09T19:00:00Z
3977549,Will Liverpool FC win on 2026-09-09?,ucl-liv-atm-2026-09-09,1022090.5,24,0.555,1,0.0,2026-09-09T19:00:00Z
3977549,Will Liverpool FC win on 2026-09-09?,ucl-liv-atm-2026-09-09,1022090.5,1,0.555,1,0.01,2026-09-09T19:00:00Z
3977550,Will Liverpool FC vs. Club Atlético de Madrid end in a draw?,ucl-liv-atm-2026-09-09,242146.91,168,0.245,0,0.0,2026-09-09T19:00:00Z
3977550,Will Liverpool FC vs. Club Atlético de Madrid end in a draw?,ucl-liv-atm-2026-09-09,242146.91,24,0.235,0,0.0,2026-09-09T19:00:00Z
3977550,Will Liverpool FC vs. Club Atlético de Madrid end in a draw?,ucl-liv-atm-2026-09-09,242146.91,1,0.245,0,0.0,2026-09-09T19:00:00Z
3977551,Will Club Atlético de Madrid win on 2026-09-09?,ucl-liv-atm-2026-09-09,297684.0,168,0.21,0,0.0,2026-09-09T19:00:00Z
3977551,Will Club Atlético de Madrid win on 2026-09-09?,ucl-liv-atm-2026-09-09,297684.0,24,0.195,0,0.0,2026-09-09T19:00:00Z
3977551,Will Club Atlético de Madrid win on 2026-09-09?,ucl-liv-atm-2026-09-09,297684.0,1,0.205,0,0.01,2026-09-09T19:00:00Z
3977570,Club Brugge KV leading at halftime?,ucl-bru-ast-2026-09-08-halftime-result,10486.58,168,0.28,0,0.26,2026-09-08T16:45:00Z
3977570,Club Brugge KV leading at halftime?,ucl-bru-ast-2026-09-08-halftime-result,10486.58,24,0.285,0,0.25,2026-09-08T16:45:00Z
3977570,Club Brugge KV leading at halftime?,ucl-bru-ast-2026-09-08-halftime-result,10486.58,1,0.3,0,0.25,2026-09-08T16:45:00Z
3977572,Aston Villa FC leading at halftime?,ucl-bru-ast-2026-09-08-halftime-result,19830.0,168,0.3,1,0.26,2026-09-08T16:45:00Z
3977572,Aston Villa FC leading at halftime?,ucl-bru-ast-2026-09-08-halftime-result,19830.0,24,0.305,1,0.26,2026-09-08T16:45:00Z
3977572,Aston Villa FC leading at halftime?,ucl-bru-ast-2026-09-08-halftime-result,19830.0,1,0.295,1,0.25,2026-09-08T16:45:00Z
3977583,Exact Score: Club Brugge KV 1 - 2 Aston Villa FC?,ucl-bru-ast-2026-09-08-exact-score,10061.92,168,0.49,0,0.26,2026-09-08T16:45:00Z
3977583,Exact Score: Club Brugge KV 1 - 2 Aston Villa FC?,ucl-bru-ast-2026-09-08-exact-score,10061.92,24,0.085,0,0.26,2026-09-08T16:45:00Z
3977583,Exact Score: Club Brugge KV 1 - 2 Aston Villa FC?,ucl-bru-ast-2026-09-08-exact-score,10061.92,1,0.085,0,0.25,2026-09-08T16:45:00Z
3977648,BV Borussia 09 Dortmund leading at halftime?,ucl-bvb-vil-2026-09-08-halftime-result,32171.83,168,0.41,0,0.01,2026-09-08T19:00:00Z
3977648,BV Borussia 09 Dortmund leading at halftime?,ucl-bvb-vil-2026-09-08-halftime-result,32171.83,24,0.42,0,0.01,2026-09-08T19:00:00Z
3977648,BV Borussia 09 Dortmund leading at halftime?,ucl-bvb-vil-2026-09-08-halftime-result,32171.83,1,0.425,0,0.01,2026-09-08T19:00:00Z
3977654,Exact Score: BV Borussia 09 Dortmund 0 - 0 Villarreal CF?,ucl-bvb-vil-2026-09-08-exact-score,78211.68,168,0.475,0,0.0,2026-09-08T19:00:00Z
3977654,Exact Score: BV Borussia 09 Dortmund 0 - 0 Villarreal CF?,ucl-bvb-vil-2026-09-08-exact-score,78211.68,24,0.038,0,0.01,2026-09-08T19:00:00Z
3977654,Exact Score: BV Borussia 09 Dortmund 0 - 0 Villarreal CF?,ucl-bvb-vil-2026-09-08-exact-score,78211.68,1,0.038,0,0.0,2026-09-08T19:00:00Z
3977666,Exact Score: BV Borussia 09 Dortmund 3 - 1 Villarreal CF?,ucl-bvb-vil-2026-09-08-exact-score,22720.94,168,0.495,0,0.01,2026-09-08T19:00:00Z
3977666,Exact Score: BV Borussia 09 Dortmund 3 - 1 Villarreal CF?,ucl-bvb-vil-2026-09-08-exact-score,22720.94,24,0.065,0,0.01,2026-09-08T19:00:00Z
3977666,Exact Score: BV Borussia 09 Dortmund 3 - 1 Villarreal CF?,ucl-bvb-vil-2026-09-08-exact-score,22720.94,1,0.065,0,0.01,2026-09-08T19:00:00Z
3977674,Real Madrid CF leading at halftime?,ucl-rma-int-2026-09-08-halftime-result,24159.84,168,0.465,1,0.0,2026-09-08T19:00:00Z
3977674,Real Madrid CF leading at halftime?,ucl-rma-int-2026-09-08-halftime-result,24159.84,24,0.45,1,0.01,2026-09-08T19:00:00Z
3977674,Real Madrid CF leading at halftime?,ucl-rma-int-2026-09-08-halftime-result,24159.84,1,0.465,1,0.0,2026-09-08T19:00:00Z
