market_id,question,slug,category,end_date,closed_time,volume,outcome_first_won,n_history_points
3156629,Tōkyō Verdy vs. Kawasaki Frontale: O/U 3.5,jap-fct1-kaw-2026-08-09-total-3pt5,jap-fct1-kaw-2026-08-09-more-markets,2026-08-09T09:00:00Z,2026-08-09 11:16:58+00,23756.9,0,44
3158476,Shandong Taishan FC vs. Tianjin Jinmen Hu FC: O/U 0.5,chi-sha-jin-2026-08-09-total-0pt5,chi-sha-jin-2026-08-09-more-markets,2026-08-09T12:00:00Z,2026-08-09 15:59:15+00,18670.51,1,49
3158502,Shandong Taishan FC vs. Tianjin Jinmen Hu FC: O/U 1.5,chi-sha-jin-2026-08-09-total-1pt5,chi-sha-jin-2026-08-09-more-markets,2026-08-09T12:00:00Z,2026-08-09 15:59:15+00,45064.31,1,49
3158522,Shandong Taishan FC vs. Tianjin Jinmen Hu FC: O/U 2.5,chi-sha-jin-2026-08-09-total-2pt5,chi-sha-jin-2026-08-09-more-markets,2026-08-09T12:00:00Z,2026-08-09 15:59:01+00,47849.15,1,49
3158535,Shandong Taishan FC vs. Tianjin Jinmen Hu FC: O/U 3.5,chi-sha-jin-2026-08-09-total-3pt5,chi-sha-jin-2026-08-09-more-markets,2026-08-09T12:00:00Z,2026-08-09 15:59:01+00,15597.78,0,49
3158543,Shandong Taishan FC vs. Tianjin Jinmen Hu FC: O/U 4.5,chi-sha-jin-2026-08-09-total-4pt5,chi-sha-jin-2026-08-09-more-markets,2026-08-09T12:00:00Z,2026-08-09 15:59:15+00,17866.8,0,49
3158555,Shandong Taishan FC vs. Tianjin Jinmen Hu FC: Both Teams to Score,chi-sha-jin-2026-08-09-btts,chi-sha-jin-2026-08-09-more-markets,2026-08-09T12:00:00Z,2026-08-09 15:59:15+00,13965.21,1,49
3158933,Chongqing Tonglianglong FC vs. Shanghai Haigang FC: O/U 2.5,chi-ton-shp-2026-08-09-total-2pt5,chi-ton-shp-2026-08-09-more-markets,2026-08-09T11:35:00Z,2026-08-09 15:46:45+00,25227.88,1,48
3158938,Chongqing Tonglianglong FC vs. Shanghai Haigang FC: O/U 3.5,chi-ton-shp-2026-08-09-total-3pt5,chi-ton-shp-2026-08-09-more-markets,2026-08-09T11:35:00Z,2026-08-09 15:46:31+00,12982.4,1,48
3158947,Chongqing Tonglianglong FC vs. Shanghai Haigang FC: O/U 4.5,chi-ton-shp-2026-08-09-total-4pt5,chi-ton-shp-2026-08-09-more-markets,2026-08-09T11:35:00Z,2026-08-09 15:46:30+00,11286.07,1,48
3158958,Chongqing Tonglianglong FC vs. Shanghai Haigang FC: O/U 5.5,chi-ton-shp-2026-08-09-total-5pt5,chi-ton-shp-2026-08-09-more-markets,2026-08-09T11:35:00Z,2026-08-09 15:46:30+00,23123.01,0,48
3159352,Henan FC vs. Qingdao Xihaian FC: O/U 0.5,chi-hen-qin-2026-08-09-total-0pt5,chi-hen-qin-2026-08-09-more-markets,2026-08-09T11:00:00Z,2026-08-09 15:03:00+00,16624.85,0,48
3159360,Henan FC vs. Qingdao Xihaian FC: O/U 1.5,chi-hen-qin-2026-08-09-total-1pt5,chi-hen-qin-2026-08-09-more-markets,2026-08-09T11:00:00Z,2026-08-09 15:03:03+00,26538.51,0,48
3159373,Henan FC vs. Qingdao Xihaian FC: O/U 2.5,chi-hen-qin-2026-08-09-total-2pt5,chi-hen-qin-2026-08-09-more-markets,2026-08-09T11:00:00Z,2026-08-09 15:03:00+00,25263.56,0,48
3159383,Henan FC vs. Qingdao Xihaian FC: O/U 3.5,chi-hen-qin-2026-08-09-total-3pt5,chi-hen-qin-2026-08-09-more-markets,2026-08-09T11:00:00Z,2026-08-09 15:03:03+00,25574.25,0,48
3159420,Henan FC vs. Qingdao Xihaian FC: Both Teams to Score,chi-hen-qin-2026-08-09-btts,chi-hen-qin-2026-08-09-more-markets,2026-08-09T11:00:00Z,2026-08-09 15:03:03+00,19766.01,0,48
3164612,AC Horsens vs. Brøndby IF: O/U 1.5,den-hor-bro-2026-08-09-total-1pt5,den-hor-bro-2026-08-09-more-markets,2026-08-09T16:00:00Z,2026-08-09 20:25:18+00,12690.88,1,53
3164632,AC Horsens vs. Brøndby IF: O/U 2.5,den-hor-bro-2026-08-09-total-2pt5,den-hor-bro-2026-08-09-more-markets,2026-08-09T16:00:00Z,2026-08-09 20:25:27+00,40088.3,0,53
3164655,AC Horsens vs. Brøndby IF: O/U 3.5,den-hor-bro-2026-08-09-total-3pt5,den-hor-bro-2026-08-09-more-markets,2026-08-09T16:00:00Z,2026-08-09 20:25:27+00,16936.66,0,53
3164706,AC Horsens vs. Brøndby IF: Both Teams to Score,den-hor-bro-2026-08-09-btts,den-hor-bro-2026-08-09-more-markets,2026-08-09T16:00:00Z,2026-08-09 20:25:27+00,20526.14,0,53
3165134,Randers FC vs. Lyngby BK: O/U 2.5,den-ran-lyn-2026-08-09-total-2pt5,den-ran-lyn-2026-08-09-more-markets,2026-08-09T14:00:00Z,2026-08-09 19:42:30+00,12925.93,0,52
3165148,Randers FC vs. Lyngby BK: O/U 3.5,den-ran-lyn-2026-08-09-total-3pt5,den-ran-lyn-2026-08-09-more-markets,2026-08-09T14:00:00Z,2026-08-09 19:42:15+00,14689.68,0,52
3165191,Randers FC vs. Lyngby BK: Both Teams to Score,den-ran-lyn-2026-08-09-btts,den-ran-lyn-2026-08-09-more-markets,2026-08-09T14:00:00Z,2026-08-09 19:42:15+00,11708.75,0,52
3168932,Will Gil Vicente FC win on 2026-08-09?,por-gil-rio-2026-08-09-gil,por-gil-rio-2026-08-09,2026-08-09T19:30:00Z,2026-08-10 00:09:31+00,37724.56,1,57
3168933,Will Gil Vicente FC vs. Rio Ave FC end in a draw?,por-gil-rio-2026-08-09-draw,por-gil-rio-2026-08-09,2026-08-09T19:30:00Z,2026-08-09 23:42:31+00,11514.56,0,56
3168934,Will FK Fakel Voronezh win on 2026-08-10?,rus-fak-ter-2026-08-10-fak,rus-fak-ter-2026-08-10,2026-08-10T16:30:00Z,2026-08-10 20:28:13+00,11438.4,0,77
3168935,Will Rio Ave FC win on 2026-08-09?,por-gil-rio-2026-08-09-rio,por-gil-rio-2026-08-09,2026-08-09T19:30:00Z,2026-08-09 23:43:31+00,12079.23,0,56
3168938,Will CD Santa Clara win on 2026-08-10?,por-cds-nac-2026-08-10-cds,por-cds-nac-2026-08-10,2026-08-10T19:15:00Z,2026-08-10 23:14:01+00,550150.68,0,80
3168939,Will CD Santa Clara vs. CD Nacional end in a draw?,por-cds-nac-2026-08-10-draw,por-cds-nac-2026-08-10,2026-08-10T19:15:00Z,2026-08-10 23:42:40+00,44595.8,1,80
3168940,Will CD Nacional win on 2026-08-10?,por-cds-nac-2026-08-10-nac,por-cds-nac-2026-08-10,2026-08-10T19:15:00Z,2026-08-10 23:14:01+00,126873.65,0,80
3168994,Exact Score: CD Santa Clara 0 - 0 CD Nacional?,por-cds-nac-2026-08-10-exact-score-0-0,por-cds-nac-2026-08-10-exact-score,2026-08-10T19:15:00Z,2026-08-10 23:14:43+00,16264.2,0,80
3169004,Exact Score: CD Santa Clara 2 - 1 CD Nacional?,por-cds-nac-2026-08-10-exact-score-2-1,por-cds-nac-2026-08-10-exact-score,2026-08-10T19:15:00Z,2026-08-10 23:14:01+00,19689.85,0,80
3175659,Spread: Plymouth Argyle FC (-1.5),efl-ply-exe-2026-08-10-spread-home-1pt5,efl-ply-exe-2026-08-10-more-markets,2026-08-10T19:00:00Z,2026-08-10 22:55:15+00,42463.61,1,79
3175663,Plymouth Argyle FC vs. Exeter City FC: O/U 0.5,efl-ply-exe-2026-08-10-total-0pt5,efl-ply-exe-2026-08-10-more-markets,2026-08-10T19:00:00Z,2026-08-10 22:55:15+00,76134.35,1,79
3175664,Plymouth Argyle FC vs. Exeter City FC: O/U 1.5,efl-ply-exe-2026-08-10-total-1pt5,efl-ply-exe-2026-08-10-more-markets,2026-08-10T19:00:00Z,2026-08-10 22:55:15+00,71573.84,1,79
3175665,Plymouth Argyle FC vs. Exeter City FC: O/U 2.5,efl-ply-exe-2026-08-10-total-2pt5,efl-ply-exe-2026-08-10-more-markets,2026-08-10T19:00:00Z,2026-08-10 22:55:15+00,60814.39,0,79
3175666,Plymouth Argyle FC vs. Exeter City FC: O/U 3.5,efl-ply-exe-2026-08-10-total-3pt5,efl-ply-exe-2026-08-10-more-markets,2026-08-10T19:00:00Z,2026-08-10 22:55:03+00,26232.73,0,79
3175669,Plymouth Argyle FC vs. Exeter City FC: Both Teams to Score,efl-ply-exe-2026-08-10-btts,efl-ply-exe-2026-08-10-more-markets,2026-08-10T19:00:00Z,2026-08-10 22:55:00+00,75943.85,0,79
3175697,Mansfield Town FC vs. Sheffield United FC: O/U 1.5,efl-man-she-2026-08-09-total-1pt5,efl-man-she-2026-08-09-more-markets,2026-08-09T15:00:00Z,2026-08-09 20:37:15+00,11867.28,1,53
3175698,Mansfield Town FC vs. Sheffield United FC: O/U 2.5,efl-man-she-2026-08-09-total-2pt5,efl-man-she-2026-08-09-more-markets,2026-08-09T15:00:00Z,2026-08-09 20:37:45+00,18223.59,1,53
3175702,Mansfield Town FC vs. Sheffield United FC: Both Teams to Score,efl-man-she-2026-08-09-btts,efl-man-she-2026-08-09-more-markets,2026-08-09T15:00:00Z,2026-08-09 20:37:15+00,21046.84,0,53
3175766,Rotherham United FC vs. West Bromwich Albion FC: O/U 4.5,efl-rot-wba-2026-08-08-total-4pt5,efl-rot-wba-2026-08-08-more-markets,2026-08-08T16:30:00Z,2026-08-08 20:25:00+00,14226.34,1,29
3175792,Spread: Southampton FC (-1.5),efl-col-sot-2026-08-08-spread-away-1pt5,efl-col-sot-2026-08-08-more-markets,2026-08-08T16:30:00Z,2026-08-08 20:27:18+00,21082.59,1,29
3175795,Colchester United FC vs. Southampton FC: O/U 0.5,efl-col-sot-2026-08-08-total-0pt5,efl-col-sot-2026-08-08-more-markets,2026-08-08T16:30:00Z,2026-08-08 20:27:30+00,10870.92,1,29
3175796,Colchester United FC vs. Southampton FC: O/U 1.5,efl-col-sot-2026-08-08-total-1pt5,efl-col-sot-2026-08-08-more-markets,2026-08-08T16:30:00Z,2026-08-08 20:27:30+00,17729.89,1,29
3175797,Colchester United FC vs. Southampton FC: O/U 2.5,efl-col-sot-2026-08-08-total-2pt5,efl-col-sot-2026-08-08-more-markets,2026-08-08T16:30:00Z,2026-08-08 20:27:30+00,10904.4,0,29
3176814,Will Grêmio FBPA win on 2026-08-08?,bra-gre-sao-2026-08-08-gre,bra-gre-sao-2026-08-08,2026-08-08T19:00:00Z,2026-08-09 00:43:42+00,162947.85,1,33
3176821,Will Grêmio FBPA vs. São Paulo FC end in a draw?,bra-gre-sao-2026-08-08-draw,bra-gre-sao-2026-08-08,2026-08-08T19:00:00Z,2026-08-09 00:17:01+00,18346.15,0,33
3176825,Will São Paulo FC win on 2026-08-08?,bra-gre-sao-2026-08-08-sao,bra-gre-sao-2026-08-08,2026-08-08T19:00:00Z,2026-08-09 00:17:01+00,80455.74,0,33
3176829,Will Fortaleza CEIF win on 2026-08-08?,col1-foc-cdf-2026-08-08-foc,col1-foc-cdf-2026-08-08,2026-08-08T21:20:00Z,2026-08-09 01:52:15+00,63084.75,1,34
3176831,Will Cúcuta Deportivo FC win on 2026-08-08?,col1-foc-cdf-2026-08-08-cdf,col1-foc-cdf-2026-08-08,2026-08-08T21:20:00Z,2026-08-09 01:23:12+00,16957.62,0,34
3176840,Will Clube do Remo win on 2026-08-08?,bra-cre-cam-2026-08-08-cre,bra-cre-cam-2026-08-08,2026-08-08T21:30:00Z,2026-08-09 03:24:13+00,145224.61,0,36
3176845,Will Clube do Remo vs. CA Mineiro end in a draw?,bra-cre-cam-2026-08-08-draw,bra-cre-cam-2026-08-08,2026-08-08T21:30:00Z,2026-08-09 03:56:42+00,118107.91,1,36
3176848,Will CD Tolima win on 2026-08-08?,col1-cdt-cle-2026-08-08-cdt,col1-cdt-cle-2026-08-08,2026-08-08T23:25:00Z,2026-08-09 03:50:42+00,32993.1,1,36
3176851,Will CA Mineiro win on 2026-08-08?,bra-cre-cam-2026-08-08-cam,bra-cre-cam-2026-08-08,2026-08-08T21:30:00Z,2026-08-09 03:24:13+00,441452.88,0,36
3176856,Will SC Recife win on 2026-08-08?,bra2-vln-rec-2026-08-08-rec,bra2-vln-rec-2026-08-08,2026-08-08T19:00:00Z,2026-08-09 00:47:30+00,11592.84,1,33
3176861,Will CU Técnica de Cajamarca win on 2026-08-08?,per1-ctd-adt-2026-08-08-ctd,per1-ctd-adt-2026-08-08,2026-08-08T18:00:00Z,2026-08-09 00:12:42+00,61441.53,0,33
3176863,Will CD Coquimbo Unido win on 2026-08-08?,chi1-ccu-cls-2026-08-08-ccu,chi1-ccu-cls-2026-08-08,2026-08-08T21:30:00Z,2026-08-09 01:44:42+00,10716.9,0,34
3176864,Will Coritiba FBC win on 2026-08-08?,bra-cor-cha-2026-08-08-cor,bra-cor-cha-2026-08-08,2026-08-08T23:30:00Z,2026-08-09 04:30:12+00,120356.22,1,37
3176865,Will CU Técnica de Cajamarca vs. AD Tarma end in a draw?,per1-ctd-adt-2026-08-08-draw,per1-ctd-adt-2026-08-08,2026-08-08T18:00:00Z,2026-08-09 00:42:42+00,13373.13,1,33
3176866,Will CD Coquimbo Unido vs. CD La Serena end in a draw?,chi1-ccu-cls-2026-08-08-draw,chi1-ccu-cls-2026-08-08,2026-08-08T21:30:00Z,2026-08-09 02:20:42+00,18836.76,1,35
3176868,Will Coritiba FBC vs. Associação Chapecoense de Futebol end in a draw?,bra-cor-cha-2026-08-08-draw,bra-cor-cha-2026-08-08,2026-08-08T23:30:00Z,2026-08-09 03:37:13+00,10977.04,0,36
3176869,Will AD Tarma win on 2026-08-08?,per1-ctd-adt-2026-08-08-adt,per1-ctd-adt-2026-08-08,2026-08-08T18:00:00Z,2026-08-09 00:12:15+00,11914.4,0,33
3176870,Will América de Cali win on 2026-08-08?,col1-ad1-atn-2026-08-08-ad1,col1-ad1-atn-2026-08-08,2026-08-10T01:15:00Z,2026-08-10 05:55:40+00,190829.58,1,62
3176871,Will CD La Serena win on 2026-08-08?,chi1-ccu-cls-2026-08-08-cls,chi1-ccu-cls-2026-08-08,2026-08-08T21:30:00Z,2026-08-09 01:44:42+00,25711.01,0,34
3176872,Will AC Sparta Praha win on 2026-08-08?,cze1-fmb-asp-2026-08-08-asp,cze1-fmb-asp-2026-08-08,2026-08-08T18:00:00Z,2026-08-08 22:05:00+00,14937.75,0,31
3176873,Will Associação Chapecoense de Futebol win on 2026-08-08?,bra-cor-cha-2026-08-08-cha,bra-cor-cha-2026-08-08,2026-08-08T23:30:00Z,2026-08-09 03:37:43+00,45784.65,0,36
3176874,Will Botafogo FC win on 2026-08-08?,bra2-bot-afc-2026-08-08-bot,bra2-bot-afc-2026-08-08,2026-08-08T21:30:00Z,2026-08-09 02:20:42+00,24125.32,1,35
3176875,Will América de Cali vs. Atlético Nacional end in a draw?,col1-ad1-atn-2026-08-08-draw,col1-ad1-atn-2026-08-08,2026-08-10T01:15:00Z,2026-08-10 05:16:00+00,55446.09,0,62
3176876,Will Botafogo FC vs. América FC end in a draw?,bra2-bot-afc-2026-08-08-draw,bra2-bot-afc-2026-08-08,2026-08-08T21:30:00Z,2026-08-09 01:52:43+00,17221.01,0,34
3176877,Will Atlético Nacional win on 2026-08-08?,col1-ad1-atn-2026-08-08-atn,col1-ad1-atn-2026-08-08,2026-08-10T01:15:00Z,2026-08-10 05:16:43+00,19693.21,0,62
3176881,Will Independiente Santa Fe win on 2026-08-09?,col1-isf-bcf-2026-08-09-isf,col1-isf-bcf-2026-08-09,2026-08-09T19:00:00Z,2026-08-08 23:53:31+00,101359.7,1,32
3176882,Will ADC Juan Pablo II College win on 2026-08-08?,per1-ajp-cag-2026-08-08-ajp,per1-ajp-cag-2026-08-08,2026-08-08T20:30:00Z,2026-08-09 02:34:43+00,14139.93,0,35
3176884,Will Independiente Santa Fe vs. Boyacá Chicó FC end in a draw?,col1-isf-bcf-2026-08-09-draw,col1-isf-bcf-2026-08-09,2026-08-09T19:00:00Z,2026-08-08 23:10:10+00,16237.37,0,32
3176885,Will CD Concepción win on 2026-08-09?,chi1-cd1-cu1-2026-08-09-cd1,chi1-cd1-cu1-2026-08-09,2026-08-09T16:30:00Z,2026-08-09 23:31:01+00,46169.62,1,56
3176887,Will Club Independiente Petrolero win on 2026-08-08?,bol1-str-idp-2026-08-08-idp,bol1-str-idp-2026-08-08,2026-08-08T21:15:00Z,2026-08-09 03:48:42+00,16983.74,1,36
3176888,Will Botafogo FR win on 2026-08-08?,bra-bot-flu-2026-08-08-bot,bra-bot-flu-2026-08-08,2026-08-09T00:00:00Z,2026-08-09 04:47:03+00,474735.97,0,37
3176889,Will SK Slavia Praha win on 2026-08-09?,cze1-ssp-fkp-2026-08-09-ssp,cze1-ssp-fkp-2026-08-09,2026-08-09T13:00:00Z,2026-08-09 17:39:42+00,20186.99,1,50
3176890,Will Boyacá Chicó FC win on 2026-08-09?,col1-isf-bcf-2026-08-09-bcf,col1-isf-bcf-2026-08-09,2026-08-09T19:00:00Z,2026-08-08 23:17:42+00,45175.73,0,32
3176893,Will Botafogo FR vs. Fluminense FC end in a draw?,bra-bot-flu-2026-08-08-draw,bra-bot-flu-2026-08-08,2026-08-09T00:00:00Z,2026-08-09 05:20:40+00,96181.23,1,38
3176894,Will Athletic Club win on 2026-08-09?,bra2-ath-cri-2026-08-09-ath,bra2-ath-cri-2026-08-09,2026-08-09T14:00:00Z,2026-08-09 20:26:40+00,13115.28,1,53
3176897,Will Fluminense FC win on 2026-08-08?,bra-bot-flu-2026-08-08-flu,bra-bot-flu-2026-08-08,2026-08-09T00:00:00Z,2026-08-09 04:47:43+00,157968.63,0,37
3176900,Will Criciúma EC win on 2026-08-09?,bra2-ath-cri-2026-08-09-cri,bra2-ath-cri-2026-08-09,2026-08-09T14:00:00Z,2026-08-09 19:36:43+00,10829.42,0,52
3176902,Will Águilas Doradas Rionegro win on 2026-08-09?,col1-gdr-llf-2026-08-09-gdr,col1-gdr-llf-2026-08-09,2026-08-19T21:00:00Z,2026-08-20 01:02:13+00,32534.1,0,298
3176903,Will Sport Boys Association win on 2026-08-08?,per1-sba-cal-2026-08-08-sba,per1-sba-cal-2026-08-08,2026-08-09T01:00:00Z,2026-08-09 07:01:12+00,62239.85,0,40
3176907,Will Cruzeiro EC win on 2026-08-09?,bra-cru-mir-2026-08-09-cru,bra-cru-mir-2026-08-09,2026-08-09T14:00:00Z,2026-08-09 20:21:43+00,398555.58,1,53
3176908,Will FC Hradec Králové win on 2026-08-09?,cze1-fhk-fbo-2026-08-09-fhk,cze1-fhk-fbo-2026-08-09,2026-08-09T15:00:00Z,2026-08-09 20:36:42+00,19795.47,1,53
3176909,Will Grêmio Novorizontino win on 2026-08-09?,bra2-nov-juv-2026-08-09-nov,bra2-nov-juv-2026-08-09,2026-08-09T19:00:00Z,2026-08-09 23:27:01+00,38300.95,0,56
3176911,Will Sport Boys Association vs. Club Alianza Lima end in a draw?,per1-sba-cal-2026-08-08-draw,per1-sba-cal-2026-08-08,2026-08-09T01:00:00Z,2026-08-09 07:27:42+00,16636.93,1,40
3176913,Will Llaneros FC win on 2026-08-09?,col1-gdr-llf-2026-08-09-llf,col1-gdr-llf-2026-08-09,2026-08-19T21:00:00Z,2026-08-20 01:01:43+00,122407.77,0,298
3176915,Will Cruzeiro EC vs. Mirassol FC end in a draw?,bra-cru-mir-2026-08-09-draw,bra-cru-mir-2026-08-09,2026-08-09T14:00:00Z,2026-08-09 19:41:42+00,31113.85,0,52
3176917,Will Club Alianza Lima win on 2026-08-08?,per1-sba-cal-2026-08-08-cal,per1-sba-cal-2026-08-08,2026-08-09T01:00:00Z,2026-08-09 07:01:12+00,47523.77,0,40
3176919,Will CD Limache win on 2026-08-09?,chi1-ohf-cdl-2026-08-09-cdl,chi1-ohf-cdl-2026-08-09,2026-08-09T19:00:00Z,2026-08-10 06:04:10+00,37375.9,1,63
3176920,Will Mirassol FC win on 2026-08-09?,bra-cru-mir-2026-08-09-mir,bra-cru-mir-2026-08-09,2026-08-09T14:00:00Z,2026-08-09 19:41:03+00,87062.93,0,52
3176921,Will EC Juventude win on 2026-08-09?,bra2-nov-juv-2026-08-09-juv,bra2-nov-juv-2026-08-09,2026-08-09T19:00:00Z,2026-08-10 00:06:01+00,18626.95,1,57
3176922,Will FC Baník Ostrava win on 2026-08-09?,cze1-fhk-fbo-2026-08-09-fbo,cze1-fhk-fbo-2026-08-09,2026-08-09T15:00:00Z,2026-08-09 20:06:33+00,15144.0,0,53
3176925,Will Jaguares de Córdoba FC win on 2026-08-09?,col1-jdc-onc-2026-08-09-jdc,col1-jdc-onc-2026-08-09,2026-08-09T23:10:00Z,2026-08-10 03:07:58+00,18230.55,0,60
3176929,Will CD Unión La Calera win on 2026-08-09?,chi1-cul-csc-2026-08-09-cul,chi1-cul-csc-2026-08-09,2026-08-09T21:30:00Z,2026-08-10 01:37:43+00,31851.78,0,58
3176931,Will Once Caldas win on 2026-08-09?,col1-jdc-onc-2026-08-09-onc,col1-jdc-onc-2026-08-09,2026-08-09T23:10:00Z,2026-08-10 03:08:42+00,135430.82,0,60
3176934,Will CD Unión La Calera vs. CSD Colo-Colo end in a draw?,chi1-cul-csc-2026-08-09-draw,chi1-cul-csc-2026-08-09,2026-08-09T21:30:00Z,2026-08-10 01:37:43+00,10145.87,0,58
3176935,Will EC Bahia win on 2026-08-09?,bra-bah-vas-2026-08-09-bah,bra-bah-vas-2026-08-09,2026-08-09T19:00:00Z,2026-08-10 00:46:13+00,102003.42,0,57
3176937,Will CSD Colo-Colo win on 2026-08-09?,chi1-cul-csc-2026-08-09-csc,chi1-cul-csc-2026-08-09,2026-08-09T21:30:00Z,2026-08-10 02:30:31+00,37541.19,1,59
3176939,Will EC Bahia vs. CR Vasco da Gama end in a draw?,bra-bah-vas-2026-08-09-draw,bra-bah-vas-2026-08-09,2026-08-09T19:00:00Z,2026-08-10 00:59:55+00,22579.18,1,58
3176943,Will CR Vasco da Gama win on 2026-08-09?,bra-bah-vas-2026-08-09-vas,bra-bah-vas-2026-08-09,2026-08-09T19:00:00Z,2026-08-10 00:46:13+00,87312.39,0,57
3176945,Will FBC Melgar win on 2026-08-09?,per1-fbm-fcc-2026-08-09-fbm,per1-fbm-fcc-2026-08-09,2026-08-09T20:30:00Z,2026-08-10 02:32:13+00,19394.63,0,59
3176947,Will AD Pasto win on 2026-08-09?,col1-adp-adc-2026-08-09-adp,col1-adp-adc-2026-08-09,2026-08-09T01:30:00Z,2026-08-09 05:26:58+00,25253.65,0,38
3176948,Will FC Cajamarca win on 2026-08-09?,per1-fbm-fcc-2026-08-09-fcc,per1-fbm-fcc-2026-08-09,2026-08-09T20:30:00Z,2026-08-10 02:56:42+00,60654.18,1,59
3176949,Will Bamin Real Potosí win on 2026-08-09?,bol1-pot-blo-2026-08-09-pot,bol1-pot-blo-2026-08-09,2026-08-09T21:15:00Z,2026-08-10 03:20:42+00,52958.59,1,60
3176951,Will Cuiabá EC win on 2026-08-09?,bra2-cui-fec-2026-08-09-cui,bra2-cui-fec-2026-08-09,2026-08-09T21:00:00Z,2026-08-10 01:33:43+00,64674.17,0,58
3176953,Will CF Universidad de Chile win on 2026-08-09?,chi1-cud-cdp-2026-08-09-cud,chi1-cud-cdp-2026-08-09,2026-08-10T00:00:00Z,2026-08-10 04:31:12+00,12699.05,1,61
3176956,Will Cuiabá EC vs. Fortaleza EC end in a draw?,bra2-cui-fec-2026-08-09-draw,bra2-cui-fec-2026-08-09,2026-08-09T21:00:00Z,2026-08-10 01:36:42+00,12384.12,1,58
3176958,Will Fortaleza EC win on 2026-08-09?,bra2-cui-fec-2026-08-09-fec,bra2-cui-fec-2026-08-09,2026-08-09T21:00:00Z,2026-08-10 01:33:13+00,10525.31,0,58
3176960,Will CD Palestino win on 2026-08-09?,chi1-cud-cdp-2026-08-09-cdp,chi1-cud-cdp-2026-08-09,2026-08-10T00:00:00Z,2026-08-10 03:59:43+00,18134.56,0,60
3176961,Will SE Palmeiras win on 2026-08-09?,bra-pal-int-2026-08-09-pal,bra-pal-int-2026-08-09,2026-08-09T19:00:00Z,2026-08-09 23:55:43+00,203702.41,0,56
3176963,Will SK Sigma Olomouc win on 2026-08-09?,cze1-art-sso-2026-08-09-sso,cze1-art-sso-2026-08-09,2026-08-09T18:00:00Z,2026-08-09 23:31:01+00,11258.93,1,56
3176964,Will SE Palmeiras vs. SC Internacional end in a draw?,bra-pal-int-2026-08-09-draw,bra-pal-int-2026-08-09,2026-08-09T19:00:00Z,2026-08-10 00:13:43+00,48574.01,1,57
3176965,Will SC Internacional win on 2026-08-09?,bra-pal-int-2026-08-09-int,bra-pal-int-2026-08-09,2026-08-09T19:00:00Z,2026-08-09 23:56:16+00,62336.76,0,56
3176966,Will Alianza FC win on 2026-08-10?,col1-alf-cab-2026-08-10-alf,col1-alf-cab-2026-08-10,2026-08-09T21:05:00Z,2026-08-10 01:40:13+00,10551.97,0,58
3176968,Will CA Bucaramanga win on 2026-08-10?,col1-alf-cab-2026-08-10-cab,col1-alf-cab-2026-08-10,2026-08-09T21:05:00Z,2026-08-10 02:30:15+00,46132.08,1,59
3176971,Will Audax CS Italiano win on 2026-08-10?,chi1-aci-cdu-2026-08-10-aci,chi1-aci-cdu-2026-08-10,2026-08-11T00:00:00Z,2026-08-11 04:11:28+00,39770.22,0,85
3176972,Will Goiás EC win on 2026-08-10?,bra2-goi-lon-2026-08-10-goi,bra2-goi-lon-2026-08-10,2026-08-10T22:30:00Z,2026-08-11 03:35:40+00,108621.18,1,84
3176973,Will Goiás EC vs. Londrina EC end in a draw?,bra2-goi-lon-2026-08-10-draw,bra2-goi-lon-2026-08-10,2026-08-10T22:30:00Z,2026-08-11 02:56:43+00,12581.09,0,83
3176975,Will Audax CS Italiano vs. CD Ñublense end in a draw?,chi1-aci-cdu-2026-08-10-draw,chi1-aci-cdu-2026-08-10,2026-08-11T00:00:00Z,2026-08-11 04:33:42+00,33346.85,1,85
3176977,Will CD Ñublense win on 2026-08-10?,chi1-aci-cdu-2026-08-10-cdu,chi1-aci-cdu-2026-08-10,2026-08-11T00:00:00Z,2026-08-11 04:11:01+00,54573.2,0,85
3176978,Will Red Bull Bragantino win on 2026-08-09?,bra-bra-cor1-2026-08-09-bra,bra-bra-cor1-2026-08-09,2026-08-09T21:30:00Z,2026-08-10 01:53:31+00,89347.67,0,58
3176980,Will Red Bull Bragantino vs. SC Corinthians Paulista end in a draw?,bra-bra-cor1-2026-08-09-draw,bra-bra-cor1-2026-08-09,2026-08-09T21:30:00Z,2026-08-10 01:53:31+00,22525.22,0,58
3176982,Will SC Corinthians Paulista win on 2026-08-09?,bra-bra-cor1-2026-08-09-cor1,bra-bra-cor1-2026-08-09,2026-08-09T21:30:00Z,2026-08-10 02:38:16+00,117904.48,1,59
3176986,Will Santos FC win on 2026-08-09?,bra-san-cap-2026-08-09-san,bra-san-cap-2026-08-09,2026-08-09T21:30:00Z,2026-08-10 01:45:31+00,121545.68,0,58
3176988,Will Santos FC vs. CA Paranaense end in a draw?,bra-san-cap-2026-08-09-draw,bra-san-cap-2026-08-09,2026-08-09T21:30:00Z,2026-08-10 01:45:31+00,25538.0,0,58
3176992,Will CA Paranaense win on 2026-08-09?,bra-san-cap-2026-08-09-cap,bra-san-cap-2026-08-09,2026-08-09T21:30:00Z,2026-08-10 02:31:13+00,123732.51,1,59
3177005,Will CR Flamengo win on 2026-08-09?,bra-fla-vit-2026-08-09-fla,bra-fla-vit-2026-08-09,2026-08-09T22:30:00Z,2026-08-10 03:19:42+00,83459.07,1,60
