market_id,question,category,volume,horizon_hours,quoted_prob,outcome,quote_gap_hours,end_date
4114342,Elche CF vs. Real Madrid CF: Real Madrid CF O/U 1.5,lal-elc-rea-2026-09-15-more-markets,83970.87,1,0.81,1,0.5,2026-09-15T19:30:00Z
4114343,Elche CF vs. Real Madrid CF: Real Madrid CF O/U 2.5,lal-elc-rea-2026-09-15-more-markets,52030.89,168,0.505,1,0.5,2026-09-15T19:30:00Z
4114343,Elche CF vs. Real Madrid CF: Real Madrid CF O/U 2.5,lal-elc-rea-2026-09-15-more-markets,52030.89,24,0.555,1,0.5,2026-09-15T19:30:00Z
4114343,Elche CF vs. Real Madrid CF: Real Madrid CF O/U 2.5,lal-elc-rea-2026-09-15-more-markets,52030.89,1,0.575,1,0.5,2026-09-15T19:30:00Z
4114356,Spread: Deportivo Alavés (-1.5),lal-ala-val-2026-09-15-more-markets,84870.42,168,0.185,0,0.01,2026-09-15T18:00:00Z
4114356,Spread: Deportivo Alavés (-1.5),lal-ala-val-2026-09-15-more-markets,84870.42,24,0.255,0,0.01,2026-09-15T18:00:00Z
4114356,Spread: Deportivo Alavés (-1.5),lal-ala-val-2026-09-15-more-markets,84870.42,1,0.315,0,0.01,2026-09-15T18:00:00Z
4114358,Spread: Deportivo Alavés (-2.5),lal-ala-val-2026-09-15-more-markets,16162.04,168,0.07,0,0.01,2026-09-15T18:00:00Z
4114358,Spread: Deportivo Alavés (-2.5),lal-ala-val-2026-09-15-more-markets,16162.04,24,0.095,0,0.01,2026-09-15T18:00:00Z
4114358,Spread: Deportivo Alavés (-2.5),lal-ala-val-2026-09-15-more-markets,16162.04,1,0.135,0,0.0,2026-09-15T18:00:00Z
4114360,Deportivo Alavés vs. Valencia CF: O/U 0.5,lal-ala-val-2026-09-15-more-markets,156643.86,168,0.89,1,0.01,2026-09-15T18:00:00Z
4114360,Deportivo Alavés vs. Valencia CF: O/U 0.5,lal-ala-val-2026-09-15-more-markets,156643.86,24,0.905,1,0.0,2026-09-15T18:00:00Z
4114360,Deportivo Alavés vs. Valencia CF: O/U 0.5,lal-ala-val-2026-09-15-more-markets,156643.86,1,0.925,1,0.0,2026-09-15T18:00:00Z
4114361,Deportivo Alavés vs. Valencia CF: O/U 1.5,lal-ala-val-2026-09-15-more-markets,113956.17,168,0.685,0,0.01,2026-09-15T18:00:00Z
4114361,Deportivo Alavés vs. Valencia CF: O/U 1.5,lal-ala-val-2026-09-15-more-markets,113956.17,24,0.695,0,0.01,2026-09-15T18:00:00Z
4114361,Deportivo Alavés vs. Valencia CF: O/U 1.5,lal-ala-val-2026-09-15-more-markets,113956.17,1,0.735,0,0.0,2026-09-15T18:00:00Z
4114362,Deportivo Alavés vs. Valencia CF: O/U 2.5,lal-ala-val-2026-09-15-more-markets,115682.21,168,0.41,0,0.01,2026-09-15T18:00:00Z
4114362,Deportivo Alavés vs. Valencia CF: O/U 2.5,lal-ala-val-2026-09-15-more-markets,115682.21,24,0.425,0,0.01,2026-09-15T18:00:00Z
4114362,Deportivo Alavés vs. Valencia CF: O/U 2.5,lal-ala-val-2026-09-15-more-markets,115682.21,1,0.465,0,0.0,2026-09-15T18:00:00Z
4114363,Deportivo Alavés vs. Valencia CF: O/U 3.5,lal-ala-val-2026-09-15-more-markets,140566.71,168,0.21,0,0.01,2026-09-15T18:00:00Z
4114363,Deportivo Alavés vs. Valencia CF: O/U 3.5,lal-ala-val-2026-09-15-more-markets,140566.71,24,0.215,0,0.01,2026-09-15T18:00:00Z
4114363,Deportivo Alavés vs. Valencia CF: O/U 3.5,lal-ala-val-2026-09-15-more-markets,140566.71,1,0.255,0,0.01,2026-09-15T18:00:00Z
4114364,Deportivo Alavés vs. Valencia CF: O/U 4.5,lal-ala-val-2026-09-15-more-markets,22198.39,168,0.085,0,0.0,2026-09-15T18:00:00Z
4114364,Deportivo Alavés vs. Valencia CF: O/U 4.5,lal-ala-val-2026-09-15-more-markets,22198.39,24,0.09,0,0.0,2026-09-15T18:00:00Z
4114364,Deportivo Alavés vs. Valencia CF: O/U 4.5,lal-ala-val-2026-09-15-more-markets,22198.39,1,0.115,0,0.0,2026-09-15T18:00:00Z
4114365,Deportivo Alavés vs. Valencia CF: O/U 5.5,lal-ala-val-2026-09-15-more-markets,17312.62,168,0.07,0,0.01,2026-09-15T18:00:00Z
4114365,Deportivo Alavés vs. Valencia CF: O/U 5.5,lal-ala-val-2026-09-15-more-markets,17312.62,24,0.033,0,0.0,2026-09-15T18:00:00Z
4114365,Deportivo Alavés vs. Valencia CF: O/U 5.5,lal-ala-val-2026-09-15-more-markets,17312.62,1,0.043,0,0.0,2026-09-15T18:00:00Z
4114366,Deportivo Alavés vs. Valencia CF: Both Teams to Score,lal-ala-val-2026-09-15-more-markets,16223.45,168,0.49,0,0.0,2026-09-15T18:00:00Z
4114366,Deportivo Alavés vs. Valencia CF: Both Teams to Score,lal-ala-val-2026-09-15-more-markets,16223.45,24,0.475,0,0.0,2026-09-15T18:00:00Z
4114366,Deportivo Alavés vs. Valencia CF: Both Teams to Score,lal-ala-val-2026-09-15-more-markets,16223.45,1,0.485,0,0.0,2026-09-15T18:00:00Z
4114368,Deportivo Alavés vs. Valencia CF: 1st Half O/U 0.5,lal-ala-val-2026-09-15-more-markets,35762.05,168,0.65,0,0.0,2026-09-15T18:00:00Z
4114368,Deportivo Alavés vs. Valencia CF: 1st Half O/U 0.5,lal-ala-val-2026-09-15-more-markets,35762.05,24,0.655,0,0.0,2026-09-15T18:00:00Z
4114368,Deportivo Alavés vs. Valencia CF: 1st Half O/U 0.5,lal-ala-val-2026-09-15-more-markets,35762.05,1,0.675,0,0.0,2026-09-15T18:00:00Z
4114374,Deportivo Alavés vs. Valencia CF: Valencia CF O/U 0.5,lal-ala-val-2026-09-15-more-markets,17068.31,168,0.645,1,0.01,2026-09-15T18:00:00Z
4114374,Deportivo Alavés vs. Valencia CF: Valencia CF O/U 0.5,lal-ala-val-2026-09-15-more-markets,17068.31,24,0.585,1,0.01,2026-09-15T18:00:00Z
4114374,Deportivo Alavés vs. Valencia CF: Valencia CF O/U 0.5,lal-ala-val-2026-09-15-more-markets,17068.31,1,0.565,1,0.01,2026-09-15T18:00:00Z
4114389,Spread: Rayo Vallecano de Madrid (-1.5),lal-ray-esp-2026-09-15-more-markets,21012.37,168,0.24,0,0.0,2026-09-15T17:00:00Z
4114389,Spread: Rayo Vallecano de Madrid (-1.5),lal-ray-esp-2026-09-15-more-markets,21012.37,24,0.205,0,0.0,2026-09-15T17:00:00Z
4114389,Spread: Rayo Vallecano de Madrid (-1.5),lal-ray-esp-2026-09-15-more-markets,21012.37,1,0.195,0,0.0,2026-09-15T17:00:00Z
4114391,Spread: Rayo Vallecano de Madrid (-2.5),lal-ray-esp-2026-09-15-more-markets,31649.17,168,0.095,0,0.01,2026-09-15T17:00:00Z
4114391,Spread: Rayo Vallecano de Madrid (-2.5),lal-ray-esp-2026-09-15-more-markets,31649.17,24,0.08,0,0.01,2026-09-15T17:00:00Z
4114391,Spread: Rayo Vallecano de Madrid (-2.5),lal-ray-esp-2026-09-15-more-markets,31649.17,1,0.075,0,0.01,2026-09-15T17:00:00Z
4114393,Rayo Vallecano de Madrid vs. RCD Espanyol de Barcelona: O/U 0.5,lal-ray-esp-2026-09-15-more-markets,48490.63,168,0.925,1,0.0,2026-09-15T17:00:00Z
4114393,Rayo Vallecano de Madrid vs. RCD Espanyol de Barcelona: O/U 0.5,lal-ray-esp-2026-09-15-more-markets,48490.63,24,0.925,1,0.0,2026-09-15T17:00:00Z
4114393,Rayo Vallecano de Madrid vs. RCD Espanyol de Barcelona: O/U 0.5,lal-ray-esp-2026-09-15-more-markets,48490.63,1,0.935,1,0.0,2026-09-15T17:00:00Z
4114394,Rayo Vallecano de Madrid vs. RCD Espanyol de Barcelona: O/U 1.5,lal-ray-esp-2026-09-15-more-markets,17012.1,168,0.745,1,0.01,2026-09-15T17:00:00Z
4114394,Rayo Vallecano de Madrid vs. RCD Espanyol de Barcelona: O/U 1.5,lal-ray-esp-2026-09-15-more-markets,17012.1,24,0.735,1,0.01,2026-09-15T17:00:00Z
4114394,Rayo Vallecano de Madrid vs. RCD Espanyol de Barcelona: O/U 1.5,lal-ray-esp-2026-09-15-more-markets,17012.1,1,0.775,1,0.01,2026-09-15T17:00:00Z
4114395,Rayo Vallecano de Madrid vs. RCD Espanyol de Barcelona: O/U 2.5,lal-ray-esp-2026-09-15-more-markets,150903.08,168,0.48,1,0.0,2026-09-15T17:00:00Z
4114395,Rayo Vallecano de Madrid vs. RCD Espanyol de Barcelona: O/U 2.5,lal-ray-esp-2026-09-15-more-markets,150903.08,24,0.485,1,0.0,2026-09-15T17:00:00Z
4114395,Rayo Vallecano de Madrid vs. RCD Espanyol de Barcelona: O/U 2.5,lal-ray-esp-2026-09-15-more-markets,150903.08,1,0.515,1,0.0,2026-09-15T17:00:00Z
4114396,Rayo Vallecano de Madrid vs. RCD Espanyol de Barcelona: O/U 3.5,lal-ray-esp-2026-09-15-more-markets,272012.2,168,0.275,0,0.0,2026-09-15T17:00:00Z
4114396,Rayo Vallecano de Madrid vs. RCD Espanyol de Barcelona: O/U 3.5,lal-ray-esp-2026-09-15-more-markets,272012.2,24,0.265,0,0.0,2026-09-15T17:00:00Z
4114396,Rayo Vallecano de Madrid vs. RCD Espanyol de Barcelona: O/U 3.5,lal-ray-esp-2026-09-15-more-markets,272012.2,1,0.295,0,0.0,2026-09-15T17:00:00Z
4114397,Rayo Vallecano de Madrid vs. RCD Espanyol de Barcelona: O/U 4.5,lal-ray-esp-2026-09-15-more-markets,42403.64,168,0.12,0,0.0,2026-09-15T17:00:00Z
4114397,Rayo Vallecano de Madrid vs. RCD Espanyol de Barcelona: O/U 4.5,lal-ray-esp-2026-09-15-more-markets,42403.64,24,0.125,0,0.0,2026-09-15T17:00:00Z
4114397,Rayo Vallecano de Madrid vs. RCD Espanyol de Barcelona: O/U 4.5,lal-ray-esp-2026-09-15-more-markets,42403.64,1,0.135,0,0.0,2026-09-15T17:00:00Z
4114398,Rayo Vallecano de Madrid vs. RCD Espanyol de Barcelona: O/U 5.5,lal-ray-esp-2026-09-15-more-markets,15852.04,168,0.08,0,0.01,2026-09-15T17:00:00Z
4114398,Rayo Vallecano de Madrid vs. RCD Espanyol de Barcelona: O/U 5.5,lal-ray-esp-2026-09-15-more-markets,15852.04,24,0.05,0,0.01,2026-09-15T17:00:00Z
4114398,Rayo Vallecano de Madrid vs. RCD Espanyol de Barcelona: O/U 5.5,lal-ray-esp-2026-09-15-more-markets,15852.04,1,0.055,0,0.01,2026-09-15T17:00:00Z
4114399,Rayo Vallecano de Madrid vs. RCD Espanyol de Barcelona: Both Teams to Score,lal-ray-esp-2026-09-15-more-markets,96566.91,168,0.53,1,0.0,2026-09-15T17:00:00Z
4114399,Rayo Vallecano de Madrid vs. RCD Espanyol de Barcelona: Both Teams to Score,lal-ray-esp-2026-09-15-more-markets,96566.91,24,0.545,1,0.0,2026-09-15T17:00:00Z
4114399,Rayo Vallecano de Madrid vs. RCD Espanyol de Barcelona: Both Teams to Score,lal-ray-esp-2026-09-15-more-markets,96566.91,1,0.585,1,0.0,2026-09-15T17:00:00Z
4114402,Rayo Vallecano de Madrid vs. RCD Espanyol de Barcelona: 1st Half O/U 1.5,lal-ray-esp-2026-09-15-more-markets,25456.13,168,0.315,1,0.01,2026-09-15T17:00:00Z
4114402,Rayo Vallecano de Madrid vs. RCD Espanyol de Barcelona: 1st Half O/U 1.5,lal-ray-esp-2026-09-15-more-markets,25456.13,24,0.32,1,0.01,2026-09-15T17:00:00Z
4114402,Rayo Vallecano de Madrid vs. RCD Espanyol de Barcelona: 1st Half O/U 1.5,lal-ray-esp-2026-09-15-more-markets,25456.13,1,0.34,1,0.01,2026-09-15T17:00:00Z
4116567,ACC Men's Premier Cup 50-Over: UAE vs Oman,crint-are-omn-2026-09-07,10912.64,168,0.625,1,0.49,2026-09-14T21:30:00Z
4116579,South Africa Tour of Namibia ODIs: Namibia vs South Africa,crint-nam-zaf-2026-09-09,72001.74,168,0.115,0,0.5,2026-09-16T03:30:00Z
4117966,Will Apple release a foldable iPhone by September 15?,will-apple-release-a-foldable-iphone-before-2027,83346.74,168,0.135,0,0.02,2026-09-15T23:59:00Z
4117966,Will Apple release a foldable iPhone by September 15?,will-apple-release-a-foldable-iphone-before-2027,83346.74,24,0.001,0,0.02,2026-09-15T23:59:00Z
4117966,Will Apple release a foldable iPhone by September 15?,will-apple-release-a-foldable-iphone-before-2027,83346.74,1,0.001,0,0.02,2026-09-15T23:59:00Z
4118785,Instituto AC Córdoba vs. AA Estudiantes: O/U 0.5,arg-iac-aae-2026-09-14-more-markets,11521.25,168,0.73,1,0.24,2026-09-15T00:15:00Z
4118785,Instituto AC Córdoba vs. AA Estudiantes: O/U 0.5,arg-iac-aae-2026-09-14-more-markets,11521.25,24,0.905,1,0.24,2026-09-15T00:15:00Z
4118785,Instituto AC Córdoba vs. AA Estudiantes: O/U 0.5,arg-iac-aae-2026-09-14-more-markets,11521.25,1,0.875,1,0.25,2026-09-15T00:15:00Z
4118786,Instituto AC Córdoba vs. AA Estudiantes: O/U 1.5,arg-iac-aae-2026-09-14-more-markets,26121.83,168,0.735,1,0.25,2026-09-15T00:15:00Z
4118786,Instituto AC Córdoba vs. AA Estudiantes: O/U 1.5,arg-iac-aae-2026-09-14-more-markets,26121.83,24,0.67,1,0.25,2026-09-15T00:15:00Z
4118786,Instituto AC Córdoba vs. AA Estudiantes: O/U 1.5,arg-iac-aae-2026-09-14-more-markets,26121.83,1,0.615,1,0.25,2026-09-15T00:15:00Z
4118787,Instituto AC Córdoba vs. AA Estudiantes: O/U 2.5,arg-iac-aae-2026-09-14-more-markets,26089.46,168,0.55,1,0.24,2026-09-15T00:15:00Z
4118787,Instituto AC Córdoba vs. AA Estudiantes: O/U 2.5,arg-iac-aae-2026-09-14-more-markets,26089.46,24,0.405,1,0.24,2026-09-15T00:15:00Z
4118787,Instituto AC Córdoba vs. AA Estudiantes: O/U 2.5,arg-iac-aae-2026-09-14-more-markets,26089.46,1,0.345,1,0.25,2026-09-15T00:15:00Z
4118852,CD Riestra vs. CA Lanús: O/U 1.5,arg-rie-lan-2026-09-14-more-markets,59365.4,168,0.715,1,0.01,2026-09-14T22:00:00Z
4118852,CD Riestra vs. CA Lanús: O/U 1.5,arg-rie-lan-2026-09-14-more-markets,59365.4,24,0.555,1,0.01,2026-09-14T22:00:00Z
4118852,CD Riestra vs. CA Lanús: O/U 1.5,arg-rie-lan-2026-09-14-more-markets,59365.4,1,0.555,1,0.01,2026-09-14T22:00:00Z
4118853,CD Riestra vs. CA Lanús: O/U 2.5,arg-rie-lan-2026-09-14-more-markets,29904.33,168,0.555,1,0.0,2026-09-14T22:00:00Z
4118853,CD Riestra vs. CA Lanús: O/U 2.5,arg-rie-lan-2026-09-14-more-markets,29904.33,24,0.285,1,0.0,2026-09-14T22:00:00Z
4118853,CD Riestra vs. CA Lanús: O/U 2.5,arg-rie-lan-2026-09-14-more-markets,29904.33,1,0.275,1,0.01,2026-09-14T22:00:00Z
4121727,Will Woking FC win on 2026-09-15?,enl-bos-wok-2026-09-15,11271.57,168,0.47,0,0.25,2026-09-15T18:45:00Z
4121727,Will Woking FC win on 2026-09-15?,enl-bos-wok-2026-09-15,11271.57,24,0.31,0,0.25,2026-09-15T18:45:00Z
4121727,Will Woking FC win on 2026-09-15?,enl-bos-wok-2026-09-15,11271.57,1,0.325,0,0.25,2026-09-15T18:45:00Z
4125108,Boston United FC vs. Woking FC: O/U 2.5,enl-bos-wok-2026-09-15-more-markets,10408.29,168,0.51,0,0.25,2026-09-15T18:45:00Z
4125108,Boston United FC vs. Woking FC: O/U 2.5,enl-bos-wok-2026-09-15-more-markets,10408.29,24,0.505,0,0.25,2026-09-15T18:45:00Z
4125108,Boston United FC vs. Woking FC: O/U 2.5,enl-bos-wok-2026-09-15-more-markets,10408.29,1,0.505,0,0.26,2026-09-15T18:45:00Z
4126167,Spread: EC Bahia (-1.5),bra-bah-cre-2026-09-14-more-markets,13561.39,168,0.425,0,0.01,2026-09-14T23:00:00Z
4126167,Spread: EC Bahia (-1.5),bra-bah-cre-2026-09-14-more-markets,13561.39,24,0.42,0,0.0,2026-09-14T23:00:00Z
4126167,Spread: EC Bahia (-1.5),bra-bah-cre-2026-09-14-more-markets,13561.39,1,0.445,0,0.0,2026-09-14T23:00:00Z
4126172,EC Bahia vs. Clube do Remo: O/U 1.5,bra-bah-cre-2026-09-14-more-markets,41312.47,168,0.79,1,0.01,2026-09-14T23:00:00Z
4126172,EC Bahia vs. Clube do Remo: O/U 1.5,bra-bah-cre-2026-09-14-more-markets,41312.47,24,0.795,1,0.0,2026-09-14T23:00:00Z
4126172,EC Bahia vs. Clube do Remo: O/U 1.5,bra-bah-cre-2026-09-14-more-markets,41312.47,1,0.825,1,0.0,2026-09-14T23:00:00Z
4126173,EC Bahia vs. Clube do Remo: O/U 2.5,bra-bah-cre-2026-09-14-more-markets,121388.67,168,0.565,1,0.01,2026-09-14T23:00:00Z
4126173,EC Bahia vs. Clube do Remo: O/U 2.5,bra-bah-cre-2026-09-14-more-markets,121388.67,24,0.575,1,0.0,2026-09-14T23:00:00Z
4126173,EC Bahia vs. Clube do Remo: O/U 2.5,bra-bah-cre-2026-09-14-more-markets,121388.67,1,0.625,1,0.0,2026-09-14T23:00:00Z
4126174,EC Bahia vs. Clube do Remo: O/U 3.5,bra-bah-cre-2026-09-14-more-markets,17517.01,168,0.35,0,0.01,2026-09-14T23:00:00Z
4126174,EC Bahia vs. Clube do Remo: O/U 3.5,bra-bah-cre-2026-09-14-more-markets,17517.01,24,0.35,0,0.0,2026-09-14T23:00:00Z
4126174,EC Bahia vs. Clube do Remo: O/U 3.5,bra-bah-cre-2026-09-14-more-markets,17517.01,1,0.385,0,0.0,2026-09-14T23:00:00Z
4130388,Fukuoka SoftBank Hawks vs. Nippon Ham Fighters,npb-fuk-nip-2026-09-09,20308.98,168,0.625,1,0.01,2026-09-16T09:00:00Z
4130397,Cleveland Guardians vs. Baltimore Orioles,mlb-cle-bal-2026-09-08,145548.8,168,0.705,1,0.42,2026-09-15T22:35:00Z
4130399,Minnesota Twins vs. Detroit Tigers,mlb-min-det-2026-09-08,460230.85,168,0.475,1,0.34,2026-09-15T22:40:00Z
4130401,New York Mets vs. Miami Marlins,mlb-nym-mia-2026-09-08,442982.03,168,0.715,1,0.34,2026-09-15T22:40:00Z
4130403,Houston Astros vs. Philadelphia Phillies,mlb-hou-phi-2026-09-08,313923.94,168,0.745,1,0.34,2026-09-15T22:40:00Z
4130405,Los Angeles Angels vs. Boston Red Sox,mlb-laa-bos-2026-09-08,511737.82,168,0.405,1,0.26,2026-09-15T22:45:00Z
4130407,Colorado Rockies vs. New York Yankees,mlb-col-nyy-2026-09-08,1651411.54,168,0.245,0,0.08,2026-09-15T23:05:00Z
4130409,Tampa Bay Rays vs. Atlanta Braves,mlb-tb-atl-2026-09-08,191566.42,168,0.485,1,0.25,2026-09-15T23:15:00Z
4130411,Pittsburgh Pirates vs. Chicago White Sox,mlb-pit-cws-2026-09-08,39079.96,168,0.865,1,0.34,2026-09-15T23:40:00Z
4130413,Arizona Diamondbacks vs. Kansas City Royals,mlb-ari-kc-2026-09-08,1185237.61,168,0.535,1,0.34,2026-09-15T23:40:00Z
4130415,Chicago Cubs vs. Milwaukee Brewers,mlb-chc-mil-2026-09-08,473352.59,168,0.365,0,0.34,2026-09-15T23:40:00Z
4130417,Toronto Blue Jays vs. Athletics,mlb-tor-oak-2026-09-08,240735.14,168,0.575,1,0.34,2026-09-16T01:40:00Z
4130419,Washington Nationals vs. San Diego Padres,mlb-wsh-sd-2026-09-08,613776.58,168,0.475,0,0.34,2026-09-16T01:40:00Z
4130421,Texas Rangers vs. Seattle Mariners,mlb-tex-sea-2026-09-08,154871.91,168,0.625,1,0.34,2026-09-16T01:40:00Z
4130422,Will there be a run scored in the first inning?: Texas Rangers vs. Seattle Mariners,mlb-tex-sea-2026-09-08,26615.99,168,0.9995,1,0.34,2026-09-16T01:40:00Z
4130423,St. Louis Cardinals vs. San Francisco Giants,mlb-stl-sf-2026-09-08,463021.65,168,0.385,0,0.26,2026-09-16T01:45:00Z
4130425,Cincinnati Reds vs. Los Angeles Dodgers,mlb-cin-lad-2026-09-08,313578.4,168,0.275,0,0.16,2026-09-16T02:10:00Z
4130426,Will there be a run scored in the first inning?: Cincinnati Reds vs. Los Angeles Dodgers,mlb-cin-lad-2026-09-08,15643.12,168,0.455,1,0.16,2026-09-16T02:10:00Z
4133723,Will Genoa CFC win on 2026-09-15?,itc-gen-sud-2026-09-15,162128.64,168,0.63,1,0.0,2026-09-15T16:00:00Z
4133723,Will Genoa CFC win on 2026-09-15?,itc-gen-sud-2026-09-15,162128.64,24,0.61,1,0.0,2026-09-15T16:00:00Z
4133723,Will Genoa CFC win on 2026-09-15?,itc-gen-sud-2026-09-15,162128.64,1,0.635,1,0.0,2026-09-15T16:00:00Z
4133724,Will Genoa CFC vs. FC Südtirol end in a draw?,itc-gen-sud-2026-09-15,18302.74,168,0.225,0,0.0,2026-09-15T16:00:00Z
4133724,Will Genoa CFC vs. FC Südtirol end in a draw?,itc-gen-sud-2026-09-15,18302.74,24,0.24,0,0.0,2026-09-15T16:00:00Z
4133724,Will Genoa CFC vs. FC Südtirol end in a draw?,itc-gen-sud-2026-09-15,18302.74,1,0.225,0,0.0,2026-09-15T16:00:00Z
4133725,Will FC Südtirol win on 2026-09-15?,itc-gen-sud-2026-09-15,117801.89,168,0.185,0,0.01,2026-09-15T16:00:00Z
4133725,Will FC Südtirol win on 2026-09-15?,itc-gen-sud-2026-09-15,117801.89,24,0.16,0,0.0,2026-09-15T16:00:00Z
4133725,Will FC Südtirol win on 2026-09-15?,itc-gen-sud-2026-09-15,117801.89,1,0.145,0,0.01,2026-09-15T16:00:00Z
4133726,Will ACF Fiorentina win on 2026-09-15?,itc-fio-pis-2026-09-15,72643.85,168,0.625,1,0.0,2026-09-15T19:00:00Z
4133726,Will ACF Fiorentina win on 2026-09-15?,itc-fio-pis-2026-09-15,72643.85,24,0.705,1,0.0,2026-09-15T19:00:00Z
4133726,Will ACF Fiorentina win on 2026-09-15?,itc-fio-pis-2026-09-15,72643.85,1,0.745,1,0.0,2026-09-15T19:00:00Z
4133727,Will ACF Fiorentina vs. Pisa SC end in a draw?,itc-fio-pis-2026-09-15,34869.19,168,0.225,0,0.0,2026-09-15T19:00:00Z
4133727,Will ACF Fiorentina vs. Pisa SC end in a draw?,itc-fio-pis-2026-09-15,34869.19,24,0.185,0,0.0,2026-09-15T19:00:00Z
4133727,Will ACF Fiorentina vs. Pisa SC end in a draw?,itc-fio-pis-2026-09-15,34869.19,1,0.175,0,0.01,2026-09-15T19:00:00Z
4133728,Will Pisa SC win on 2026-09-15?,itc-fio-pis-2026-09-15,30338.94,168,0.205,0,0.0,2026-09-15T19:00:00Z
4133728,Will Pisa SC win on 2026-09-15?,itc-fio-pis-2026-09-15,30338.94,24,0.105,0,0.0,2026-09-15T19:00:00Z
4133728,Will Pisa SC win on 2026-09-15?,itc-fio-pis-2026-09-15,30338.94,1,0.085,0,0.0,2026-09-15T19:00:00Z
4133737,Exact Score: Genoa CFC 1 - 0 FC Südtirol?,itc-gen-sud-2026-09-15-exact-score,13817.84,168,0.48,1,0.0,2026-09-15T16:00:00Z
4133737,Exact Score: Genoa CFC 1 - 0 FC Südtirol?,itc-gen-sud-2026-09-15-exact-score,13817.84,24,0.13,1,0.0,2026-09-15T16:00:00Z
4133737,Exact Score: Genoa CFC 1 - 0 FC Südtirol?,itc-gen-sud-2026-09-15-exact-score,13817.84,1,0.135,1,0.0,2026-09-15T16:00:00Z
4134874,Will England win?,crint-gbr2-pak2-2026-09-09,39336.44,168,0.785,1,0.0,2026-09-16T06:00:00Z
4134876,Will Pakistan win?,crint-gbr2-pak2-2026-09-09,53310.06,168,0.115,0,0.01,2026-09-16T06:00:00Z
4138247,Will AFC Ajax win on 2026-09-15?,ere-aja-wii-2026-09-15,145892.14,168,0.755,1,0.01,2026-09-15T18:00:00Z
4138247,Will AFC Ajax win on 2026-09-15?,ere-aja-wii-2026-09-15,145892.14,24,0.855,1,0.01,2026-09-15T18:00:00Z
4138247,Will AFC Ajax win on 2026-09-15?,ere-aja-wii-2026-09-15,145892.14,1,0.885,1,0.0,2026-09-15T18:00:00Z
4138248,Will AFC Ajax vs. Willem II Tilburg end in a draw?,ere-aja-wii-2026-09-15,34297.94,168,0.165,0,0.0,2026-09-15T18:00:00Z
4138248,Will AFC Ajax vs. Willem II Tilburg end in a draw?,ere-aja-wii-2026-09-15,34297.94,24,0.095,0,0.0,2026-09-15T18:00:00Z
4138248,Will AFC Ajax vs. Willem II Tilburg end in a draw?,ere-aja-wii-2026-09-15,34297.94,1,0.085,0,0.0,2026-09-15T18:00:00Z
4138249,Will Willem II Tilburg win on 2026-09-15?,ere-aja-wii-2026-09-15,160460.19,168,0.14,0,0.01,2026-09-15T18:00:00Z
4138249,Will Willem II Tilburg win on 2026-09-15?,ere-aja-wii-2026-09-15,160460.19,24,0.045,0,0.0,2026-09-15T18:00:00Z
4138249,Will Willem II Tilburg win on 2026-09-15?,ere-aja-wii-2026-09-15,160460.19,1,0.0325,0,0.0,2026-09-15T18:00:00Z
4139976,Will CA Platense win on 2026-09-15?,lib-cp-flu-2026-09-15,85267.6,168,0.46,1,0.0,2026-09-15T22:00:00Z
4139976,Will CA Platense win on 2026-09-15?,lib-cp-flu-2026-09-15,85267.6,24,0.345,1,0.0,2026-09-15T22:00:00Z
4139976,Will CA Platense win on 2026-09-15?,lib-cp-flu-2026-09-15,85267.6,1,0.325,1,0.0,2026-09-15T22:00:00Z
4139977,Will CA Platense vs. Fluminense FC end in a draw?,lib-cp-flu-2026-09-15,14307.51,168,0.44,0,0.0,2026-09-15T22:00:00Z
4139977,Will CA Platense vs. Fluminense FC end in a draw?,lib-cp-flu-2026-09-15,14307.51,24,0.31,0,0.0,2026-09-15T22:00:00Z
4139977,Will CA Platense vs. Fluminense FC end in a draw?,lib-cp-flu-2026-09-15,14307.51,1,0.335,0,0.0,2026-09-15T22:00:00Z
4139978,Will Fluminense FC win on 2026-09-15?,lib-cp-flu-2026-09-15,69053.0,168,0.455,0,0.0,2026-09-15T22:00:00Z
4139978,Will Fluminense FC win on 2026-09-15?,lib-cp-flu-2026-09-15,69053.0,24,0.345,0,0.0,2026-09-15T22:00:00Z
4139978,Will Fluminense FC win on 2026-09-15?,lib-cp-flu-2026-09-15,69053.0,1,0.345,0,0.01,2026-09-15T22:00:00Z
4143529,Spread: ACF Fiorentina (-1.5),itc-fio-pis-2026-09-15-more-markets,59052.46,168,0.495,1,0.01,2026-09-15T19:00:00Z
4143529,Spread: ACF Fiorentina (-1.5),itc-fio-pis-2026-09-15-more-markets,59052.46,24,0.455,1,0.0,2026-09-15T19:00:00Z
4143529,Spread: ACF Fiorentina (-1.5),itc-fio-pis-2026-09-15-more-markets,59052.46,1,0.515,1,0.01,2026-09-15T19:00:00Z
4143537,ACF Fiorentina vs. Pisa SC: O/U 1.5,itc-fio-pis-2026-09-15-more-markets,15205.62,168,0.52,1,0.0,2026-09-15T19:00:00Z
4143537,ACF Fiorentina vs. Pisa SC: O/U 1.5,itc-fio-pis-2026-09-15-more-markets,15205.62,24,0.82,1,0.0,2026-09-15T19:00:00Z
4143537,ACF Fiorentina vs. Pisa SC: O/U 1.5,itc-fio-pis-2026-09-15-more-markets,15205.62,1,0.825,1,0.0,2026-09-15T19:00:00Z
