market_id,question,category,volume,horizon_hours,quoted_prob,outcome,quote_gap_hours,end_date
3243198,Todd Blanche nomination withdrawn by August 31?,todd-blanche-nomination-withdrawn-by-august-31-20260731141647591,93555.09,1,0.0005,0,0.02,2026-09-01T03:59:00Z
3243973,Exact Score: Ilves Tampere 0 - 3 HNK Rijeka?,col-ilv-rij-2026-08-13-exact-score,20248.77,24,0.055,0,0.0,2026-08-13T16:00:00Z
3243973,Exact Score: Ilves Tampere 0 - 3 HNK Rijeka?,col-ilv-rij-2026-08-13-exact-score,20248.77,1,0.055,0,0.0,2026-08-13T16:00:00Z
3243997,Exact Score: Qarabağ Ağdam FK 1 - 1 FK Dynamo Kyiv?,col-qar-dyn-2026-08-13-exact-score,10135.8,24,0.125,0,0.0,2026-08-13T16:00:00Z
3243997,Exact Score: Qarabağ Ağdam FK 1 - 1 FK Dynamo Kyiv?,col-qar-dyn-2026-08-13-exact-score,10135.8,1,0.125,0,0.0,2026-08-13T16:00:00Z
3244001,Exact Score: Qarabağ Ağdam FK 2 - 1 FK Dynamo Kyiv?,col-qar-dyn-2026-08-13-exact-score,11734.87,24,0.095,0,0.0,2026-08-13T16:00:00Z
3244001,Exact Score: Qarabağ Ağdam FK 2 - 1 FK Dynamo Kyiv?,col-qar-dyn-2026-08-13-exact-score,11734.87,1,0.105,0,0.0,2026-08-13T16:00:00Z
3244655,Will Tōkyō Verdy win on 2026-08-14?,jap-fct1-rey-2026-08-14,37380.68,24,0.215,0,0.0,2026-08-14T10:00:00Z
3244655,Will Tōkyō Verdy win on 2026-08-14?,jap-fct1-rey-2026-08-14,37380.68,1,0.205,0,0.0,2026-08-14T10:00:00Z
3244657,Will Tōkyō Verdy vs. Kashiwa Reysol end in a draw?,jap-fct1-rey-2026-08-14,13401.25,24,0.285,0,0.0,2026-08-14T10:00:00Z
3244657,Will Tōkyō Verdy vs. Kashiwa Reysol end in a draw?,jap-fct1-rey-2026-08-14,13401.25,1,0.275,0,0.0,2026-08-14T10:00:00Z
3244661,Will Kashiwa Reysol win on 2026-08-14?,jap-fct1-rey-2026-08-14,79994.73,24,0.495,1,0.0,2026-08-14T10:00:00Z
3244661,Will Kashiwa Reysol win on 2026-08-14?,jap-fct1-rey-2026-08-14,79994.73,1,0.515,1,0.0,2026-08-14T10:00:00Z
3244698,Will AS Monaco win on 2026-08-14?,clf-cov-asm-2026-08-14,40763.86,24,0.38,0,0.01,2026-08-14T18:00:00Z
3244698,Will AS Monaco win on 2026-08-14?,clf-cov-asm-2026-08-14,40763.86,1,0.39,0,0.01,2026-08-14T18:00:00Z
3244706,Will Atalanta BC win on 2026-08-14?,clf-ata-ath-2026-08-14,13716.12,24,0.51,1,0.26,2026-08-14T18:45:00Z
3244706,Will Atalanta BC win on 2026-08-14?,clf-ata-ath-2026-08-14,13716.12,1,0.455,1,0.25,2026-08-14T18:45:00Z
3245260,Qarabağ Ağdam FK vs. FK Dynamo Kyiv: Team to Advance,col-qar-dyn-2026-08-13-more-markets,23171.31,24,0.43,1,0.0,2026-08-13T16:00:00Z
3245260,Qarabağ Ağdam FK vs. FK Dynamo Kyiv: Team to Advance,col-qar-dyn-2026-08-13-more-markets,23171.31,1,0.405,1,0.0,2026-08-13T16:00:00Z
3245265,FK Austria Wien vs. MH Beitar Jerusalem: Team to Advance,col-aus-bei-2026-08-13-more-markets,13793.14,24,0.755,1,0.49,2026-08-13T18:30:00Z
3245265,FK Austria Wien vs. MH Beitar Jerusalem: Team to Advance,col-aus-bei-2026-08-13-more-markets,13793.14,1,0.695,1,0.5,2026-08-13T18:30:00Z
3245271,FC Nordsjælland vs. KF Valur: Team to Advance,col-nor-val-2026-08-13-more-markets,16387.24,24,0.9885,1,0.0,2026-08-13T17:00:00Z
3245271,FC Nordsjælland vs. KF Valur: Team to Advance,col-nor-val-2026-08-13-more-markets,16387.24,1,0.9915,1,0.0,2026-08-13T17:00:00Z
3245277,Tobyl FK vs. FK Partizan Beograd: Team to Advance,col-tob-par-2026-08-13-more-markets,31659.96,24,0.045,0,0.01,2026-08-13T15:00:00Z
3245277,Tobyl FK vs. FK Partizan Beograd: Team to Advance,col-tob-par-2026-08-13-more-markets,31659.96,1,0.043,0,0.0,2026-08-13T15:00:00Z
3245307,Will NEOM SC win on 2026-08-14?,spl-neo-fay-2026-08-14,45455.05,24,0.59,1,0.17,2026-08-14T16:50:00Z
3245307,Will NEOM SC win on 2026-08-14?,spl-neo-fay-2026-08-14,45455.05,1,0.555,1,0.17,2026-08-14T16:50:00Z
3245309,Will Al Fayha Saudi Club win on 2026-08-14?,spl-neo-fay-2026-08-14,11415.99,24,0.175,0,0.17,2026-08-14T16:50:00Z
3245309,Will Al Fayha Saudi Club win on 2026-08-14?,spl-neo-fay-2026-08-14,11415.99,1,0.185,0,0.17,2026-08-14T16:50:00Z
3245316,Will Al Ettifaq Saudi Club win on 2026-08-14?,spl-ett-riy-2026-08-14,292937.49,24,0.46,1,0.01,2026-08-14T18:00:00Z
3245316,Will Al Ettifaq Saudi Club win on 2026-08-14?,spl-ett-riy-2026-08-14,292937.49,1,0.43,1,0.01,2026-08-14T18:00:00Z
3245319,Will Al Ettifaq Saudi Club vs. Al Riyadh Saudi Club end in a draw?,spl-ett-riy-2026-08-14,18792.89,24,0.24,0,0.01,2026-08-14T18:00:00Z
3245319,Will Al Ettifaq Saudi Club vs. Al Riyadh Saudi Club end in a draw?,spl-ett-riy-2026-08-14,18792.89,1,0.265,0,0.01,2026-08-14T18:00:00Z
3245320,Will Al Riyadh Saudi Club win on 2026-08-14?,spl-ett-riy-2026-08-14,91170.15,24,0.285,0,0.01,2026-08-14T18:00:00Z
3245320,Will Al Riyadh Saudi Club win on 2026-08-14?,spl-ett-riy-2026-08-14,91170.15,1,0.295,0,0.01,2026-08-14T18:00:00Z
3245325,Will Al Hilal Saudi Club win on 2026-08-14?,spl-hil-fai-2026-08-14,141519.55,24,0.875,1,0.01,2026-08-14T18:00:00Z
3245325,Will Al Hilal Saudi Club win on 2026-08-14?,spl-hil-fai-2026-08-14,141519.55,1,0.865,1,0.01,2026-08-14T18:00:00Z
3245327,Will Al Hilal Saudi Club vs. Al Faisaly Saudi Club end in a draw?,spl-hil-fai-2026-08-14,10886.93,24,0.095,0,0.01,2026-08-14T18:00:00Z
3245327,Will Al Hilal Saudi Club vs. Al Faisaly Saudi Club end in a draw?,spl-hil-fai-2026-08-14,10886.93,1,0.095,0,0.01,2026-08-14T18:00:00Z
3245329,Will Al Faisaly Saudi Club win on 2026-08-14?,spl-hil-fai-2026-08-14,42957.6,24,0.055,0,0.01,2026-08-14T18:00:00Z
3245329,Will Al Faisaly Saudi Club win on 2026-08-14?,spl-hil-fai-2026-08-14,42957.6,1,0.045,0,0.01,2026-08-14T18:00:00Z
3246524,Will Rosenborg BK win on 2026-08-14?,nor-rbk-vik-2026-08-14,95252.74,24,0.375,1,0.0,2026-08-14T17:00:00Z
3246524,Will Rosenborg BK win on 2026-08-14?,nor-rbk-vik-2026-08-14,95252.74,1,0.425,1,0.0,2026-08-14T17:00:00Z
3246525,Will Rosenborg BK vs. Viking FK end in a draw?,nor-rbk-vik-2026-08-14,11487.14,24,0.245,0,0.0,2026-08-14T17:00:00Z
3246525,Will Rosenborg BK vs. Viking FK end in a draw?,nor-rbk-vik-2026-08-14,11487.14,1,0.245,0,0.0,2026-08-14T17:00:00Z
3246526,Will Viking FK win on 2026-08-14?,nor-rbk-vik-2026-08-14,74425.89,24,0.375,0,0.0,2026-08-14T17:00:00Z
3246526,Will Viking FK win on 2026-08-14?,nor-rbk-vik-2026-08-14,74425.89,1,0.315,0,0.0,2026-08-14T17:00:00Z
3246559,Atalanta BC vs. Athletic Bilbao: O/U 0.5,clf-ata-ath-2026-08-14-more-markets,12709.89,24,0.61,1,0.26,2026-08-14T18:45:00Z
3246559,Atalanta BC vs. Athletic Bilbao: O/U 0.5,clf-ata-ath-2026-08-14-more-markets,12709.89,1,0.95,1,0.26,2026-08-14T18:45:00Z
3246560,Atalanta BC vs. Athletic Bilbao: O/U 1.5,clf-ata-ath-2026-08-14-more-markets,54109.05,24,0.765,0,0.26,2026-08-14T18:45:00Z
3246560,Atalanta BC vs. Athletic Bilbao: O/U 1.5,clf-ata-ath-2026-08-14-more-markets,54109.05,1,0.81,0,0.25,2026-08-14T18:45:00Z
3246561,Atalanta BC vs. Athletic Bilbao: O/U 2.5,clf-ata-ath-2026-08-14-more-markets,11090.0,24,0.535,0,0.26,2026-08-14T18:45:00Z
3246561,Atalanta BC vs. Athletic Bilbao: O/U 2.5,clf-ata-ath-2026-08-14-more-markets,11090.0,1,0.595,0,0.25,2026-08-14T18:45:00Z
3246594,Coventry City vs. AS Monaco: O/U 2.5,clf-cov-asm-2026-08-14-more-markets,11852.6,24,0.64,0,0.49,2026-08-14T18:30:00Z
3246594,Coventry City vs. AS Monaco: O/U 2.5,clf-cov-asm-2026-08-14-more-markets,11852.6,1,0.655,0,0.49,2026-08-14T18:30:00Z
3246709,Will Trump meet with Kim Jong Un in August 2026?,who-will-trump-meet-with-in-august-20260731154151454,19912.01,168,0.009,0,0.03,2026-09-01T03:59:00Z
3246709,Will Trump meet with Kim Jong Un in August 2026?,who-will-trump-meet-with-in-august-20260731154151454,19912.01,24,0.0005,0,0.02,2026-09-01T03:59:00Z
3246709,Will Trump meet with Kim Jong Un in August 2026?,who-will-trump-meet-with-in-august-20260731154151454,19912.01,1,0.0005,0,0.02,2026-09-01T03:59:00Z
3246710,Will Trump meet with Volodymyr Zelenskyy in August 2026?,who-will-trump-meet-with-in-august-20260731154151454,122461.64,168,0.026,0,0.03,2026-09-01T03:59:00Z
3246710,Will Trump meet with Volodymyr Zelenskyy in August 2026?,who-will-trump-meet-with-in-august-20260731154151454,122461.64,24,0.0015,0,0.02,2026-09-01T03:59:00Z
3246710,Will Trump meet with Volodymyr Zelenskyy in August 2026?,who-will-trump-meet-with-in-august-20260731154151454,122461.64,1,0.001,0,0.02,2026-09-01T03:59:00Z
3246711,Will Trump meet with Xi Jinping in August 2026?,who-will-trump-meet-with-in-august-20260731154151454,60794.82,168,0.0015,0,0.03,2026-09-01T03:59:00Z
3246711,Will Trump meet with Xi Jinping in August 2026?,who-will-trump-meet-with-in-august-20260731154151454,60794.82,24,0.0005,0,0.02,2026-09-01T03:59:00Z
3246711,Will Trump meet with Xi Jinping in August 2026?,who-will-trump-meet-with-in-august-20260731154151454,60794.82,1,0.0005,0,0.02,2026-09-01T03:59:00Z
3246712,Will Trump meet with Mohammed bin Salman in August 2026?,who-will-trump-meet-with-in-august-20260731154151454,45636.19,168,0.0195,0,0.03,2026-09-01T03:59:00Z
3246712,Will Trump meet with Mohammed bin Salman in August 2026?,who-will-trump-meet-with-in-august-20260731154151454,45636.19,24,0.0005,0,0.02,2026-09-01T03:59:00Z
3246712,Will Trump meet with Mohammed bin Salman in August 2026?,who-will-trump-meet-with-in-august-20260731154151454,45636.19,1,0.0005,0,0.02,2026-09-01T03:59:00Z
3246713,Will Trump meet with Vladimir Putin in August 2026?,who-will-trump-meet-with-in-august-20260731154151454,27447.52,168,0.007,0,0.03,2026-09-01T03:59:00Z
3246713,Will Trump meet with Vladimir Putin in August 2026?,who-will-trump-meet-with-in-august-20260731154151454,27447.52,24,0.001,0,0.02,2026-09-01T03:59:00Z
3246713,Will Trump meet with Vladimir Putin in August 2026?,who-will-trump-meet-with-in-august-20260731154151454,27447.52,1,0.001,0,0.02,2026-09-01T03:59:00Z
3246714,Will Trump meet with Keir Starmer in August 2026?,who-will-trump-meet-with-in-august-20260731154151454,21316.08,168,0.008,0,0.03,2026-09-01T03:59:00Z
3246714,Will Trump meet with Keir Starmer in August 2026?,who-will-trump-meet-with-in-august-20260731154151454,21316.08,24,0.0025,0,0.02,2026-09-01T03:59:00Z
3246714,Will Trump meet with Keir Starmer in August 2026?,who-will-trump-meet-with-in-august-20260731154151454,21316.08,1,0.0005,0,0.02,2026-09-01T03:59:00Z
3246716,Will Trump meet with Giorgia Meloni in August 2026?,who-will-trump-meet-with-in-august-20260731154151454,11526.76,168,0.03,0,0.03,2026-09-01T03:59:00Z
3246716,Will Trump meet with Giorgia Meloni in August 2026?,who-will-trump-meet-with-in-august-20260731154151454,11526.76,24,0.002,0,0.02,2026-09-01T03:59:00Z
3246716,Will Trump meet with Giorgia Meloni in August 2026?,who-will-trump-meet-with-in-august-20260731154151454,11526.76,1,0.002,0,0.02,2026-09-01T03:59:00Z
3246717,Will Trump meet with Elon Musk in August 2026?,who-will-trump-meet-with-in-august-20260731154151454,17700.36,168,0.068,0,0.03,2026-09-01T03:59:00Z
3246717,Will Trump meet with Elon Musk in August 2026?,who-will-trump-meet-with-in-august-20260731154151454,17700.36,24,0.006,0,0.02,2026-09-01T03:59:00Z
3246717,Will Trump meet with Elon Musk in August 2026?,who-will-trump-meet-with-in-august-20260731154151454,17700.36,1,0.003,0,0.02,2026-09-01T03:59:00Z
3246718,Will Trump meet with Benjamin Netanyahu in August 2026?,who-will-trump-meet-with-in-august-20260731154151454,34811.07,168,0.02,0,0.03,2026-09-01T03:59:00Z
3246718,Will Trump meet with Benjamin Netanyahu in August 2026?,who-will-trump-meet-with-in-august-20260731154151454,34811.07,24,0.003,0,0.02,2026-09-01T03:59:00Z
3246718,Will Trump meet with Benjamin Netanyahu in August 2026?,who-will-trump-meet-with-in-august-20260731154151454,34811.07,1,0.002,0,0.02,2026-09-01T03:59:00Z
3246733,Will Trump speak to Volodymyr Zelenskyy in August?,who-will-trump-speak-to-in-august-20260731154151454,12434.79,168,0.205,0,0.02,2026-08-31T23:59:00Z
3246733,Will Trump speak to Volodymyr Zelenskyy in August?,who-will-trump-speak-to-in-august-20260731154151454,12434.79,24,0.07,0,0.02,2026-08-31T23:59:00Z
3246733,Will Trump speak to Volodymyr Zelenskyy in August?,who-will-trump-speak-to-in-august-20260731154151454,12434.79,1,0.0345,0,0.02,2026-08-31T23:59:00Z
3246734,Will Trump speak to Xi Jinping in August?,who-will-trump-speak-to-in-august-20260731154151454,12024.7,168,0.14,0,0.02,2026-08-31T23:59:00Z
3246734,Will Trump speak to Xi Jinping in August?,who-will-trump-speak-to-in-august-20260731154151454,12024.7,24,0.006,0,0.02,2026-08-31T23:59:00Z
3246734,Will Trump speak to Xi Jinping in August?,who-will-trump-speak-to-in-august-20260731154151454,12024.7,1,0.0295,0,0.02,2026-08-31T23:59:00Z
3246736,Will Trump speak to Vladimir Putin in August?,who-will-trump-speak-to-in-august-20260731154151454,18074.1,168,0.18,0,0.02,2026-08-31T23:59:00Z
3246736,Will Trump speak to Vladimir Putin in August?,who-will-trump-speak-to-in-august-20260731154151454,18074.1,24,0.055,0,0.02,2026-08-31T23:59:00Z
3246736,Will Trump speak to Vladimir Putin in August?,who-will-trump-speak-to-in-august-20260731154151454,18074.1,1,0.026,0,0.02,2026-08-31T23:59:00Z
3246748,Will Trump speak to Pope Leo XIV in August?,who-will-trump-speak-to-in-august-20260731154151454,35830.79,168,0.0255,0,0.02,2026-08-31T23:59:00Z
3246748,Will Trump speak to Pope Leo XIV in August?,who-will-trump-speak-to-in-august-20260731154151454,35830.79,24,0.013,0,0.02,2026-08-31T23:59:00Z
3246748,Will Trump speak to Pope Leo XIV in August?,who-will-trump-speak-to-in-august-20260731154151454,35830.79,1,0.0095,0,0.02,2026-08-31T23:59:00Z
3246751,Will Trump speak to Andy Burnham in August?,who-will-trump-speak-to-in-august-20260731154151454,11189.89,168,0.355,0,0.02,2026-08-31T23:59:00Z
3246751,Will Trump speak to Andy Burnham in August?,who-will-trump-speak-to-in-august-20260731154151454,11189.89,24,0.07,0,0.02,2026-08-31T23:59:00Z
3246751,Will Trump speak to Andy Burnham in August?,who-will-trump-speak-to-in-august-20260731154151454,11189.89,1,0.06,0,0.02,2026-08-31T23:59:00Z
3246753,Will Viborg FF win on 2026-08-14?,den-vib-agf-2026-08-14,177513.18,24,0.48,1,0.0,2026-08-14T17:00:00Z
3246753,Will Viborg FF win on 2026-08-14?,den-vib-agf-2026-08-14,177513.18,1,0.465,1,0.0,2026-08-14T17:00:00Z
3246755,Will Aarhus GF win on 2026-08-14?,den-vib-agf-2026-08-14,24828.16,24,0.27,0,0.0,2026-08-14T17:00:00Z
3246755,Will Aarhus GF win on 2026-08-14?,den-vib-agf-2026-08-14,24828.16,1,0.275,0,0.0,2026-08-14T17:00:00Z
3247166,Will Wuhan San Zhen FC win on 2026-08-14?,chi-wsz-shp-2026-08-14,176823.86,24,0.275,0,0.42,2026-08-14T11:35:00Z
3247166,Will Wuhan San Zhen FC win on 2026-08-14?,chi-wsz-shp-2026-08-14,176823.86,1,0.335,0,0.42,2026-08-14T11:35:00Z
3247167,Will Wuhan San Zhen FC vs. Shanghai Haigang FC end in a draw?,chi-wsz-shp-2026-08-14,35565.58,24,0.25,0,0.42,2026-08-14T11:35:00Z
3247167,Will Wuhan San Zhen FC vs. Shanghai Haigang FC end in a draw?,chi-wsz-shp-2026-08-14,35565.58,1,0.255,0,0.42,2026-08-14T11:35:00Z
3247168,Will Shanghai Haigang FC win on 2026-08-14?,chi-wsz-shp-2026-08-14,212028.74,24,0.475,1,0.42,2026-08-14T11:35:00Z
3247168,Will Shanghai Haigang FC win on 2026-08-14?,chi-wsz-shp-2026-08-14,212028.74,1,0.415,1,0.42,2026-08-14T11:35:00Z
3247169,Will Shandong Taishan FC win on 2026-08-14?,chi-sha-hai-2026-08-14,110756.15,24,0.645,1,0.42,2026-08-14T11:35:00Z
3247169,Will Shandong Taishan FC win on 2026-08-14?,chi-sha-hai-2026-08-14,110756.15,1,0.735,1,0.42,2026-08-14T11:35:00Z
3247170,Will Shandong Taishan FC vs. Qingdao Hainiu FC end in a draw?,chi-sha-hai-2026-08-14,13748.12,24,0.185,0,0.42,2026-08-14T11:35:00Z
3247170,Will Shandong Taishan FC vs. Qingdao Hainiu FC end in a draw?,chi-sha-hai-2026-08-14,13748.12,1,0.155,0,0.42,2026-08-14T11:35:00Z
3247171,Will Qingdao Hainiu FC win on 2026-08-14?,chi-sha-hai-2026-08-14,50310.58,24,0.165,0,0.42,2026-08-14T11:35:00Z
3247171,Will Qingdao Hainiu FC win on 2026-08-14?,chi-sha-hai-2026-08-14,50310.58,1,0.105,0,0.42,2026-08-14T11:35:00Z
3247172,Will Qingdao Xihaian FC win on 2026-08-14?,chi-qin-ton-2026-08-14,110521.01,24,0.46,0,0.01,2026-08-14T12:00:00Z
3247172,Will Qingdao Xihaian FC win on 2026-08-14?,chi-qin-ton-2026-08-14,110521.01,1,0.475,0,0.01,2026-08-14T12:00:00Z
3247173,Will Qingdao Xihaian FC vs. Chongqing Tonglianglong FC end in a draw?,chi-qin-ton-2026-08-14,34297.71,24,0.285,1,0.01,2026-08-14T12:00:00Z
3247173,Will Qingdao Xihaian FC vs. Chongqing Tonglianglong FC end in a draw?,chi-qin-ton-2026-08-14,34297.71,1,0.305,1,0.0,2026-08-14T12:00:00Z
3247174,Will Chongqing Tonglianglong FC win on 2026-08-14?,chi-qin-ton-2026-08-14,37139.96,24,0.26,0,0.0,2026-08-14T12:00:00Z
3247174,Will Chongqing Tonglianglong FC win on 2026-08-14?,chi-qin-ton-2026-08-14,37139.96,1,0.235,0,0.0,2026-08-14T12:00:00Z
3247247,Exact Score: Qingdao Xihaian FC 1 - 0 Chongqing Tonglianglong FC?,chi-qin-ton-2026-08-14-exact-score,13336.92,24,0.11,0,0.0,2026-08-14T12:00:00Z
3247247,Exact Score: Qingdao Xihaian FC 1 - 0 Chongqing Tonglianglong FC?,chi-qin-ton-2026-08-14-exact-score,13336.92,1,0.145,0,0.0,2026-08-14T12:00:00Z
3247249,Exact Score: Qingdao Xihaian FC 1 - 1 Chongqing Tonglianglong FC?,chi-qin-ton-2026-08-14-exact-score,10169.21,24,0.13,0,0.0,2026-08-14T12:00:00Z
3247249,Exact Score: Qingdao Xihaian FC 1 - 1 Chongqing Tonglianglong FC?,chi-qin-ton-2026-08-14-exact-score,10169.21,1,0.145,0,0.0,2026-08-14T12:00:00Z
3248936,"Will claude-opus-5-max be the best AI model on August 17, 2026?",best-ai-model-on-august-17-20260730202018839,21686.67,168,0.96,1,36.02,2026-08-17T23:59:00Z
3248936,"Will claude-opus-5-max be the best AI model on August 17, 2026?",best-ai-model-on-august-17-20260730202018839,21686.67,24,0.953,1,0.02,2026-08-17T23:59:00Z
3249515,FK Orenburg vs. FK Lokomotiv Moskva: O/U 2.5,rus-ore-lok-2026-08-14-more-markets,55441.59,24,0.55,0,0.0,2026-08-14T14:00:00Z
3249515,FK Orenburg vs. FK Lokomotiv Moskva: O/U 2.5,rus-ore-lok-2026-08-14-more-markets,55441.59,1,0.525,0,0.0,2026-08-14T14:00:00Z
3249517,FK Orenburg vs. FK Lokomotiv Moskva: O/U 3.5,rus-ore-lok-2026-08-14-more-markets,12721.09,24,0.33,0,0.0,2026-08-14T14:00:00Z
3249517,FK Orenburg vs. FK Lokomotiv Moskva: O/U 3.5,rus-ore-lok-2026-08-14-more-markets,12721.09,1,0.31,0,0.0,2026-08-14T14:00:00Z
3249760,Nothing Ever Happens: August,nothing-ever-happens-august-20260731190455728,33676.98,168,0.9885,1,0.02,2026-08-31T23:59:00Z
3249760,Nothing Ever Happens: August,nothing-ever-happens-august-20260731190455728,33676.98,24,0.9945,1,0.02,2026-08-31T23:59:00Z
3249760,Nothing Ever Happens: August,nothing-ever-happens-august-20260731190455728,33676.98,1,0.997,1,0.02,2026-08-31T23:59:00Z
3249814,Will there be between 0 and 20 average daily transits of the Strait of Hormuz on August 31?,avgpt-of-ships-transiting-strait-of-hormuz-end-of-august,61186.8,168,0.9815,1,0.02,2026-08-31T23:59:00Z
3249814,Will there be between 0 and 20 average daily transits of the Strait of Hormuz on August 31?,avgpt-of-ships-transiting-strait-of-hormuz-end-of-august,61186.8,24,0.988,1,0.02,2026-08-31T23:59:00Z
3249814,Will there be between 0 and 20 average daily transits of the Strait of Hormuz on August 31?,avgpt-of-ships-transiting-strait-of-hormuz-end-of-august,61186.8,1,0.9935,1,0.02,2026-08-31T23:59:00Z
3249816,Will there be between 20 and 40 average daily transits of the Strait of Hormuz on August 31?,avgpt-of-ships-transiting-strait-of-hormuz-end-of-august,14567.86,168,0.0145,0,0.02,2026-08-31T23:59:00Z
3249816,Will there be between 20 and 40 average daily transits of the Strait of Hormuz on August 31?,avgpt-of-ships-transiting-strait-of-hormuz-end-of-august,14567.86,24,0.0055,0,0.02,2026-08-31T23:59:00Z
3249816,Will there be between 20 and 40 average daily transits of the Strait of Hormuz on August 31?,avgpt-of-ships-transiting-strait-of-hormuz-end-of-august,14567.86,1,0.005,0,0.02,2026-08-31T23:59:00Z
3249819,Will there be between 40 and 60 average daily transits of the Strait of Hormuz on August 31?,avgpt-of-ships-transiting-strait-of-hormuz-end-of-august,15017.41,168,0.0035,0,0.02,2026-08-31T23:59:00Z
3249819,Will there be between 40 and 60 average daily transits of the Strait of Hormuz on August 31?,avgpt-of-ships-transiting-strait-of-hormuz-end-of-august,15017.41,24,0.0005,0,0.02,2026-08-31T23:59:00Z
3249819,Will there be between 40 and 60 average daily transits of the Strait of Hormuz on August 31?,avgpt-of-ships-transiting-strait-of-hormuz-end-of-august,15017.41,1,0.0005,0,0.02,2026-08-31T23:59:00Z
3249820,Will there be between 60 and 80 average daily transits of the Strait of Hormuz on August 31?,avgpt-of-ships-transiting-strait-of-hormuz-end-of-august,11338.84,168,0.0015,0,0.02,2026-08-31T23:59:00Z
3249820,Will there be between 60 and 80 average daily transits of the Strait of Hormuz on August 31?,avgpt-of-ships-transiting-strait-of-hormuz-end-of-august,11338.84,24,0.0005,0,0.02,2026-08-31T23:59:00Z
3249820,Will there be between 60 and 80 average daily transits of the Strait of Hormuz on August 31?,avgpt-of-ships-transiting-strait-of-hormuz-end-of-august,11338.84,1,0.0005,0,0.02,2026-08-31T23:59:00Z
3250107,Spread: Al Hilal Saudi Club (-1.5),spl-hil-fai-2026-08-14-more-markets,13410.44,24,0.715,1,0.01,2026-08-14T18:00:00Z
3250107,Spread: Al Hilal Saudi Club (-1.5),spl-hil-fai-2026-08-14-more-markets,13410.44,1,0.675,1,0.01,2026-08-14T18:00:00Z
3250115,Spread: Al Hilal Saudi Club (-2.5),spl-hil-fai-2026-08-14-more-markets,43484.78,24,0.495,0,0.01,2026-08-14T18:00:00Z
3250115,Spread: Al Hilal Saudi Club (-2.5),spl-hil-fai-2026-08-14-more-markets,43484.78,1,0.445,0,0.01,2026-08-14T18:00:00Z
3250117,Al Hilal Saudi Club vs. Al Faisaly Saudi Club: O/U 0.5,spl-hil-fai-2026-08-14-more-markets,12989.17,24,0.9705,1,0.01,2026-08-14T18:00:00Z
3250117,Al Hilal Saudi Club vs. Al Faisaly Saudi Club: O/U 0.5,spl-hil-fai-2026-08-14-more-markets,12989.17,1,0.976,1,0.01,2026-08-14T18:00:00Z
3250129,Al Hilal Saudi Club vs. Al Faisaly Saudi Club: O/U 2.5,spl-hil-fai-2026-08-14-more-markets,17369.5,24,0.755,1,0.01,2026-08-14T18:00:00Z
3250129,Al Hilal Saudi Club vs. Al Faisaly Saudi Club: O/U 2.5,spl-hil-fai-2026-08-14-more-markets,17369.5,1,0.715,1,0.01,2026-08-14T18:00:00Z
3250134,Al Hilal Saudi Club vs. Al Faisaly Saudi Club: O/U 3.5,spl-hil-fai-2026-08-14-more-markets,39423.16,24,0.545,1,0.01,2026-08-14T18:00:00Z
3250134,Al Hilal Saudi Club vs. Al Faisaly Saudi Club: O/U 3.5,spl-hil-fai-2026-08-14-more-markets,39423.16,1,0.485,1,0.01,2026-08-14T18:00:00Z
3250136,Al Hilal Saudi Club vs. Al Faisaly Saudi Club: O/U 4.5,spl-hil-fai-2026-08-14-more-markets,11973.07,24,0.355,1,0.01,2026-08-14T18:00:00Z
3250136,Al Hilal Saudi Club vs. Al Faisaly Saudi Club: O/U 4.5,spl-hil-fai-2026-08-14-more-markets,11973.07,1,0.295,1,0.01,2026-08-14T18:00:00Z
3250137,Al Hilal Saudi Club vs. Al Faisaly Saudi Club: O/U 5.5,spl-hil-fai-2026-08-14-more-markets,87510.25,24,0.2,1,0.01,2026-08-14T18:00:00Z
3250137,Al Hilal Saudi Club vs. Al Faisaly Saudi Club: O/U 5.5,spl-hil-fai-2026-08-14-more-markets,87510.25,1,0.155,1,0.01,2026-08-14T18:00:00Z
3250233,Spread: Al Ettifaq Saudi Club (-1.5),spl-ett-riy-2026-08-14-more-markets,13231.78,24,0.245,1,0.01,2026-08-14T18:00:00Z
3250233,Spread: Al Ettifaq Saudi Club (-1.5),spl-ett-riy-2026-08-14-more-markets,13231.78,1,0.225,1,0.01,2026-08-14T18:00:00Z
3250253,Al Ettifaq Saudi Club vs. Al Riyadh Saudi Club: O/U 2.5,spl-ett-riy-2026-08-14-more-markets,30162.94,24,0.61,1,0.01,2026-08-14T18:00:00Z
3250253,Al Ettifaq Saudi Club vs. Al Riyadh Saudi Club: O/U 2.5,spl-ett-riy-2026-08-14-more-markets,30162.94,1,0.58,1,0.01,2026-08-14T18:00:00Z
3250255,Al Ettifaq Saudi Club vs. Al Riyadh Saudi Club: O/U 4.5,spl-ett-riy-2026-08-14-more-markets,19748.91,24,0.205,1,0.01,2026-08-14T18:00:00Z
3250255,Al Ettifaq Saudi Club vs. Al Riyadh Saudi Club: O/U 4.5,spl-ett-riy-2026-08-14-more-markets,19748.91,1,0.185,1,0.01,2026-08-14T18:00:00Z
3250264,Al Ettifaq Saudi Club vs. Al Riyadh Saudi Club: O/U 5.5,spl-ett-riy-2026-08-14-more-markets,171461.8,24,0.085,1,0.01,2026-08-14T18:00:00Z
