market_id,question,slug,category,end_date,closed_time,volume,outcome_first_won,n_history_points
3250107,Spread: Al Hilal Saudi Club (-1.5),spl-hil-fai-2026-08-14-spread-home-1pt5,spl-hil-fai-2026-08-14-more-markets,2026-08-14T18:00:00Z,2026-08-14 22:05:00+00,13410.44,1,59
3250115,Spread: Al Hilal Saudi Club (-2.5),spl-hil-fai-2026-08-14-spread-home-2pt5,spl-hil-fai-2026-08-14-more-markets,2026-08-14T18:00:00Z,2026-08-14 22:05:03+00,43484.78,0,59
3250117,Al Hilal Saudi Club vs. Al Faisaly Saudi Club: O/U 0.5,spl-hil-fai-2026-08-14-total-0pt5,spl-hil-fai-2026-08-14-more-markets,2026-08-14T18:00:00Z,2026-08-14 22:05:30+00,12989.17,1,59
3250129,Al Hilal Saudi Club vs. Al Faisaly Saudi Club: O/U 2.5,spl-hil-fai-2026-08-14-total-2pt5,spl-hil-fai-2026-08-14-more-markets,2026-08-14T18:00:00Z,2026-08-14 22:05:30+00,17369.5,1,59
3250134,Al Hilal Saudi Club vs. Al Faisaly Saudi Club: O/U 3.5,spl-hil-fai-2026-08-14-total-3pt5,spl-hil-fai-2026-08-14-more-markets,2026-08-14T18:00:00Z,2026-08-14 22:05:15+00,39423.16,1,59
3250136,Al Hilal Saudi Club vs. Al Faisaly Saudi Club: O/U 4.5,spl-hil-fai-2026-08-14-total-4pt5,spl-hil-fai-2026-08-14-more-markets,2026-08-14T18:00:00Z,2026-08-14 22:05:18+00,11973.07,1,59
3250137,Al Hilal Saudi Club vs. Al Faisaly Saudi Club: O/U 5.5,spl-hil-fai-2026-08-14-total-5pt5,spl-hil-fai-2026-08-14-more-markets,2026-08-14T18:00:00Z,2026-08-14 22:05:18+00,87510.25,1,59
3250233,Spread: Al Ettifaq Saudi Club (-1.5),spl-ett-riy-2026-08-14-spread-home-1pt5,spl-ett-riy-2026-08-14-more-markets,2026-08-14T18:00:00Z,2026-08-14 22:14:15+00,13231.78,1,59
3250253,Al Ettifaq Saudi Club vs. Al Riyadh Saudi Club: O/U 2.5,spl-ett-riy-2026-08-14-total-2pt5,spl-ett-riy-2026-08-14-more-markets,2026-08-14T18:00:00Z,2026-08-14 22:14:15+00,30162.94,1,59
3250255,Al Ettifaq Saudi Club vs. Al Riyadh Saudi Club: O/U 4.5,spl-ett-riy-2026-08-14-total-4pt5,spl-ett-riy-2026-08-14-more-markets,2026-08-14T18:00:00Z,2026-08-14 22:14:15+00,19748.91,1,59
3250264,Al Ettifaq Saudi Club vs. Al Riyadh Saudi Club: O/U 5.5,spl-ett-riy-2026-08-14-total-5pt5,spl-ett-riy-2026-08-14-more-markets,2026-08-14T18:00:00Z,2026-08-14 22:14:15+00,171461.8,1,59
3250384,NEOM SC vs. Al Fayha Saudi Club: O/U 2.5,spl-neo-fay-2026-08-14-total-2pt5,spl-neo-fay-2026-08-14-more-markets,2026-08-14T16:50:00Z,2026-08-14 20:47:18+00,20609.91,1,57
3250389,NEOM SC vs. Al Fayha Saudi Club: O/U 3.5,spl-neo-fay-2026-08-14-total-3pt5,spl-neo-fay-2026-08-14-more-markets,2026-08-14T16:50:00Z,2026-08-14 20:47:00+00,15919.18,0,57
3251540,Will Core PCE YoY be 3.2% in July?,will-core-pce-yoy-be-3pt2-in-july-20260731151543819,core-pce-yoy-july-2026-20260731151537,2026-08-26T13:30:00Z,2026-08-26 14:36:43+00,12510.59,0,338
3251541,Will Core PCE YoY be 3.3% in July?,will-core-pce-yoy-be-3pt3-in-july-20260731151543820,core-pce-yoy-july-2026-20260731151537,2026-08-26T13:30:00Z,2026-08-26 14:36:43+00,30783.18,1,339
3251550,Will Core PCE MoM be 0.3% in July?,will-core-pce-mom-be-0pt3-in-july-20260731151542970,core-pce-mom-july-2026-20260731151537,2026-08-26T13:30:00Z,2026-08-26 14:35:46+00,21234.6,0,338
3251577,Will Anthropic's valuation hit (HIGH) $1.5T by August 31?,will-anthropics-valuation-hit-high-1pt5t-by-august-31-20260730182630756,will-anthropics-valuation-hit-by-august-31-20260730152502269,2026-09-01T19:00:00Z,2026-09-01 19:02:21+00,11117.66,0,486
3253021,"Will Iran target a Arab country on August 17, 2026?",will-iran-target-a-arab-country-on-august-17-2026-20260801004719134,will-iran-target-a-arab-country-onptptpt-20260801004719118,2026-08-17T23:59:00Z,2026-08-25 00:33:28+00,249775.52,1,300
3253022,"Will Iran target a Arab country on August 18, 2026?",will-iran-target-a-arab-country-on-august-18-2026-20260801004719135,will-iran-target-a-arab-country-onptptpt-20260801004719118,2026-08-19T03:59:00Z,2026-08-21 23:33:42+00,155841.71,0,228
3253028,"Will Iran target a Arab country on August 24, 2026?",will-iran-target-a-arab-country-on-august-24-2026-20260801004719141,will-iran-target-a-arab-country-onptptpt-20260801004719118,2026-08-25T03:59:00Z,2026-08-28 01:31:57+00,10049.33,0,374
3253029,"Will Iran target a Arab country on August 25, 2026?",will-iran-target-a-arab-country-on-august-25-2026-20260801004719142,will-iran-target-a-arab-country-onptptpt-20260801004719118,2026-08-26T03:59:00Z,2026-08-28 23:14:43+00,11771.22,0,396
3253033,"Will Iran target a Arab country on August 29, 2026?",will-iran-target-a-arab-country-on-august-29-2026-20260801004719146,will-iran-target-a-arab-country-onptptpt-20260801004719118,2026-08-29T20:59:00Z,2026-09-02 01:49:30+00,12201.5,0,492
3253034,"Will Iran target a Arab country on August 30, 2026?",will-iran-target-a-arab-country-on-august-30-2026-20260801004719147,will-iran-target-a-arab-country-onptptpt-20260801004719118,2026-08-30T20:59:00Z,2026-09-02 23:00:48+00,24226.75,0,515
3253035,"Will Iran target a Arab country on August 31, 2026?",will-iran-target-a-arab-country-on-august-31-2026-20260801004719148,will-iran-target-a-arab-country-onptptpt-20260801004719118,2026-08-31T20:59:00Z,2026-08-31 16:23:28+00,41718.88,1,459
3253682,Will Wolverhampton Wanderers FC win on 2026-08-14?,elc-wol-bbr-2026-08-14-wol,elc-wol-bbr-2026-08-14,2026-08-14T19:00:00Z,2026-08-14 22:58:42+00,875064.97,0,59
3253687,Will Eintracht Braunschweig win on 2026-08-14?,bl2-bra-boc-2026-08-14-bra,bl2-bra-boc-2026-08-14,2026-08-14T16:30:00Z,2026-08-14 20:27:13+00,40966.14,0,57
3253694,Will Wolverhampton Wanderers FC vs. Blackburn Rovers FC end in a draw?,elc-wol-bbr-2026-08-14-draw,elc-wol-bbr-2026-08-14,2026-08-14T19:00:00Z,2026-08-14 23:29:31+00,47561.77,1,60
3253707,Will Blackburn Rovers FC win on 2026-08-14?,elc-wol-bbr-2026-08-14-bbr,elc-wol-bbr-2026-08-14,2026-08-14T19:00:00Z,2026-08-14 22:58:42+00,137050.9,0,59
3253713,Will VfL Bochum win on 2026-08-14?,bl2-bra-boc-2026-08-14-boc,bl2-bra-boc-2026-08-14,2026-08-14T16:30:00Z,2026-08-14 21:22:43+00,34838.09,1,58
3253770,Will Holstein Kiel win on 2026-08-14?,bl2-ksv-stp-2026-08-14-ksv,bl2-ksv-stp-2026-08-14,2026-08-14T16:30:00Z,2026-08-14 20:32:01+00,74818.46,0,57
3253772,Will Holstein Kiel vs. FC St. Pauli 1910 end in a draw?,bl2-ksv-stp-2026-08-14-draw,bl2-ksv-stp-2026-08-14,2026-08-14T16:30:00Z,2026-08-14 21:05:42+00,27020.29,1,58
3253779,Will FC St. Pauli 1910 win on 2026-08-14?,bl2-ksv-stp-2026-08-14-stp,bl2-ksv-stp-2026-08-14,2026-08-14T16:30:00Z,2026-08-14 20:32:01+00,172239.27,0,57
3253886,Dallas Wings vs. Indiana Fever,wnba-dal-ind-2026-08-14,wnba-dal-ind-2026-08-14,2026-08-14T23:30:00Z,2026-08-15 02:11:22+00,315546.47,0,63
3253917,Portland Fire vs. Seattle Storm,wnba-por-sea-2026-08-14,wnba-por-sea-2026-08-14,2026-08-15T02:00:00Z,2026-08-15 04:37:45+00,297428.72,1,65
3255062,FC Dinamo City vs. FK Auda: O/U 0.5,col-din3-aud-2026-08-13-total-0pt5,col-din3-aud-2026-08-13-more-markets,2026-08-13T19:00:00Z,2026-08-13 23:06:33+00,13126.98,1,36
3255071,FC Dinamo City vs. FK Auda: O/U 2.5,col-din3-aud-2026-08-13-total-2pt5,col-din3-aud-2026-08-13-more-markets,2026-08-13T19:00:00Z,2026-08-13 23:06:33+00,11286.72,1,36
3255072,FC Dinamo City vs. FK Auda: O/U 3.5,col-din3-aud-2026-08-13-total-3pt5,col-din3-aud-2026-08-13-more-markets,2026-08-13T19:00:00Z,2026-08-13 23:06:30+00,43632.47,1,36
3255073,FC Dinamo City vs. FK Auda: O/U 4.5,col-din3-aud-2026-08-13-total-4pt5,col-din3-aud-2026-08-13-more-markets,2026-08-13T19:00:00Z,2026-08-13 23:06:30+00,21850.78,0,36
3255197,HNK Hajduk Split vs. FK Žalgiris Vilnius: O/U 2.5,col-haj-zal-2026-08-13-total-2pt5,col-haj-zal-2026-08-13-more-markets,2026-08-13T19:00:00Z,2026-08-13 22:49:00+00,11560.98,1,35
3255202,HNK Hajduk Split vs. FK Žalgiris Vilnius: O/U 3.5,col-haj-zal-2026-08-13-total-3pt5,col-haj-zal-2026-08-13-more-markets,2026-08-13T19:00:00Z,2026-08-13 22:49:03+00,21418.83,1,35
3255300,Spread: FC Lugano (-1.5),col-nsi-lug-2026-08-13-spread-away-1pt5,col-nsi-lug-2026-08-13-more-markets,2026-08-13T18:45:00Z,2026-08-13 23:22:18+00,21385.83,0,36
3255327,NSÍ Runavík vs. FC Lugano: O/U 3.5,col-nsi-lug-2026-08-13-total-3pt5,col-nsi-lug-2026-08-13-more-markets,2026-08-13T18:45:00Z,2026-08-13 23:22:15+00,16970.45,1,36
3255441,Spread: AFC Ajax (-1.5),col-she1-aja-2026-08-13-spread-away-1pt5,col-she1-aja-2026-08-13-more-markets,2026-08-13T18:45:00Z,2026-08-13 22:43:15+00,10175.52,0,35
3255448,Shelbourne FC vs. AFC Ajax: O/U 0.5,col-she1-aja-2026-08-13-total-0pt5,col-she1-aja-2026-08-13-more-markets,2026-08-13T18:45:00Z,2026-08-13 22:43:03+00,14165.0,1,35
3255462,Shelbourne FC vs. AFC Ajax: O/U 3.5,col-she1-aja-2026-08-13-total-3pt5,col-she1-aja-2026-08-13-more-markets,2026-08-13T18:45:00Z,2026-08-13 22:43:03+00,46119.87,1,35
3255464,Shelbourne FC vs. AFC Ajax: O/U 4.5,col-she1-aja-2026-08-13-total-4pt5,col-she1-aja-2026-08-13-more-markets,2026-08-13T18:45:00Z,2026-08-13 22:43:03+00,14620.88,0,35
3255697,KAA Gent vs. IFK Göteborg: O/U 2.5,col-gen-got-2026-08-13-total-2pt5,col-gen-got-2026-08-13-more-markets,2026-08-13T18:30:00Z,2026-08-13 22:42:30+00,12006.94,0,35
3255816,Spread: MH Beitar Jerusalem (-1.5),col-aus-bei-2026-08-13-spread-away-1pt5,col-aus-bei-2026-08-13-more-markets,2026-08-13T18:30:00Z,2026-08-13 23:16:33+00,16296.4,0,36
3255836,FK Austria Wien vs. MH Beitar Jerusalem: O/U 3.5,col-aus-bei-2026-08-13-total-3pt5,col-aus-bei-2026-08-13-more-markets,2026-08-13T18:30:00Z,2026-08-13 23:16:15+00,20353.26,0,36
3255964,FC Sion vs. Noah FA: O/U 2.5,col-sio-noa-2026-08-13-total-2pt5,col-sio-noa-2026-08-13-more-markets,2026-08-13T18:15:00Z,2026-08-13 22:12:15+00,10324.98,1,35
3256067,Spread: FC St. Gallen (-1.5),col-stg-she-2026-08-13-spread-home-1pt5,col-stg-she-2026-08-13-more-markets,2026-08-13T18:00:00Z,2026-08-13 23:20:06+00,30766.44,1,36
3256079,FC St. Gallen vs. FC Sheriff Tiraspol: O/U 0.5,col-stg-she-2026-08-13-total-0pt5,col-stg-she-2026-08-13-more-markets,2026-08-13T18:00:00Z,2026-08-13 21:52:43+00,12905.22,1,34
3256335,KF Shkëndija 79 vs. Hibernian FC: O/U 0.5,col-shk-hib1-2026-08-13-total-0pt5,col-shk-hib1-2026-08-13-more-markets,2026-08-13T18:00:00Z,2026-08-13 23:22:33+00,14092.25,0,36
3256471,Spread: FC Midtjylland (-1.5),col-mid-bohe-2026-08-13-spread-home-1pt5,col-mid-bohe-2026-08-13-more-markets,2026-08-13T17:00:00Z,2026-08-13 20:54:00+00,14074.45,0,33
3256473,Spread: FC Midtjylland (-2.5),col-mid-bohe-2026-08-13-spread-home-2pt5,col-mid-bohe-2026-08-13-more-markets,2026-08-13T17:00:00Z,2026-08-13 20:53:52+00,11098.94,0,33
3256520,Hammarby Fotboll vs. RKS Raków Częstochowa: O/U 1.5,col-hif-rak-2026-08-13-total-1pt5,col-hif-rak-2026-08-13-more-markets,2026-08-13T17:00:00Z,2026-08-13 20:57:33+00,31145.24,0,33
3256521,Hammarby Fotboll vs. RKS Raków Częstochowa: O/U 2.5,col-hif-rak-2026-08-13-total-2pt5,col-hif-rak-2026-08-13-more-markets,2026-08-13T17:00:00Z,2026-08-13 21:00:28+00,17750.75,0,34
3256566,FC Nordsjælland vs. KF Valur: O/U 3.5,col-nor-val-2026-08-13-total-3pt5,col-nor-val-2026-08-13-more-markets,2026-08-13T17:00:00Z,2026-08-13 20:54:30+00,18807.08,1,33
3256567,FC Nordsjælland vs. KF Valur: O/U 4.5,col-nor-val-2026-08-13-total-4pt5,col-nor-val-2026-08-13-more-markets,2026-08-13T17:00:00Z,2026-08-13 20:54:22+00,28705.4,1,33
3256568,FC Nordsjælland vs. KF Valur: O/U 5.5,col-nor-val-2026-08-13-total-5pt5,col-nor-val-2026-08-13-more-markets,2026-08-13T17:00:00Z,2026-08-13 20:54:30+00,22399.85,0,33
3256569,FC Nordsjælland vs. KF Valur: Both Teams to Score,col-nor-val-2026-08-13-btts,col-nor-val-2026-08-13-more-markets,2026-08-13T17:00:00Z,2026-08-13 20:54:45+00,17792.06,0,33
3256596,Tromsø IL vs. FC CFR 1907 Cluj: O/U 0.5,col-tro-clu-2026-08-13-total-0pt5,col-tro-clu-2026-08-13-more-markets,2026-08-13T17:00:00Z,2026-08-13 20:49:30+00,11739.3,1,33
3256598,Tromsø IL vs. FC CFR 1907 Cluj: O/U 2.5,col-tro-clu-2026-08-13-total-2pt5,col-tro-clu-2026-08-13-more-markets,2026-08-13T17:00:00Z,2026-08-13 20:49:22+00,15592.7,1,33
3256599,Tromsø IL vs. FC CFR 1907 Cluj: O/U 3.5,col-tro-clu-2026-08-13-total-3pt5,col-tro-clu-2026-08-13-more-markets,2026-08-13T17:00:00Z,2026-08-13 20:49:22+00,10673.82,0,33
3256730,FC Flora vs. Inter Club d'Escaldes: O/U 2.5,col-flo-int-2026-08-13-total-2pt5,col-flo-int-2026-08-13-more-markets,2026-08-13T16:00:00Z,2026-08-13 20:04:45+00,12656.59,1,33
3256732,FC Flora vs. Inter Club d'Escaldes: O/U 4.5,col-flo-int-2026-08-13-total-4pt5,col-flo-int-2026-08-13-more-markets,2026-08-13T16:00:00Z,2026-08-13 20:04:54+00,20079.25,0,33
3256765,FC DAC 1904 Dunajská Streda vs. FC Twente: O/U 4.5,col-dac-twe-2026-08-13-total-4pt5,col-dac-twe-2026-08-13-more-markets,2026-08-13T16:00:00Z,2026-08-13 20:54:03+00,10200.03,1,33
3256795,Qarabağ Ağdam FK vs. FK Dynamo Kyiv: O/U 1.5,col-qar-dyn-2026-08-13-total-1pt5,col-qar-dyn-2026-08-13-more-markets,2026-08-13T16:00:00Z,2026-08-13 20:06:49+00,15079.69,1,33
3256796,Qarabağ Ağdam FK vs. FK Dynamo Kyiv: O/U 2.5,col-qar-dyn-2026-08-13-total-2pt5,col-qar-dyn-2026-08-13-more-markets,2026-08-13T16:00:00Z,2026-08-13 20:06:46+00,173513.66,0,33
3256797,Qarabağ Ağdam FK vs. FK Dynamo Kyiv: O/U 3.5,col-qar-dyn-2026-08-13-total-3pt5,col-qar-dyn-2026-08-13-more-markets,2026-08-13T16:00:00Z,2026-08-13 20:06:30+00,49900.91,0,33
3256798,Qarabağ Ağdam FK vs. FK Dynamo Kyiv: O/U 4.5,col-qar-dyn-2026-08-13-total-4pt5,col-qar-dyn-2026-08-13-more-markets,2026-08-13T16:00:00Z,2026-08-13 20:06:30+00,16794.84,0,33
3256827,Ilves Tampere vs. HNK Rijeka: O/U 0.5,col-ilv-rij-2026-08-13-total-0pt5,col-ilv-rij-2026-08-13-more-markets,2026-08-13T16:00:00Z,2026-08-13 20:05:48+00,13328.11,1,33
3256828,Ilves Tampere vs. HNK Rijeka: O/U 1.5,col-ilv-rij-2026-08-13-total-1pt5,col-ilv-rij-2026-08-13-more-markets,2026-08-13T16:00:00Z,2026-08-13 20:06:07+00,10813.74,1,33
3256829,Ilves Tampere vs. HNK Rijeka: O/U 2.5,col-ilv-rij-2026-08-13-total-2pt5,col-ilv-rij-2026-08-13-more-markets,2026-08-13T16:00:00Z,2026-08-13 20:05:45+00,34700.96,0,33
3256830,Ilves Tampere vs. HNK Rijeka: O/U 3.5,col-ilv-rij-2026-08-13-total-3pt5,col-ilv-rij-2026-08-13-more-markets,2026-08-13T16:00:00Z,2026-08-13 20:05:45+00,12885.61,0,33
3256833,Ilves Tampere vs. HNK Rijeka: Both Teams to Score,col-ilv-rij-2026-08-13-btts,col-ilv-rij-2026-08-13-more-markets,2026-08-13T16:00:00Z,2026-08-13 20:06:07+00,11737.26,1,33
3256860,Tobyl FK vs. FK Partizan Beograd: O/U 0.5,col-tob-par-2026-08-13-total-0pt5,col-tob-par-2026-08-13-more-markets,2026-08-13T15:00:00Z,2026-08-13 18:58:22+00,17406.82,1,31
3256861,Tobyl FK vs. FK Partizan Beograd: O/U 1.5,col-tob-par-2026-08-13-total-1pt5,col-tob-par-2026-08-13-more-markets,2026-08-13T15:00:00Z,2026-08-13 18:58:22+00,17366.1,1,31
3256862,Tobyl FK vs. FK Partizan Beograd: O/U 2.5,col-tob-par-2026-08-13-total-2pt5,col-tob-par-2026-08-13-more-markets,2026-08-13T15:00:00Z,2026-08-13 18:58:15+00,83648.77,1,31
3256863,Tobyl FK vs. FK Partizan Beograd: O/U 3.5,col-tob-par-2026-08-13-total-3pt5,col-tob-par-2026-08-13-more-markets,2026-08-13T15:00:00Z,2026-08-13 18:58:15+00,32435.48,0,31
3256864,Tobyl FK vs. FK Partizan Beograd: O/U 4.5,col-tob-par-2026-08-13-total-4pt5,col-tob-par-2026-08-13-more-markets,2026-08-13T15:00:00Z,2026-08-13 18:58:15+00,34214.37,0,31
3256865,Tobyl FK vs. FK Partizan Beograd: O/U 5.5,col-tob-par-2026-08-13-total-5pt5,col-tob-par-2026-08-13-more-markets,2026-08-13T15:00:00Z,2026-08-13 18:58:15+00,11447.53,0,31
3257332,"Will Bitcoin reach $100,000 in August?",will-bitcoin-reach-100k-in-august-2026,what-price-will-bitcoin-hit-in-august-2026,2026-09-01T04:00:00Z,2026-09-01 04:16:15+00,3088033.25,0,472
3257334,"Will Bitcoin reach $85,000 in August?",will-bitcoin-reach-85k-in-august-2026,what-price-will-bitcoin-hit-in-august-2026,2026-09-01T04:00:00Z,2026-09-01 04:18:46+00,1684440.3,0,470
3257336,"Will Bitcoin reach $82,500 in August?",will-bitcoin-reach-82pt5k-in-august-2026,what-price-will-bitcoin-hit-in-august-2026,2026-09-01T04:00:00Z,2026-09-01 04:18:33+00,1921252.84,0,473
3257338,"Will Bitcoin reach $80,000 in August?",will-bitcoin-reach-80k-in-august-2026,what-price-will-bitcoin-hit-in-august-2026,2026-09-01T04:00:00Z,2026-08-24 15:43:42+00,1516226.87,1,291
3257340,"Will Bitcoin reach $77,500 in August?",will-bitcoin-reach-77pt5k-in-august-2026,what-price-will-bitcoin-hit-in-august-2026,2026-09-01T04:00:00Z,2026-08-21 08:45:12+00,834330.28,1,213
3257342,"Will Bitcoin reach $75,000 in August?",will-bitcoin-reach-75k-in-august-2026,what-price-will-bitcoin-hit-in-august-2026,2026-09-01T04:00:00Z,2026-08-21 01:46:18+00,1061886.18,1,205
3257344,"Will Bitcoin reach $72,500 in August?",will-bitcoin-reach-72pt5k-in-august-2026,what-price-will-bitcoin-hit-in-august-2026,2026-09-01T04:00:00Z,2026-08-20 15:16:19.535344+00,1031665.66,1,196
3257346,"Will Bitcoin reach $70,000 in August?",will-bitcoin-reach-70k-in-august-2026,what-price-will-bitcoin-hit-in-august-2026,2026-09-01T04:00:00Z,2026-08-19 22:01:13+00,897286.07,1,179
3257348,"Will Bitcoin reach $67,500 in August?",will-bitcoin-reach-67pt5k-in-august-2026,what-price-will-bitcoin-hit-in-august-2026,2026-09-01T04:00:00Z,2026-08-19 15:38:58+00,738567.91,1,172
3257355,"Will Bitcoin dip to $60,000 in August?",will-bitcoin-dip-to-60k-in-august-2026,what-price-will-bitcoin-hit-in-august-2026,2026-09-01T04:00:00Z,2026-09-01 04:18:36+00,1429083.51,0,473
3257356,"Will Bitcoin dip to $57,500 in August?",will-bitcoin-dip-to-57pt5k-in-august-2026,what-price-will-bitcoin-hit-in-august-2026,2026-09-01T04:00:00Z,2026-09-01 04:20:21+00,1165766.43,0,473
3257358,"Will Bitcoin dip to $55,000 in August?",will-bitcoin-dip-to-55k-in-august-2026,what-price-will-bitcoin-hit-in-august-2026,2026-09-01T04:00:00Z,2026-09-01 04:20:21+00,1181719.21,0,470
3257360,"Will Bitcoin dip to $52,500 in August?",will-bitcoin-dip-to-52pt5k-in-august-2026,what-price-will-bitcoin-hit-in-august-2026,2026-09-01T04:00:00Z,2026-09-01 04:18:33+00,641035.31,0,470
3257362,"Will Bitcoin dip to $50,000 in August?",will-bitcoin-dip-to-50k-in-august-2026,what-price-will-bitcoin-hit-in-august-2026,2026-09-01T04:00:00Z,2026-09-01 04:18:33+00,888844.7,0,473
3257364,"Will Bitcoin dip to $47,500 in August?",will-bitcoin-dip-to-47pt5k-in-august-2026,what-price-will-bitcoin-hit-in-august-2026,2026-09-01T04:00:00Z,2026-09-01 04:18:49+00,640493.35,0,473
3257366,"Will Bitcoin dip to $45,000 in August?",will-bitcoin-dip-to-45k-in-august-2026,what-price-will-bitcoin-hit-in-august-2026,2026-09-01T04:00:00Z,2026-09-01 04:18:49+00,482481.79,0,471
3257368,"Will Bitcoin dip to $42,500 in August?",will-bitcoin-dip-to-42pt5k-in-august-2026,what-price-will-bitcoin-hit-in-august-2026,2026-09-01T04:00:00Z,2026-09-01 04:18:33+00,502045.38,0,470
3257370,"Will Bitcoin dip to $40,000 in August?",will-bitcoin-dip-to-40k-in-august-2026,what-price-will-bitcoin-hit-in-august-2026,2026-09-01T04:00:00Z,2026-09-01 04:20:22+00,807229.94,0,471
3257382,"Will Ethereum reach $3,000 in August?",will-ethereum-reach-3000-in-august-2026,what-price-will-ethereum-hit-in-august-2026,2026-09-01T04:00:00Z,2026-09-01 04:18:36+00,1051729.8,0,473
3257384,"Will Ethereum reach $2,700 in August?",will-ethereum-reach-2700-in-august-2026,what-price-will-ethereum-hit-in-august-2026,2026-09-01T04:00:00Z,2026-09-01 04:18:49+00,572696.38,0,473
3257386,"Will Ethereum reach $2,600 in August?",will-ethereum-reach-2600-in-august-2026,what-price-will-ethereum-hit-in-august-2026,2026-09-01T04:00:00Z,2026-09-01 04:21:48+00,556649.32,0,470
3257388,"Will Ethereum reach $2,500 in August?",will-ethereum-reach-2500-in-august-2026,what-price-will-ethereum-hit-in-august-2026,2026-09-01T04:00:00Z,2026-08-21 22:04:48+00,379514.47,1,226
3257389,"Will Ethereum reach $2,400 in August?",will-ethereum-reach-2400-in-august-2026,what-price-will-ethereum-hit-in-august-2026,2026-09-01T04:00:00Z,2026-08-21 08:48:27+00,336751.25,1,212
3257390,"Will Ethereum reach $2,300 in August?",will-ethereum-reach-2300-in-august-2026,what-price-will-ethereum-hit-in-august-2026,2026-09-01T04:00:00Z,2026-08-19 21:19:58+00,234407.8,1,178
3257391,"Will Ethereum reach $2,200 in August?",will-ethereum-reach-2200-in-august-2026,what-price-will-ethereum-hit-in-august-2026,2026-09-01T04:00:00Z,2026-08-19 21:02:57+00,150203.17,1,178
3257392,"Will Ethereum reach $2,100 in August?",will-ethereum-reach-2100-in-august-2026,what-price-will-ethereum-hit-in-august-2026,2026-09-01T04:00:00Z,2026-08-19 15:41:27+00,255018.48,1,172
3257393,"Will Ethereum reach $2,000 in August?",will-ethereum-reach-2000-in-august-2026,what-price-will-ethereum-hit-in-august-2026,2026-09-01T04:00:00Z,2026-08-19 15:17:45+00,341027.49,1,172
3257397,"Will Ethereum dip to $1,800 in August?",will-ethereum-dip-to-1800-in-august-2026,what-price-will-ethereum-hit-in-august-2026,2026-09-01T04:00:00Z,2026-09-01 04:18:46+00,593642.8,0,473
3257399,"Will Ethereum dip to $1,700 in August?",will-ethereum-dip-to-1700-in-august-2026,what-price-will-ethereum-hit-in-august-2026,2026-09-01T04:00:00Z,2026-09-01 04:21:37+00,751681.74,0,471
3257401,"Will Ethereum dip to $1,600 in August?",will-ethereum-dip-to-1600-in-august-2026,what-price-will-ethereum-hit-in-august-2026,2026-09-01T04:00:00Z,2026-09-01 04:18:49+00,397732.5,0,472
3257403,"Will Ethereum dip to $1,500 in August?",will-ethereum-dip-to-1500-in-august-2026,what-price-will-ethereum-hit-in-august-2026,2026-09-01T04:00:00Z,2026-09-01 04:20:21+00,159885.16,0,471
3257405,"Will Ethereum dip to $1,400 in August?",will-ethereum-dip-to-1400-in-august-2026,what-price-will-ethereum-hit-in-august-2026,2026-09-01T04:00:00Z,2026-09-01 04:18:36+00,133947.78,0,473
3257407,"Will Ethereum dip to $1,300 in August?",will-ethereum-dip-to-1300-in-august-2026,what-price-will-ethereum-hit-in-august-2026,2026-09-01T04:00:00Z,2026-09-01 04:18:49+00,146875.67,0,473
3257409,"Will Ethereum dip to $1,200 in August?",will-ethereum-dip-to-1200-in-august-2026,what-price-will-ethereum-hit-in-august-2026,2026-09-01T04:00:00Z,2026-09-01 04:18:33+00,156775.23,0,473
3257411,"Will Ethereum dip to $1,100 in August?",will-ethereum-dip-to-1100-in-august-2026,what-price-will-ethereum-hit-in-august-2026,2026-09-01T04:00:00Z,2026-09-01 04:20:22+00,101707.49,0,470
3257413,"Will Ethereum dip to $1,000 in August?",will-ethereum-dip-to-1000-in-august-2026,what-price-will-ethereum-hit-in-august-2026,2026-09-01T04:00:00Z,2026-09-01 04:18:46+00,27484.55,0,472
3257416,Will Ethereum dip to $900 in August?,will-ethereum-dip-to-900-in-august-2026,what-price-will-ethereum-hit-in-august-2026,2026-09-01T04:00:00Z,2026-09-01 04:21:48+00,116654.81,0,473
3257429,Will Solana reach $160 in August?,will-solana-reach-160-in-august-2026,what-price-will-solana-hit-in-august-2026,2026-09-01T04:00:00Z,2026-09-01 04:18:36+00,192983.82,0,473
3257431,Will Solana reach $150 in August?,will-solana-reach-150-in-august-2026,what-price-will-solana-hit-in-august-2026,2026-09-01T04:00:00Z,2026-09-01 04:18:37+00,78806.45,0,470
3257433,Will Solana reach $140 in August?,will-solana-reach-140-in-august-2026,what-price-will-solana-hit-in-august-2026,2026-09-01T04:00:00Z,2026-09-01 04:18:49+00,103197.51,0,470
3257435,Will Solana reach $130 in August?,will-solana-reach-130-in-august-2026,what-price-will-solana-hit-in-august-2026,2026-09-01T04:00:00Z,2026-09-01 04:21:34+00,151812.36,0,473
3257437,Will Solana reach $120 in August?,will-solana-reach-120-in-august-2026,what-price-will-solana-hit-in-august-2026,2026-09-01T04:00:00Z,2026-09-01 04:21:34+00,324317.42,0,471
3257439,Will Solana reach $110 in August?,will-solana-reach-110-in-august-2026,what-price-will-solana-hit-in-august-2026,2026-09-01T04:00:00Z,2026-08-27 22:30:31+00,123433.6,1,370
